,Date,Open,High,Low,Close,Volume
2585,2019-12-23,5.88,5.88,5.67,5.67,30
2584,2019-12-20,5.88,5.88,5.88,5.88,10
2583,2019-12-19,6.28,6.28,5.5,5.5,50
2582,2019-12-18,5.88,5.88,5.88,5.88,0
2581,2019-12-17,5.98,5.98,5.88,5.88,20
2580,2019-12-16,6.13,6.13,6.13,6.13,10
2579,2019-12-13,5.88,6.53,5.69,6.53,60
2578,2019-12-12,5.33,6.11,5.33,6.11,40
2577,2019-12-11,6.55,6.55,5.71,5.71,80
2576,2019-12-10,5.36,6.13,5.36,6.13,60
2575,2019-12-09,5.73,5.73,5.73,5.73,10
2574,2019-12-06,6.13,6.13,6.13,6.13,10
2573,2019-12-05,5.79,6.53,5.79,6.53,450
2572,2019-12-04,6.32,6.32,6.11,6.11,40
2571,2019-12-03,6.28,6.74,5.88,5.92,40
2570,2019-12-02,6.32,6.32,6.32,6.32,360
2569,2019-11-29,5.92,5.92,5.92,5.92,10
2568,2019-11-28,6.25,6.25,5.48,6.25,30
2567,2019-11-27,5.84,5.86,5.84,5.86,220
2566,2019-11-26,5.82,6.63,5.82,6.28,40
2565,2019-11-25,6.25,6.48,6.23,6.23,30
2564,2019-11-22,5.94,6.69,5.9,6.69,170
2563,2019-11-21,5.94,6.34,5.94,6.34,20
2562,2019-11-20,5.94,5.94,5.94,5.94,10
2561,2019-11-19,5.56,5.56,5.56,5.56,330
2560,2019-11-18,5.15,5.27,5.15,5.27,70
2559,2019-11-15,4.93,4.93,4.93,4.93,0
2558,2019-11-14,4.93,4.93,4.93,4.93,10
2557,2019-11-13,5.29,5.29,5.29,5.29,10
2556,2019-11-12,5.67,5.67,5.67,5.67,10
2555,2019-11-11,5.75,5.75,5.75,5.75,0
2554,2019-11-08,5.75,5.75,5.75,5.75,10
2553,2019-11-07,6.16,6.16,6.16,6.16,20
2552,2019-11-06,5.41,6.16,5.41,6.16,30
2551,2019-11-05,5.57,6.36,5.57,5.77,50
2550,2019-11-04,5.19,5.95,5.19,5.95,20
2549,2019-11-01,5.41,6.16,5.41,5.57,49460
2548,2019-10-31,5.77,5.77,5.77,5.77,40
2547,2019-10-30,6.18,6.18,6.18,6.18,10
2546,2019-10-29,6.26,6.6,6.26,6.6,100
2545,2019-10-28,5.45,6.18,5.45,6.18,70
2544,2019-10-25,5.81,5.81,5.81,5.81,120
2543,2019-10-24,6.22,6.22,6.22,6.22,10
2542,2019-10-23,6.68,6.68,6.68,6.68,10
2541,2019-10-22,7.17,7.17,7.17,7.17,1490
2540,2019-10-21,7.17,7.17,7.17,7.17,180
2539,2019-10-18,6.36,6.82,5.99,6.74,100
2538,2019-10-17,6.38,6.38,6.38,6.38,140
2537,2019-10-16,5.97,5.97,5.97,5.97,1030
2536,2019-10-15,5.59,5.59,5.29,5.59,40
2535,2019-10-14,5.93,5.93,5.23,5.23,210
2534,2019-10-11,5.55,5.55,5.55,5.55,30
2533,2019-10-10,5.95,5.95,5.95,5.95,10
2532,2019-10-09,5.79,5.79,5.79,5.79,300
2531,2019-10-08,5.71,5.79,5.71,5.79,20
2530,2019-10-07,6.08,6.08,6.08,6.08,0
2529,2019-10-04,6.08,6.08,6.08,6.08,0
2528,2019-10-03,6.08,6.08,6.08,6.08,830
2527,2019-10-02,6.42,6.54,6.42,6.54,30000
2526,2019-10-01,6.9,6.9,6.9,6.9,10
2525,2019-09-30,6.48,6.48,6.48,6.48,0
2524,2019-09-27,6.48,6.48,6.48,6.48,10
2523,2019-09-26,6.34,6.34,6.34,6.34,0
2522,2019-09-25,6.34,6.34,6.34,6.34,0
2521,2019-09-24,5.95,6.34,5.95,6.34,540
2520,2019-09-23,5.53,5.95,5.53,5.95,70
2519,2019-09-20,5.95,5.95,5.95,5.95,0
2518,2019-09-19,5.95,5.95,5.95,5.95,0
2517,2019-09-18,5.95,5.95,5.95,5.95,20
2516,2019-09-17,5.59,5.59,5.59,5.59,10
2515,2019-09-16,5.97,5.97,5.97,5.97,0
2514,2019-09-13,5.97,5.97,5.97,5.97,120
2513,2019-09-12,5.59,5.59,5.59,5.59,10
2512,2019-09-11,5.95,5.95,5.95,5.95,20
2511,2019-09-10,5.79,5.79,5.79,5.79,0
2510,2019-09-09,5.79,5.79,5.79,5.79,10
2509,2019-09-06,6.2,6.2,6.2,6.2,860
2508,2019-09-05,6.66,6.66,6.66,6.66,10
2507,2019-09-04,7.0,7.0,6.52,6.72,490
2506,2019-09-03,7.0,7.0,7.0,7.0,0
2505,2019-08-30,6.26,7.0,6.26,7.0,30
2504,2019-08-29,6.72,6.72,6.72,6.72,10
2503,2019-08-28,6.62,6.62,6.62,6.62,20
2502,2019-08-27,6.34,6.72,5.99,6.46,420
2501,2019-08-26,6.42,6.42,6.42,6.42,0
2500,2019-08-23,5.75,6.42,5.75,6.42,550
2499,2019-08-22,6.0,6.0,6.0,6.0,20
2498,2019-08-21,5.83,5.83,5.63,5.63,80
2497,2019-08-20,5.87,5.87,5.83,5.83,30
2496,2019-08-19,6.24,6.24,6.24,6.24,1180
2495,2019-08-16,6.24,6.24,6.24,6.24,2020
2494,2019-08-15,6.48,6.88,6.48,6.7,100
2493,2019-08-14,6.5,6.56,5.73,6.48,3440
2492,2019-08-13,6.14,6.56,5.73,6.14,2660
2491,2019-08-12,6.14,6.14,6.14,6.14,10
2490,2019-08-09,5.77,5.77,5.77,5.77,10
2489,2019-08-08,6.02,6.02,6.02,6.02,10
2488,2019-08-07,5.95,5.95,5.65,5.65,4410
2487,2019-08-06,5.95,5.95,5.57,5.57,20
2486,2019-08-05,5.57,5.57,5.57,5.57,10
2485,2019-08-02,5.91,5.91,5.91,5.91,10
2484,2019-08-01,6.34,6.34,6.34,6.34,10
2483,2019-07-31,6.58,6.58,6.58,6.58,1600
2482,2019-07-30,6.14,6.16,5.67,6.16,50
2481,2019-07-29,5.77,5.77,5.77,5.77,10
2480,2019-07-26,5.73,6.12,5.73,6.12,30
2479,2019-07-25,6.02,6.02,5.73,5.73,30
2478,2019-07-24,5.79,5.99,5.79,5.99,30
2477,2019-07-23,5.95,5.99,5.95,5.99,20
2476,2019-07-22,5.91,6.26,5.91,6.26,30
2475,2019-07-19,5.87,6.34,5.87,6.26,30
2474,2019-07-18,5.47,6.22,5.47,6.22,30
2473,2019-07-17,5.83,5.83,5.83,5.83,10
2472,2019-07-16,6.14,6.14,6.14,6.14,30
2471,2019-07-15,5.71,6.14,5.71,6.14,30
2470,2019-07-12,5.97,5.97,5.95,5.95,40
2469,2019-07-11,6.26,6.26,6.26,6.26,0
2468,2019-07-10,5.69,6.26,5.69,6.26,30
2467,2019-07-09,6.22,6.22,5.87,5.87,20
2466,2019-07-08,5.75,6.5,5.75,5.85,550
2465,2019-07-05,6.12,6.74,6.08,6.08,130
2464,2019-07-04,6.18,6.54,6.0,6.54,30
2463,2019-07-03,6.36,6.36,6.36,6.36,30
2462,2019-07-02,6.84,6.84,6.84,6.84,1630
2461,2019-07-01,6.66,7.33,6.66,7.33,120
2460,2019-06-28,6.58,7.14,6.58,7.14,20
2459,2019-06-27,6.56,7.06,6.56,7.06,30
2458,2019-06-26,6.04,6.87,5.98,6.87,530
2457,2019-06-25,6.43,6.43,6.43,6.43,20
2456,2019-06-24,6.12,6.91,6.12,6.91,30
2455,2019-06-21,6.56,6.56,5.92,6.56,20
2454,2019-06-20,5.65,6.37,5.65,6.37,20
2453,2019-06-19,5.96,5.96,5.96,5.96,0
2452,2019-06-18,6.37,6.37,5.96,5.96,20
2451,2019-06-17,6.37,6.37,6.37,6.37,20
2450,2019-06-14,6.37,6.37,6.37,6.37,20
2449,2019-06-13,6.23,6.23,6.23,6.23,10
2448,2019-06-12,5.87,6.7,5.87,6.7,20
2447,2019-06-11,5.63,6.27,5.63,6.27,20
2446,2019-06-10,5.87,5.87,5.87,5.87,10
2445,2019-06-07,6.29,6.29,6.29,6.29,10
2444,2019-06-06,6.75,6.75,6.75,6.75,510
2443,2019-06-05,6.87,6.87,6.87,6.87,1100
2442,2019-06-04,6.02,6.75,6.02,6.56,30
2441,2019-06-03,6.43,6.43,6.43,6.43,10
2440,2019-05-31,6.04,6.91,6.04,6.91,3240
2439,2019-05-30,6.46,6.46,6.46,6.46,10
2438,2019-05-29,6.16,6.95,6.16,6.95,20
2437,2019-05-28,6.14,6.56,6.14,6.56,30
2436,2019-05-27,6.45,6.56,6.45,6.56,1170
2435,2019-05-24,6.93,6.93,6.93,6.93,0
2434,2019-05-23,6.1,6.93,6.1,6.93,20
2433,2019-05-22,5.75,6.54,5.75,6.54,30
2432,2019-05-21,6.12,6.12,6.12,6.12,0
2431,2019-05-20,6.12,6.12,6.12,6.12,10
2430,2019-05-17,6.04,6.56,6.04,6.56,70
2429,2019-05-16,6.37,6.37,6.37,6.37,10
2428,2019-05-15,5.96,5.96,5.96,5.96,10
2427,2019-05-14,6.29,6.29,6.29,6.29,10
2426,2019-05-13,6.75,6.75,6.75,6.75,10
2425,2019-05-10,7.26,7.26,7.26,7.26,0
2424,2019-05-09,7.26,7.26,7.26,7.26,0
2423,2019-05-08,6.35,7.26,6.35,7.26,20
2422,2019-05-07,6.81,6.81,6.81,6.81,0
2421,2019-05-06,6.81,6.81,6.81,6.81,10
2420,2019-05-03,6.56,6.56,6.37,6.37,7760
2419,2019-05-02,6.56,6.56,6.18,6.18,4100
2418,2019-04-26,6.18,6.18,6.18,6.18,0
2417,2019-04-25,6.18,6.18,6.18,6.18,10
2416,2019-04-24,6.56,6.56,6.56,6.56,3210
2415,2019-04-23,6.56,6.56,6.56,6.56,5040
2414,2019-04-22,6.95,6.95,6.56,6.95,5250
2413,2019-04-19,6.52,6.56,6.52,6.56,180
2412,2019-04-18,5.98,6.18,5.98,6.18,70
2411,2019-04-17,5.83,5.83,5.83,5.83,0
2410,2019-04-16,5.83,5.83,5.83,5.83,10
2409,2019-04-12,6.06,6.06,6.06,6.06,0
2408,2019-04-11,6.06,6.06,6.06,6.06,0
2407,2019-04-10,6.06,6.06,6.06,6.06,0
2406,2019-04-09,6.06,6.06,6.06,6.06,10
2405,2019-04-08,6.06,6.06,6.06,6.06,10
2404,2019-04-05,6.45,6.45,6.45,6.45,1100
2403,2019-04-04,6.04,6.04,6.04,6.04,0
2402,2019-04-03,5.5,6.04,5.5,6.04,30
2401,2019-04-02,5.65,5.65,5.65,5.65,20
2400,2019-04-01,6.08,6.08,6.08,6.08,10
2399,2019-03-29,5.69,5.69,5.69,5.69,0
2398,2019-03-28,5.69,5.69,5.69,5.69,40
2397,2019-03-27,6.12,6.12,6.12,6.12,0
2396,2019-03-26,6.12,6.12,6.12,6.12,10
2395,2019-03-25,6.25,6.25,6.22,6.25,260
2394,2019-03-22,5.85,5.85,5.85,5.85,10
2393,2019-03-21,6.23,6.23,6.23,6.23,0
2392,2019-03-20,5.48,6.23,5.48,6.23,60
2391,2019-03-19,5.83,5.83,5.83,5.83,0
2390,2019-03-18,5.83,5.83,5.83,5.83,0
2389,2019-03-15,5.83,5.83,5.83,5.83,0
2388,2019-03-14,5.83,5.83,5.83,5.83,0
2387,2019-03-13,5.83,5.83,5.83,5.83,0
2386,2019-03-12,5.83,5.83,5.83,5.83,0
2385,2019-03-11,5.83,5.83,5.83,5.83,0
2384,2019-03-08,5.83,5.83,5.83,5.83,20
2383,2019-03-07,6.25,6.25,6.25,6.25,160
2382,2019-03-06,6.25,6.25,6.25,6.25,190
2381,2019-03-05,6.09,6.09,6.09,6.09,0
2380,2019-03-04,5.46,6.09,5.46,6.09,30
2379,2019-03-01,5.83,5.83,5.83,5.83,0
2378,2019-02-28,5.83,5.83,5.83,5.83,0
2377,2019-02-27,5.83,5.83,5.83,5.83,0
2376,2019-02-26,5.83,5.83,5.83,5.83,0
2375,2019-02-25,5.83,5.83,5.83,5.83,10
2374,2019-02-22,6.25,6.25,6.25,6.25,0
2373,2019-02-21,6.25,6.25,6.25,6.25,500
2372,2019-02-20,6.07,6.07,6.07,6.07,2200
2371,2019-02-19,5.88,5.88,5.88,5.88,20
2370,2019-02-18,5.88,5.88,5.88,5.88,0
2369,2019-02-15,5.88,5.88,5.88,5.88,0
2368,2019-02-14,5.72,5.88,5.72,5.88,30
2367,2019-02-13,6.14,6.14,6.14,6.14,30
2366,2019-02-12,6.16,6.16,6.16,6.16,10
2365,2019-02-11,5.77,5.77,5.77,5.77,60
2364,2019-02-01,5.42,6.2,5.42,6.2,20
2363,2019-01-31,5.79,5.79,5.79,5.79,0
2362,2019-01-30,5.79,5.79,5.79,5.79,40
2361,2019-01-29,5.79,6.22,5.79,6.22,30
2360,2019-01-28,6.22,6.22,6.22,6.22,20
2359,2019-01-25,6.67,6.67,6.67,6.67,30
2358,2019-01-24,5.85,6.25,5.85,6.25,550
2357,2019-01-23,5.85,5.85,5.85,5.85,0
2356,2019-01-22,5.85,5.85,5.85,5.85,0
2355,2019-01-21,5.85,5.85,5.85,5.85,10
2354,2019-01-18,5.83,5.83,5.83,5.83,10
2353,2019-01-17,6.25,6.25,6.25,6.25,0
2352,2019-01-16,6.25,6.25,6.25,6.25,0
2351,2019-01-15,5.88,6.25,5.88,6.25,20
2350,2019-01-14,5.83,6.25,5.83,6.25,700
2349,2019-01-11,6.25,6.25,6.25,6.25,0
2348,2019-01-10,6.25,6.25,6.25,6.25,0
2347,2019-01-09,6.25,6.25,6.25,6.25,250
2346,2019-01-08,6.16,6.25,6.16,6.25,2490
2345,2019-01-07,6.16,6.16,6.16,6.16,1040
2344,2019-01-04,5.88,6.62,5.88,6.62,560
2343,2019-01-03,6.25,6.25,6.25,6.25,5310
2342,2019-01-02,5.55,6.12,5.52,6.12,2020
2341,2018-12-28,5.74,5.74,5.74,5.74,0
2340,2018-12-27,5.74,5.74,5.74,5.74,0
2339,2018-12-26,5.74,5.74,5.74,5.74,0
2338,2018-12-25,5.74,5.74,5.74,5.74,0
2337,2018-12-24,5.74,5.74,5.74,5.74,0
2336,2018-12-21,5.74,5.74,5.74,5.74,10
2335,2018-12-20,5.7,5.7,5.7,5.7,10
2334,2018-12-19,5.92,5.94,5.92,5.94,40
2333,2018-12-18,5.55,5.55,5.55,5.55,10
2332,2018-12-17,5.96,5.96,5.96,5.96,0
2331,2018-12-14,5.96,5.96,5.96,5.96,100
2330,2018-12-13,5.92,5.92,5.92,5.92,10
2329,2018-12-12,5.96,5.96,5.96,5.96,0
2328,2018-12-11,5.96,5.96,5.96,5.96,0
2327,2018-12-10,5.99,5.99,5.96,5.96,100
2326,2018-12-07,6.07,6.07,6.07,6.07,0
2325,2018-12-06,6.07,6.07,6.07,6.07,0
2324,2018-12-05,6.07,6.07,6.07,6.07,10
2323,2018-12-04,5.96,5.96,5.96,5.96,0
2322,2018-12-03,5.96,5.96,5.96,5.96,0
2321,2018-11-30,5.96,5.96,5.96,5.96,350
2320,2018-11-29,5.96,5.96,5.96,5.96,0
2319,2018-11-28,5.96,5.96,5.96,5.96,0
2318,2018-11-27,5.81,5.96,5.81,5.96,30
2317,2018-11-26,5.96,5.96,5.96,5.96,0
2316,2018-11-23,5.96,5.96,5.96,5.96,10
2315,2018-11-22,5.9,5.9,5.9,5.9,10
2314,2018-11-21,5.94,6.25,5.94,6.25,430
2313,2018-11-20,6.25,6.25,6.25,6.25,5500
2312,2018-11-19,6.07,6.25,6.07,6.25,6020
2311,2018-11-16,6.12,6.12,6.12,6.12,0
2310,2018-11-15,6.12,6.12,6.12,6.12,0
2309,2018-11-14,6.12,6.12,6.12,6.12,0
2308,2018-11-13,6.12,6.12,6.12,6.12,10
2307,2018-11-12,6.12,6.12,6.12,6.12,10
2306,2018-11-09,6.58,6.58,6.58,6.58,10
2305,2018-11-08,6.16,6.16,6.16,6.16,600
2304,2018-11-07,5.77,5.77,5.77,5.77,20
2303,2018-11-06,6.18,6.18,6.18,6.18,350
2302,2018-11-05,6.18,6.18,6.18,6.18,0
2301,2018-11-02,6.18,6.18,6.18,6.18,0
2300,2018-11-01,5.77,6.18,5.77,6.18,20
2299,2018-10-31,6.18,6.56,6.18,6.18,410
2298,2018-10-30,6.18,6.18,6.18,6.18,0
2297,2018-10-29,6.18,6.18,6.18,6.18,0
2296,2018-10-26,6.16,6.2,6.16,6.18,1510
2295,2018-10-25,6.2,6.62,6.2,6.62,5520
2294,2018-10-24,6.62,6.62,6.62,6.62,2100
2293,2018-10-23,6.62,6.62,6.6,6.6,7350
2292,2018-10-22,6.12,6.6,6.12,6.6,100
2291,2018-10-19,6.58,6.58,6.58,6.58,0
2290,2018-10-18,6.62,6.62,5.88,6.58,4120
2289,2018-10-17,6.62,6.62,6.25,6.25,3990
2288,2018-10-16,6.16,6.62,6.16,6.62,20
2287,2018-10-15,6.16,6.62,6.16,6.62,20
2286,2018-10-12,6.6,6.62,6.16,6.62,6900
2285,2018-10-11,6.62,6.62,6.62,6.62,2000
2284,2018-10-10,6.62,6.62,6.62,6.62,2910
2283,2018-10-09,6.62,6.62,6.62,6.62,2890
2282,2018-10-08,6.62,6.62,6.62,6.62,900
2281,2018-10-05,6.6,6.6,6.6,6.6,3000
2280,2018-10-04,6.6,6.6,6.6,6.6,4800
2279,2018-10-03,6.62,6.62,6.6,6.6,2600
2278,2018-10-02,6.6,6.6,6.6,6.6,1000
2277,2018-10-01,6.62,6.62,6.18,6.18,4050
2276,2018-09-28,6.58,6.62,6.58,6.62,3000
2275,2018-09-27,6.58,6.58,6.58,6.58,2890
2274,2018-09-26,6.58,6.58,6.33,6.33,2900
2273,2018-09-25,6.58,6.58,6.58,6.58,3000
2272,2018-09-24,6.58,6.58,6.33,6.33,6000
2271,2018-09-21,6.58,6.58,6.58,6.58,4910
2270,2018-09-20,6.58,6.62,6.58,6.62,5110
2269,2018-09-19,6.58,6.58,6.58,6.58,6500
2268,2018-09-18,6.62,6.62,6.56,6.58,6700
2267,2018-09-17,6.62,6.62,6.62,6.62,3000
2266,2018-09-14,6.62,6.62,6.62,6.62,4000
2265,2018-09-13,6.62,6.62,6.62,6.62,2000
2264,2018-09-12,6.62,6.62,6.62,6.62,1790
2263,2018-09-11,6.62,6.62,6.62,6.62,2500
2262,2018-09-10,6.62,6.62,6.58,6.58,840
2261,2018-09-07,6.62,6.62,6.62,6.62,5180
2260,2018-09-06,6.62,6.62,6.62,6.62,1000
2259,2018-09-05,6.36,6.36,6.36,6.36,0
2258,2018-09-04,6.36,6.36,6.36,6.36,2100
2257,2018-08-31,6.36,6.36,6.36,6.36,0
2256,2018-08-30,6.36,6.36,6.36,6.36,1900
2255,2018-08-29,6.36,6.36,6.36,6.36,0
2254,2018-08-28,6.36,6.36,6.36,6.36,4000
2253,2018-08-27,6.36,6.36,6.36,6.36,4000
2252,2018-08-24,5.94,6.36,5.94,6.36,4020
2251,2018-08-23,5.94,6.36,5.94,6.36,20
2250,2018-08-22,6.36,6.36,6.36,6.36,10
2249,2018-08-21,6.01,6.01,6.01,6.01,0
2248,2018-08-20,6.01,6.01,6.01,6.01,0
2247,2018-08-17,6.01,6.01,6.01,6.01,0
2246,2018-08-16,6.01,6.01,6.01,6.01,0
2245,2018-08-15,6.01,6.01,6.01,6.01,3360
2244,2018-08-14,5.97,5.97,5.97,5.97,10
2243,2018-08-13,5.83,5.83,5.83,5.83,40
2242,2018-08-10,5.83,5.83,5.83,5.83,2000
2241,2018-08-09,5.73,5.83,5.73,5.83,770
2240,2018-08-08,5.83,5.83,5.83,5.83,0
2239,2018-08-07,5.83,5.83,5.73,5.83,2250
2238,2018-08-06,5.83,5.83,5.83,5.83,0
2237,2018-08-03,5.83,5.83,5.83,5.83,20
2236,2018-08-02,5.73,5.97,5.73,5.73,260
2235,2018-08-01,5.66,6.01,5.64,6.01,10570
2234,2018-07-31,5.66,5.67,5.66,5.66,5880
2233,2018-07-30,6.01,6.01,5.62,5.62,4840
2232,2018-07-27,6.01,6.01,6.01,6.01,7290
2231,2018-07-26,6.01,6.01,6.01,6.01,820
2230,2018-07-25,5.96,6.01,5.96,6.01,1090
2229,2018-07-24,5.92,6.29,5.92,6.29,20
2228,2018-07-23,5.89,6.36,5.89,6.36,100
2227,2018-07-20,5.85,6.33,5.83,6.33,1820
2226,2018-07-19,6.03,6.03,6.01,6.01,700
2225,2018-07-18,6.01,6.19,6.01,6.19,2250
2224,2018-07-17,6.01,6.01,6.01,6.01,30
2223,2018-07-16,6.33,6.33,6.33,6.33,0
2222,2018-07-13,6.15,6.33,6.15,6.33,20
2221,2018-07-12,6.06,6.33,6.06,6.33,20
2220,2018-07-11,6.36,6.36,6.36,6.36,10
2219,2018-07-10,6.04,6.36,6.04,6.36,30
2218,2018-07-09,6.04,6.36,6.04,6.36,20
2217,2018-07-06,6.36,6.36,6.36,6.36,160
2216,2018-07-05,6.36,6.36,6.36,6.36,5400
2215,2018-07-04,6.36,6.36,6.36,6.36,500
2214,2018-07-03,6.04,6.36,6.04,6.36,1100
2213,2018-07-02,6.36,6.36,6.34,6.36,6440
2212,2018-06-29,6.36,6.36,6.36,6.36,9600
2211,2018-06-28,6.36,6.36,6.36,6.36,27950
2210,2018-06-27,6.36,6.43,6.36,6.36,64700
2209,2018-06-26,6.43,6.54,6.36,6.36,100310
2208,2018-06-25,6.38,6.68,6.36,6.43,10710
2207,2018-06-22,6.68,6.68,6.68,6.68,20
2206,2018-06-21,6.33,6.43,6.33,6.43,3030
2205,2018-06-20,6.72,6.72,6.72,6.72,10
2204,2018-06-19,6.36,6.36,6.36,6.36,0
2203,2018-06-18,6.36,6.36,6.36,6.36,20
2202,2018-06-15,6.11,6.11,6.11,6.11,10
2201,2018-06-14,6.17,6.47,6.17,6.47,280
2200,2018-06-13,6.17,6.17,6.17,6.17,10
2199,2018-06-12,6.56,6.57,6.56,6.57,390
2198,2018-06-11,6.57,6.57,6.57,6.57,0
2197,2018-06-08,6.52,6.57,6.52,6.57,20
2196,2018-06-07,6.17,7.0,6.17,7.0,20
2195,2018-06-06,6.56,6.56,6.56,6.56,10
2194,2018-06-05,6.24,7.03,6.24,7.03,20
2193,2018-06-04,6.57,6.57,6.57,6.57,0
2192,2018-06-01,6.57,6.57,6.57,6.57,0
2191,2018-05-31,6.57,7.07,6.57,6.57,90
2190,2018-05-30,6.43,7.07,6.43,7.07,20
2189,2018-05-29,5.99,6.87,5.99,6.87,20
2188,2018-05-28,6.43,6.43,6.43,6.43,0
2187,2018-05-25,6.43,7.23,6.43,6.43,40
2186,2018-05-24,6.24,6.87,6.24,6.87,20
2185,2018-05-23,6.57,6.57,6.57,6.57,500
2184,2018-05-22,6.57,6.57,6.57,6.57,110
2183,2018-05-21,6.4,7.07,6.4,7.07,50
2182,2018-05-18,6.87,6.87,6.87,6.87,10
2181,2018-05-17,7.39,7.39,7.39,7.39,0
2180,2018-05-16,7.07,7.39,6.57,7.39,490
2179,2018-05-15,7.07,7.07,7.07,7.07,90
2178,2018-05-14,7.07,7.07,7.07,7.07,120
2177,2018-05-11,7.6,7.6,7.6,7.6,0
2176,2018-05-10,6.89,7.6,6.89,7.6,20
2175,2018-05-09,6.45,7.4,6.45,7.4,30
2174,2018-05-08,6.93,6.93,6.93,6.93,10
2173,2018-05-07,6.49,6.49,6.49,6.49,10
2172,2018-05-04,6.06,6.06,6.06,6.06,10
2171,2018-05-03,6.36,6.36,6.36,6.36,0
2170,2018-05-02,6.36,6.36,6.36,6.36,0
2169,2018-04-27,6.36,6.36,6.36,6.36,0
2168,2018-04-26,6.36,6.36,6.36,6.36,20
2167,2018-04-24,6.4,6.4,6.4,6.4,600
2166,2018-04-23,6.42,6.42,6.4,6.42,1330
2165,2018-04-20,6.4,6.4,6.4,6.4,1000
2164,2018-04-19,6.72,6.72,6.72,6.72,0
2163,2018-04-18,6.36,6.72,6.29,6.72,13530
2162,2018-04-17,6.29,6.54,6.29,6.36,40
2161,2018-04-16,6.43,6.61,6.43,6.61,280
2160,2018-04-13,6.36,6.36,6.36,6.36,10
2159,2018-04-12,6.36,6.54,6.36,6.54,1590
2158,2018-04-11,6.26,6.36,6.26,6.36,850
2157,2018-04-10,6.72,6.72,6.72,6.72,0
2156,2018-04-09,6.26,6.72,6.26,6.72,11450
2155,2018-04-06,6.72,6.72,6.72,6.72,210
2154,2018-04-05,6.72,6.72,6.72,6.72,380
2153,2018-04-04,6.82,6.82,6.82,6.82,10
2152,2018-04-03,6.57,7.33,6.57,7.33,20
2151,2018-04-02,6.2,7.05,6.19,7.05,40
2150,2018-03-30,6.59,6.59,6.59,6.59,0
2149,2018-03-29,6.59,6.59,6.59,6.59,10
2148,2018-03-28,7.07,7.07,7.07,7.07,10
2147,2018-03-27,6.72,6.72,6.72,6.72,550
2146,2018-03-26,6.57,6.57,6.57,6.57,0
2145,2018-03-23,6.57,6.57,6.57,6.57,10
2144,2018-03-22,6.35,6.79,6.35,6.79,30
2143,2018-03-21,6.33,6.62,6.31,6.35,280
2142,2018-03-20,6.33,6.33,6.33,6.33,10
2141,2018-03-19,6.31,6.45,6.31,6.45,80
2140,2018-03-16,6.55,6.79,6.55,6.79,160
2139,2018-03-15,6.55,6.55,6.55,6.55,0
2138,2018-03-14,6.55,6.55,6.55,6.55,10
2137,2018-03-13,7.01,7.01,7.01,7.01,10
2136,2018-03-12,7.53,7.53,7.53,7.53,0
2135,2018-03-09,6.6,7.53,6.6,7.53,1040
2134,2018-03-08,6.6,7.09,6.6,7.09,120
2133,2018-03-07,6.45,7.09,6.45,7.09,20
2132,2018-03-06,6.89,6.89,6.89,6.89,30
2131,2018-03-05,6.45,6.45,6.45,6.45,0
2130,2018-03-02,6.45,6.45,6.45,6.45,300
2129,2018-03-01,6.45,6.45,6.45,6.45,20
2128,2018-02-28,6.12,6.45,6.12,6.45,50010
2127,2018-02-27,6.33,6.33,6.33,6.33,10
2126,2018-02-26,6.29,6.79,6.29,6.79,20
2125,2018-02-23,6.24,6.75,6.24,6.75,110
2124,2018-02-22,6.7,6.7,6.7,6.7,10
2123,2018-02-21,6.28,6.28,6.28,6.28,10
2122,2018-02-13,6.55,6.55,6.55,6.55,20
2121,2018-02-12,6.12,6.12,6.12,6.12,10
2120,2018-02-09,6.18,6.18,6.18,6.18,0
2119,2018-02-08,6.18,6.18,6.18,6.18,0
2118,2018-02-07,6.18,6.18,6.18,6.18,0
2117,2018-02-06,6.18,6.18,6.18,6.18,1820
2116,2018-02-05,6.18,6.18,6.18,6.18,0
2115,2018-02-02,6.18,6.18,6.18,6.18,10
2114,2018-02-01,6.62,6.62,6.62,6.62,0
2113,2018-01-31,6.45,6.62,6.45,6.62,2500
2112,2018-01-30,6.45,6.45,6.45,6.45,1020
2111,2018-01-29,6.35,6.45,6.35,6.45,2030
2110,2018-01-26,6.48,6.48,6.28,6.28,6020
2109,2018-01-25,6.48,6.51,6.48,6.51,1240
2108,2018-01-24,6.75,6.75,6.75,6.75,0
2107,2018-01-23,6.75,6.75,6.75,6.75,0
2106,2018-01-22,6.04,6.75,6.04,6.75,2600
2105,2018-01-19,6.48,6.48,6.48,6.48,80
2104,2018-01-18,6.68,6.68,6.68,6.68,0
2103,2018-01-17,6.68,6.68,6.68,6.68,870
2102,2018-01-16,6.72,6.72,6.72,6.72,0
2101,2018-01-15,6.72,6.72,6.72,6.72,0
2100,2018-01-12,6.72,6.72,6.72,6.72,300
2099,2018-01-11,6.72,6.75,6.72,6.72,2890
2098,2018-01-10,6.72,6.72,6.72,6.72,500
2097,2018-01-09,6.72,6.72,6.72,6.72,20
2096,2018-01-08,6.75,6.75,6.68,6.68,20
2095,2018-01-05,6.75,6.75,6.75,6.75,0
2094,2018-01-04,6.75,6.75,6.75,6.75,20
2093,2018-01-03,6.75,6.75,6.65,6.65,1380
2092,2018-01-02,6.65,6.65,6.65,6.65,0
2091,2017-12-29,6.65,6.65,6.65,6.65,0
