,Date,Open,High,Low,Close,Volume
2167,2018-04-27,10.18,10.32,9.86,10.32,953640
2166,2018-04-26,10.09,10.14,9.72,10.14,1292600
2165,2018-04-24,9.95,10.36,9.86,10.09,1213600
2164,2018-04-23,10.59,10.87,9.91,9.95,1355780
2163,2018-04-20,10.09,10.64,9.77,10.64,1666210
2162,2018-04-19,10.32,10.36,9.86,9.95,2119210
2161,2018-04-18,10.71,10.85,10.48,10.5,1234080
2160,2018-04-17,10.91,10.91,10.57,10.71,1067940
2159,2018-04-16,10.82,10.82,10.64,10.69,902830
2158,2018-04-13,10.98,11.21,10.69,10.98,1900780
2157,2018-04-12,10.78,11.01,10.59,10.96,2356000
2156,2018-04-11,11.26,11.26,10.46,10.59,4946920
2155,2018-04-10,11.88,11.88,11.21,11.24,4183430
2154,2018-04-09,11.74,11.95,11.63,11.83,1624290
2153,2018-04-06,11.79,12.02,11.42,11.74,2559610
2152,2018-04-05,12.02,12.04,11.67,11.69,3607400
2151,2018-04-04,12.36,12.36,11.92,11.97,1486900
2150,2018-04-03,12.15,12.41,12.13,12.24,1518040
2149,2018-04-02,11.88,12.13,11.86,12.13,2301400
2148,2018-03-30,11.95,11.97,11.74,11.79,1505920
2147,2018-03-29,11.69,12.08,11.69,11.92,3118560
2146,2018-03-28,12.38,12.47,11.69,11.69,5471840
2145,2018-03-27,12.57,12.75,12.41,12.41,1962070
2144,2018-03-26,12.43,12.57,12.38,12.45,1218420
2143,2018-03-23,12.47,12.73,12.34,12.43,4031930
2142,2018-03-22,13.0,13.25,12.86,12.89,2450030
2141,2018-03-21,12.84,13.05,12.84,13.05,4566830
2140,2018-03-20,12.84,12.93,12.68,12.8,3536050
2139,2018-03-19,12.61,13.25,12.61,12.89,3895260
2138,2018-03-16,12.52,12.75,12.36,12.61,2002230
2137,2018-03-15,12.66,12.84,12.34,12.47,3312930
2136,2018-03-14,12.93,13.16,12.66,12.66,3144210
2135,2018-03-13,12.66,12.93,12.61,12.84,2037890
2134,2018-03-12,12.47,12.93,12.29,12.66,2788070
2133,2018-03-09,12.38,12.57,12.31,12.34,2708890
2132,2018-03-08,12.41,12.73,12.31,12.31,3753250
2131,2018-03-07,12.57,12.93,12.2,12.52,4636250
2130,2018-03-06,12.06,12.61,11.97,12.61,5905980
2129,2018-03-05,12.38,12.66,12.02,12.02,4587870
2128,2018-03-02,11.47,12.36,11.33,12.34,6768590
2127,2018-03-01,10.78,11.67,10.73,11.56,7535680
2126,2018-02-28,10.89,10.96,10.85,10.91,1808170
2125,2018-02-27,11.1,11.14,10.78,10.94,3081900
2124,2018-02-26,11.01,11.33,10.98,11.05,4362740
2123,2018-02-23,10.85,10.94,10.69,10.94,1042550
2122,2018-02-22,10.82,11.01,10.73,10.75,1253320
2121,2018-02-21,10.89,11.21,10.82,10.91,1616910
2120,2018-02-13,10.55,10.96,10.36,10.89,2412670
2119,2018-02-12,10.14,10.36,10.04,10.36,1108190
2118,2018-02-09,9.61,9.97,9.58,9.88,3522000
2117,2018-02-08,10.09,10.5,10.04,10.27,1642970
2116,2018-02-07,10.04,10.25,9.86,10.23,2586270
2115,2018-02-06,9.54,10.14,9.49,9.58,6073460
2114,2018-02-05,10.8,10.87,10.2,10.2,3966060
2113,2018-02-02,11.01,11.05,10.69,10.96,1866850
2112,2018-02-01,10.73,11.1,10.64,11.05,4758970
2111,2018-01-31,11.6,11.95,10.39,10.39,11441780
2110,2018-01-30,10.18,11.17,10.18,11.17,6763820
2109,2018-01-29,10.46,10.55,10.3,10.46,2060140
2108,2018-01-26,10.66,10.78,10.46,10.46,3233700
2107,2018-01-25,10.34,10.78,10.32,10.55,5055770
2106,2018-01-24,10.34,10.34,10.34,10.34,0
2105,2018-01-23,10.34,10.34,10.34,10.34,0
2104,2018-01-22,10.43,10.43,10.2,10.34,1803420
2103,2018-01-19,10.55,10.62,10.32,10.32,2534480
2102,2018-01-18,10.23,10.48,9.97,10.39,5618870
2101,2018-01-17,10.78,10.78,10.36,10.36,3315830
2100,2018-01-16,10.82,10.96,10.55,10.78,2008940
2099,2018-01-15,10.64,10.91,10.59,10.78,3059400
2098,2018-01-12,11.01,11.24,10.55,10.64,3958000
2097,2018-01-11,10.8,10.96,10.75,10.87,2411000
2096,2018-01-10,11.01,11.14,10.75,10.91,2945650
2095,2018-01-09,10.78,10.96,10.46,10.91,3299510
2094,2018-01-08,10.46,10.73,10.36,10.55,4018670
2093,2018-01-05,10.62,10.85,10.32,10.46,2875060
2092,2018-01-04,10.02,10.59,9.97,10.46,3965060
2091,2018-01-03,9.56,10.0,9.54,9.91,3305720
2090,2018-01-02,9.52,9.56,9.45,9.54,883360
2089,2017-12-29,9.4,9.56,9.33,9.45,1724040
2088,2017-12-28,9.29,9.42,9.15,9.36,2305980
2087,2017-12-27,9.29,9.4,9.26,9.29,948420
2086,2017-12-26,9.36,9.42,9.26,9.29,1222600
2085,2017-12-25,9.54,9.72,9.36,9.36,1708180
2084,2017-12-22,9.77,9.79,9.56,9.58,1311520
2083,2017-12-21,9.63,9.88,9.58,9.88,1251510
2082,2017-12-20,9.47,9.77,9.38,9.63,1658860
2081,2017-12-19,9.58,9.61,9.17,9.4,8058870
2080,2017-12-18,9.88,9.88,9.63,9.63,2151270
2079,2017-12-15,9.84,10.0,9.75,9.81,1687610
2078,2017-12-14,9.81,9.91,9.75,9.79,936520
2077,2017-12-13,9.7,10.0,9.63,9.79,1647010
2076,2017-12-12,9.79,9.81,9.17,9.63,4193710
2075,2017-12-11,9.4,10.14,9.36,9.68,3878540
2074,2017-12-08,9.49,9.77,9.45,9.63,4867660
2073,2017-12-07,8.99,9.4,8.99,9.36,1637630
2072,2017-12-06,9.17,9.22,8.92,9.01,4775000
2071,2017-12-05,9.63,9.63,9.17,9.17,4032090
2070,2017-12-04,9.54,9.72,9.47,9.63,3585410
2069,2017-12-01,9.03,9.54,8.9,9.47,6597890
2068,2017-11-30,9.49,9.88,9.08,9.13,4459310
2067,2017-11-29,9.17,9.42,8.85,9.42,6369270
2066,2017-11-28,8.35,8.83,8.12,8.83,128443910
2065,2017-11-27,8.44,8.62,8.26,8.26,4936910
2064,2017-11-24,8.0,8.16,7.93,8.07,6583430
2063,2017-11-23,7.84,8.26,7.8,7.91,6213470
2062,2017-11-22,7.57,7.89,7.57,7.8,4819290
2061,2017-11-21,7.45,7.7,7.45,7.61,4356870
2060,2017-11-20,7.57,7.57,7.38,7.45,1671410
2059,2017-11-17,7.77,7.77,7.45,7.48,2052980
2058,2017-11-16,7.43,7.66,7.38,7.66,3166560
2057,2017-11-15,7.8,7.98,7.34,7.34,7966760
2056,2017-11-14,7.66,7.93,7.57,7.68,4131680
2055,2017-11-13,7.7,7.84,7.54,7.64,2386740
2054,2017-11-10,7.34,7.8,7.29,7.59,3067560
2053,2017-11-09,6.97,7.43,6.95,7.34,3001240
2052,2017-11-08,6.79,6.97,6.76,6.97,430270
2051,2017-11-07,6.79,6.88,6.72,6.88,589310
2050,2017-11-06,6.93,6.97,6.81,6.83,419550
2049,2017-11-03,6.76,6.97,6.51,6.93,1964510
2048,2017-11-02,7.2,7.2,6.72,6.72,3136080
2047,2017-11-01,7.25,7.29,7.2,7.2,328670
2046,2017-10-31,7.25,7.29,7.2,7.25,243740
2045,2017-10-30,7.38,7.38,7.22,7.25,601700
2044,2017-10-27,7.16,7.25,7.16,7.25,624830
2043,2017-10-26,7.2,7.25,7.16,7.18,463010
2042,2017-10-25,7.2,7.25,7.18,7.2,596930
2041,2017-10-24,7.13,7.22,7.13,7.2,549430
2040,2017-10-23,7.22,7.22,7.11,7.13,949850
2039,2017-10-20,7.22,7.31,7.18,7.22,644230
2038,2017-10-19,7.13,7.22,7.07,7.18,943150
2037,2017-10-18,7.29,7.34,7.13,7.13,2053000
2036,2017-10-17,7.31,7.36,7.29,7.31,1388540
2035,2017-10-16,7.27,7.38,7.22,7.27,987170
2034,2017-10-13,7.22,7.27,7.13,7.22,718010
2033,2017-10-12,7.34,7.36,7.2,7.2,793070
2032,2017-10-11,7.36,7.47,7.29,7.34,1272710
2031,2017-10-10,7.16,7.45,7.09,7.36,1939760
2030,2017-10-09,7.11,7.18,7.11,7.18,632570
2029,2017-10-06,7.13,7.18,7.07,7.11,356420
2028,2017-10-05,7.05,7.27,7.05,7.11,1988370
2027,2017-10-04,6.98,7.09,6.98,7.05,285780
2026,2017-10-03,7.05,7.05,6.96,7.05,888800
2025,2017-10-02,7.09,7.18,7.0,7.05,725520
2024,2017-09-29,7.07,7.11,7.05,7.09,641690
2023,2017-09-28,7.05,7.13,7.0,7.07,1360300
2022,2017-09-27,7.2,7.31,7.07,7.07,1319450
2021,2017-09-26,7.2,7.31,7.13,7.2,1090640
2020,2017-09-25,7.09,7.42,7.07,7.2,4261670
2019,2017-09-22,7.0,7.09,7.0,7.09,405860
2018,2017-09-21,7.13,7.13,7.0,7.05,225880
2017,2017-09-20,7.02,7.09,7.0,7.09,261180
2016,2017-09-19,7.05,7.11,7.0,7.0,350720
2015,2017-09-18,6.96,7.13,6.91,7.09,1051200
2014,2017-09-15,6.91,6.96,6.91,6.93,382070
2013,2017-09-14,6.91,7.0,6.91,6.93,440730
2012,2017-09-13,6.91,6.98,6.87,6.91,220030
2011,2017-09-12,6.89,7.0,6.76,6.91,897110
2010,2017-09-11,6.91,7.05,6.89,6.96,404070
2009,2017-09-08,6.96,7.05,6.89,7.0,312750
2008,2017-09-07,6.98,7.05,6.96,6.96,550790
2007,2017-09-06,7.05,7.05,7.0,7.05,619440
2006,2017-09-05,7.13,7.13,7.0,7.05,437660
2005,2017-09-01,6.96,7.13,6.96,7.13,914480
2004,2017-08-31,6.91,6.98,6.91,6.96,706260
2003,2017-08-30,7.05,7.09,6.96,6.96,565140
2002,2017-08-29,7.09,7.13,7.02,7.09,636110
2001,2017-08-28,6.93,7.25,6.87,7.09,1115320
2000,2017-08-25,6.89,7.02,6.82,6.93,795690
1999,2017-08-24,6.87,6.96,6.8,6.87,926120
1998,2017-08-23,6.96,7.02,6.87,6.87,706540
1997,2017-08-22,7.05,7.11,6.91,6.96,1004930
1996,2017-08-21,7.05,7.18,7.02,7.05,798700
1995,2017-08-18,7.02,7.18,7.02,7.05,665860
1994,2017-08-17,7.18,7.29,7.0,7.05,955810
1993,2017-08-16,7.13,7.25,6.98,7.13,1196400
1992,2017-08-15,7.45,7.51,7.13,7.13,1602260
1991,2017-08-14,7.0,7.42,7.0,7.42,1784290
1990,2017-08-11,6.98,7.09,6.89,7.0,499420
1989,2017-08-10,6.91,6.98,6.84,6.98,501750
1988,2017-08-09,7.13,7.22,6.87,6.91,1990020
1987,2017-08-08,7.38,7.38,7.09,7.27,674940
1986,2017-08-07,6.96,7.42,6.96,7.38,2953490
1985,2017-08-04,6.69,7.05,6.69,6.96,1652000
1984,2017-08-03,6.69,6.76,6.64,6.73,424790
1983,2017-08-02,6.69,6.78,6.55,6.73,402680
1982,2017-08-01,6.69,6.73,6.67,6.69,482350
1981,2017-07-31,6.82,6.82,6.69,6.69,676320
1980,2017-07-28,6.6,6.87,6.51,6.78,822190
1979,2017-07-27,6.73,6.78,6.62,6.69,552690
1978,2017-07-26,6.64,6.82,6.62,6.71,437520
1977,2017-07-25,6.26,6.64,6.26,6.64,564060
1976,2017-07-24,6.24,6.47,6.2,6.35,646330
1975,2017-07-21,6.69,6.71,6.33,6.42,1504430
1974,2017-07-20,6.76,6.76,6.69,6.71,583580
1973,2017-07-19,6.73,6.82,6.69,6.76,506130
1972,2017-07-18,6.73,6.84,6.73,6.78,712930
1971,2017-07-17,6.64,6.89,6.64,6.78,1099050
1970,2017-07-14,6.73,6.78,6.69,6.71,675710
1969,2017-07-13,6.69,6.84,6.67,6.73,948680
1968,2017-07-12,6.91,6.91,6.69,6.71,1480160
1967,2017-07-11,6.91,6.98,6.69,6.87,750280
1966,2017-07-10,6.82,6.91,6.6,6.91,1616450
1965,2017-07-07,7.11,7.11,6.69,6.87,1352550
1964,2017-07-06,7.02,7.18,7.02,7.11,871840
1963,2017-07-05,6.96,7.18,6.87,7.02,958830
1962,2017-07-04,6.96,7.0,6.87,6.98,965770
1961,2017-07-03,6.89,7.07,6.84,7.05,742790
1960,2017-06-30,7.0,7.11,6.84,6.96,954150
1959,2017-06-29,6.64,6.96,6.64,6.96,2896350
1958,2017-06-28,6.38,6.55,6.38,6.51,1500070
1957,2017-06-27,6.31,6.55,6.29,6.4,1078330
1956,2017-06-26,6.35,6.42,6.29,6.31,753190
1955,2017-06-23,6.26,6.51,6.2,6.35,1099470
1954,2017-06-22,6.35,6.47,6.26,6.29,1503510
1953,2017-06-21,6.51,6.51,6.29,6.35,830660
1952,2017-06-20,6.51,6.64,6.44,6.51,1399600
1951,2017-06-19,6.33,6.4,6.33,6.38,603030
1950,2017-06-16,6.31,6.38,6.26,6.33,615110
1949,2017-06-15,6.4,6.4,6.15,6.31,1835230
1948,2017-06-14,6.51,6.55,6.35,6.4,932700
1947,2017-06-13,6.38,6.58,6.38,6.51,1500650
1946,2017-06-12,6.24,6.51,6.2,6.42,1406770
1945,2017-06-09,6.47,6.69,6.2,6.33,1702090
1944,2017-06-08,6.2,6.53,6.09,6.47,2733520
1943,2017-06-07,6.06,6.18,5.98,6.13,1624940
1942,2017-06-06,6.02,6.11,5.86,5.98,1518340
1941,2017-06-05,6.04,6.04,5.84,5.93,1147360
1940,2017-06-02,5.71,6.02,5.66,5.95,3439410
1939,2017-06-01,5.62,5.75,5.57,5.66,1213430
1938,2017-05-31,5.71,5.89,5.57,5.71,1652800
1937,2017-05-30,5.71,5.93,5.57,5.73,4735300
1936,2017-05-29,5.15,5.55,5.06,5.55,2593710
1935,2017-05-26,5.24,5.31,5.17,5.19,579450
1934,2017-05-25,5.13,5.33,5.13,5.24,1154370
1933,2017-05-24,5.19,5.19,5.04,5.13,822310
1932,2017-05-23,5.08,5.13,4.97,5.08,2089760
1931,2017-05-22,5.11,5.33,5.08,5.08,1459860
1930,2017-05-19,5.22,5.26,5.08,5.15,1095600
1929,2017-05-18,5.19,5.33,5.15,5.22,1737520
1928,2017-05-17,5.22,5.44,5.15,5.33,1786200
1927,2017-05-16,5.57,5.57,5.26,5.28,2337240
1926,2017-05-15,5.24,5.6,5.24,5.53,2407350
1925,2017-05-12,5.17,5.35,5.15,5.24,1095000
1924,2017-05-11,5.04,5.26,5.04,5.15,2172790
1923,2017-05-10,5.46,5.46,5.04,5.04,2835480
1922,2017-05-09,5.26,5.44,5.08,5.37,2004060
1921,2017-05-08,5.26,5.55,5.22,5.24,2968680
1920,2017-05-05,5.04,5.24,4.99,5.22,2526850
1919,2017-05-04,4.64,4.9,4.64,4.9,3670330
1918,2017-05-03,4.55,4.66,4.48,4.59,2731200
1917,2017-04-28,4.66,4.82,4.64,4.75,1440440
1916,2017-04-27,4.7,4.9,4.66,4.66,2623380
1915,2017-04-26,4.37,4.64,4.37,4.64,2637850
1914,2017-04-25,4.53,4.53,4.35,4.35,926170
1913,2017-04-24,4.35,4.59,4.33,4.46,2535500
1912,2017-04-21,4.22,4.33,4.15,4.33,836010
1911,2017-04-20,4.02,4.29,4.02,4.22,2472230
1910,2017-04-19,4.1,4.1,4.01,4.02,565850
1909,2017-04-18,4.04,4.07,3.97,4.06,706160
1908,2017-04-17,4.18,4.19,4.06,4.06,789300
1907,2017-04-14,4.06,4.13,4.01,4.1,790280
1906,2017-04-13,4.08,4.2,4.03,4.12,1513890
1905,2017-04-12,4.09,4.13,4.01,4.06,875660
1904,2017-04-11,3.89,4.14,3.89,4.06,1231180
1903,2017-04-10,3.92,3.98,3.89,3.89,173210
1902,2017-04-07,3.87,3.92,3.86,3.92,255760
1901,2017-04-05,3.81,3.94,3.81,3.92,660570
1900,2017-04-04,4.0,4.01,3.91,3.93,321000
1899,2017-04-03,3.87,4.08,3.84,3.93,745340
1898,2017-03-31,3.93,3.95,3.87,3.87,238610
1897,2017-03-30,3.95,3.97,3.93,3.93,308740
1896,2017-03-29,4.0,4.0,3.92,3.92,234240
1895,2017-03-28,4.06,4.06,3.86,3.95,660150
1894,2017-03-27,4.07,4.08,4.01,4.01,646360
1893,2017-03-24,4.07,4.12,4.04,4.06,283630
1892,2017-03-23,4.02,4.1,3.99,4.07,601690
1891,2017-03-22,4.24,4.24,4.06,4.06,1362200
1890,2017-03-21,4.26,4.33,4.2,4.25,945050
1889,2017-03-20,4.33,4.33,4.24,4.25,1004780
1888,2017-03-17,3.99,4.25,3.99,4.22,2848320
1887,2017-03-16,3.92,3.98,3.92,3.97,546880
1886,2017-03-15,3.92,3.95,3.92,3.92,457700
1885,2017-03-14,3.92,3.99,3.83,3.92,306150
1884,2017-03-13,3.84,3.97,3.83,3.96,580760
1883,2017-03-10,3.92,3.96,3.86,3.87,1525980
1882,2017-03-09,3.97,3.98,3.9,3.92,760290
1881,2017-03-08,4.01,4.04,3.97,3.97,702390
1880,2017-03-07,3.99,4.07,3.99,4.01,2691360
1879,2017-03-06,3.89,4.04,3.88,4.01,1888160
1878,2017-03-03,3.9,3.91,3.86,3.89,700920
1877,2017-03-02,3.79,3.9,3.75,3.9,1506840
1876,2017-03-01,3.81,3.81,3.73,3.75,532280
1875,2017-02-28,3.83,3.87,3.79,3.79,1082260
1874,2017-02-27,3.74,3.85,3.68,3.79,1338310
1873,2017-02-24,3.75,3.78,3.73,3.73,572630
1872,2017-02-23,3.76,3.81,3.71,3.73,784130
1871,2017-02-22,3.68,3.86,3.66,3.78,1611110
1870,2017-02-21,3.66,3.75,3.63,3.68,1089290
1869,2017-02-20,3.49,3.7,3.49,3.64,1199190
1868,2017-02-17,3.49,3.5,3.46,3.49,227780
1867,2017-02-16,3.58,3.58,3.49,3.49,455380
1866,2017-02-15,3.55,3.61,3.5,3.53,1519760
1865,2017-02-14,3.42,3.63,3.4,3.52,1003040
1864,2017-02-13,3.4,3.4,3.37,3.39,206340
1863,2017-02-10,3.4,3.43,3.36,3.38,358120
1862,2017-02-09,3.38,3.39,3.34,3.36,452890
1861,2017-02-08,3.34,3.41,3.34,3.34,188110
1860,2017-02-07,3.48,3.48,3.34,3.37,232490
1859,2017-02-06,3.39,3.43,3.35,3.43,85270
1858,2017-02-03,3.43,3.43,3.4,3.4,147100
1857,2017-02-02,3.52,3.52,3.41,3.43,81060
1856,2017-01-25,3.51,3.51,3.4,3.45,157960
1855,2017-01-24,3.5,3.52,3.37,3.37,173420
1854,2017-01-23,3.51,3.52,3.48,3.5,24310
1853,2017-01-20,3.5,3.51,3.46,3.5,207190
1852,2017-01-19,3.43,3.51,3.43,3.51,76520
1851,2017-01-18,3.55,3.55,3.42,3.51,248880
1850,2017-01-17,3.52,3.52,3.41,3.51,159730
1849,2017-01-16,3.5,3.52,3.46,3.52,96420
1848,2017-01-13,3.51,3.52,3.48,3.52,119850
1847,2017-01-12,3.52,3.52,3.48,3.52,223070
1846,2017-01-11,3.56,3.56,3.51,3.54,126280
1845,2017-01-10,3.61,3.61,3.5,3.57,259830
1844,2017-01-09,3.49,3.57,3.49,3.57,235220
1843,2017-01-06,3.49,3.49,3.47,3.49,141470
1842,2017-01-05,3.46,3.5,3.44,3.45,183040
1841,2017-01-04,3.4,3.43,3.38,3.43,168920
1840,2017-01-03,3.4,3.43,3.4,3.41,30290
1839,2016-12-30,3.46,3.46,3.4,3.41,116000
1838,2016-12-29,3.47,3.48,3.39,3.43,140770
1837,2016-12-28,3.46,3.47,3.39,3.43,198560
1836,2016-12-27,3.43,3.45,3.41,3.43,145850
1835,2016-12-26,3.47,3.47,3.4,3.43,105970
1834,2016-12-23,3.51,3.51,3.43,3.46,114560
1833,2016-12-22,3.46,3.51,3.37,3.49,278670
1832,2016-12-21,3.48,3.53,3.43,3.51,163760
1831,2016-12-20,3.39,3.52,3.39,3.48,452420
1830,2016-12-19,3.34,3.41,3.27,3.39,133650
1829,2016-12-16,3.26,3.28,3.25,3.26,139580
1828,2016-12-15,3.15,3.27,3.15,3.24,112850
1827,2016-12-14,3.13,3.27,3.13,3.17,130690
1826,2016-12-13,3.21,3.24,3.17,3.17,380640
1825,2016-12-12,3.28,3.34,3.17,3.17,265690
1824,2016-12-09,3.29,3.45,3.29,3.39,54070
1823,2016-12-08,3.39,3.46,3.26,3.43,55230
1822,2016-12-07,3.48,3.48,3.4,3.44,16650
1821,2016-12-06,3.43,3.49,3.4,3.48,142300
1820,2016-12-05,3.51,3.51,3.43,3.48,101520
1819,2016-12-02,3.54,3.54,3.42,3.48,141070
1818,2016-12-01,3.51,3.54,3.5,3.52,387070
1817,2016-11-30,3.46,3.52,3.45,3.5,242890
1816,2016-11-29,3.5,3.5,3.43,3.45,270720
1815,2016-11-28,3.52,3.57,3.39,3.43,308980
1814,2016-11-25,3.39,3.4,3.36,3.4,384040
1813,2016-11-24,3.44,3.51,3.34,3.39,512950
1812,2016-11-23,3.66,3.66,3.5,3.5,438920
1811,2016-11-22,3.59,3.65,3.58,3.63,230670
1810,2016-11-21,3.66,3.66,3.59,3.65,439760
1809,2016-11-18,3.67,3.67,3.59,3.67,407330
1808,2016-11-17,3.66,3.7,3.61,3.67,559390
1807,2016-11-16,3.37,3.58,3.34,3.58,1556280
1806,2016-11-15,3.34,3.35,3.33,3.34,412530
1805,2016-11-14,3.34,3.34,3.3,3.32,212830
1804,2016-11-11,3.34,3.34,3.29,3.32,161200
1803,2016-11-10,3.28,3.32,3.23,3.32,536230
1802,2016-11-09,3.26,3.3,3.08,3.25,174830
1801,2016-11-08,3.21,3.3,3.2,3.3,147030
1800,2016-11-07,3.28,3.28,3.21,3.21,248250
1799,2016-11-04,3.32,3.34,3.3,3.3,39580
1798,2016-11-03,3.28,3.33,3.21,3.33,92610
1797,2016-11-02,3.36,3.36,3.32,3.34,33470
1796,2016-11-01,3.3,3.38,3.26,3.36,85720
1795,2016-10-31,3.32,3.38,3.3,3.38,204010
1794,2016-10-28,3.28,3.3,3.28,3.3,129270
1793,2016-10-27,3.21,3.3,3.21,3.28,28530
1792,2016-10-26,3.31,3.32,3.21,3.28,114540
1791,2016-10-25,3.26,3.32,3.26,3.3,126450
1790,2016-10-24,3.3,3.3,3.28,3.28,76620
1789,2016-10-21,3.26,3.31,3.26,3.3,114690
1788,2016-10-20,3.31,3.33,3.26,3.29,82240
1787,2016-10-19,3.3,3.33,3.29,3.29,151900
1786,2016-10-18,3.34,3.43,3.27,3.3,174120
1785,2016-10-17,3.34,3.34,3.27,3.3,164290
1784,2016-10-14,3.34,3.35,3.3,3.34,196630
1783,2016-10-13,3.26,3.35,3.22,3.34,130100
1782,2016-10-12,3.14,3.34,3.14,3.34,528430
1781,2016-10-11,3.14,3.17,3.14,3.16,117220
1780,2016-10-10,3.15,3.21,3.14,3.17,82340
1779,2016-10-07,3.14,3.17,3.13,3.16,148940
1778,2016-10-06,3.14,3.18,3.13,3.13,44170
1777,2016-10-05,3.14,3.18,3.13,3.18,92880
1776,2016-10-04,3.18,3.21,3.13,3.18,142750
1775,2016-10-03,3.18,3.2,3.17,3.18,38760
1774,2016-09-30,3.14,3.17,3.13,3.17,87350
1773,2016-09-29,3.13,3.14,3.12,3.13,110180
1772,2016-09-28,3.08,3.17,3.08,3.14,161660
1771,2016-09-27,3.14,3.21,3.1,3.12,171540
1770,2016-09-26,3.17,3.21,3.14,3.14,84340
1769,2016-09-23,3.17,3.2,3.17,3.2,106550
1768,2016-09-22,3.25,3.25,3.17,3.21,124080
1767,2016-09-21,3.23,3.23,3.17,3.21,167840
1766,2016-09-20,3.17,3.18,3.14,3.17,55290
1765,2016-09-19,3.27,3.27,3.11,3.12,294070
1764,2016-09-16,3.21,3.25,3.2,3.25,52570
1763,2016-09-15,3.26,3.3,3.21,3.21,131640
1762,2016-09-14,3.26,3.34,3.26,3.26,196370
1761,2016-09-13,3.39,3.39,3.17,3.26,126030
1760,2016-09-12,3.35,3.43,3.35,3.39,81770
1759,2016-09-09,3.39,3.43,3.39,3.43,71450
1758,2016-09-08,3.39,3.43,3.34,3.43,182860
1757,2016-09-07,3.39,3.39,3.34,3.39,126490
1756,2016-09-06,3.39,3.43,3.34,3.39,151020
1755,2016-09-05,3.39,3.39,3.34,3.34,239170
1754,2016-09-01,3.43,3.43,3.39,3.43,106660
1753,2016-08-31,3.34,3.43,3.34,3.43,384930
1752,2016-08-30,3.3,3.34,3.26,3.34,94810
1751,2016-08-29,3.34,3.39,3.26,3.34,219690
1750,2016-08-26,3.34,3.39,3.3,3.34,162160
1749,2016-08-25,3.34,3.34,3.3,3.34,102720
1748,2016-08-24,3.34,3.39,3.34,3.34,41080
1747,2016-08-23,3.34,3.43,3.3,3.43,122280
1746,2016-08-22,3.39,3.39,3.3,3.3,316140
1745,2016-08-19,3.39,3.43,3.34,3.39,81290
1744,2016-08-18,3.39,3.43,3.34,3.43,132560
1743,2016-08-17,3.43,3.48,3.43,3.43,145260
1742,2016-08-16,3.34,3.43,3.34,3.43,375600
1741,2016-08-15,3.39,3.39,3.3,3.39,122040
1740,2016-08-12,3.43,3.48,3.34,3.39,178000
1739,2016-08-11,3.26,3.43,3.26,3.43,252060
1738,2016-08-10,3.17,3.39,3.17,3.26,572450
1737,2016-08-09,3.17,3.26,3.12,3.21,348470
1736,2016-08-08,3.21,3.34,3.21,3.21,495720
1735,2016-08-05,3.52,3.57,3.39,3.39,676030
1734,2016-08-04,3.48,3.61,3.48,3.61,257080
1733,2016-08-03,3.52,3.57,3.48,3.52,329350
1732,2016-08-02,3.66,3.66,3.52,3.57,1198630
1731,2016-08-01,3.88,3.88,3.75,3.75,364110
1730,2016-07-29,3.88,3.92,3.83,3.88,124720
1729,2016-07-28,3.88,3.88,3.83,3.88,121680
1728,2016-07-27,4.01,4.01,3.88,3.88,78650
1727,2016-07-26,4.01,4.01,3.92,4.01,246920
1726,2016-07-25,3.92,4.01,3.88,4.01,665720
1725,2016-07-22,3.83,3.92,3.79,3.92,650140
1724,2016-07-21,3.97,3.97,3.83,3.83,195880
1723,2016-07-20,4.01,4.01,3.83,3.92,254770
1722,2016-07-19,4.01,4.01,3.88,4.01,491700
1721,2016-07-18,3.97,4.01,3.92,4.01,109650
1720,2016-07-15,4.01,4.01,3.92,3.97,374550
1719,2016-07-14,4.1,4.15,4.01,4.01,421400
1718,2016-07-13,4.1,4.15,4.01,4.15,1125540
1717,2016-07-12,4.01,4.1,3.88,4.1,968850
1716,2016-07-11,4.15,4.19,3.92,3.97,604450
1715,2016-07-08,4.01,4.19,4.01,4.15,1772870
1714,2016-07-07,3.92,4.01,3.92,3.97,976650
1713,2016-07-06,3.83,3.97,3.79,3.97,330890
1712,2016-07-05,3.75,3.92,3.7,3.88,1380050
1711,2016-07-04,3.75,3.75,3.61,3.7,1512820
1710,2016-07-01,3.7,3.75,3.66,3.75,147420
1709,2016-06-30,3.83,3.83,3.7,3.7,345080
1708,2016-06-29,3.75,3.83,3.75,3.79,272420
1707,2016-06-28,3.66,3.75,3.66,3.75,325770
1706,2016-06-27,3.75,3.75,3.61,3.7,408360
1705,2016-06-24,3.88,3.88,3.61,3.75,772180
1704,2016-06-23,3.88,3.97,3.88,3.88,333180
1703,2016-06-22,3.92,3.92,3.88,3.92,422270
1702,2016-06-21,3.97,3.97,3.92,3.92,146060
1701,2016-06-20,3.92,4.01,3.92,3.97,177070
1700,2016-06-17,3.97,4.01,3.88,3.97,601680
1699,2016-06-16,4.01,4.06,3.97,3.97,852320
1698,2016-06-15,3.97,4.06,3.97,4.01,454490
1697,2016-06-14,3.97,4.06,3.97,3.97,203560
1696,2016-06-13,4.01,4.01,3.97,3.97,327670
1695,2016-06-10,4.1,4.1,4.01,4.01,244390
1694,2016-06-09,3.92,4.24,3.88,4.1,1037540
1693,2016-06-08,3.97,4.01,3.92,3.97,412880
