,Date,Open,High,Low,Close
443,2019-02-20,8.32,8.7,8.09,8.45
442,2019-02-19,7.93,8.28,7.93,8.28
441,2019-02-18,7.47,7.76,7.47,7.76
440,2019-02-15,6.85,7.47,6.85,7.47
439,2019-02-14,7.15,7.34,7.08,7.08
438,2019-02-13,7.41,7.44,7.41,7.41
437,2019-02-12,7.44,7.8,7.41,7.47
436,2019-02-11,7.31,7.96,7.28,7.96
435,2019-02-01,8.12,8.12,7.8,7.8
434,2019-01-31,7.8,7.86,7.8,7.8
433,2019-01-30,8.58,8.77,8.38,8.38
432,2019-01-29,8.32,8.38,8.32,8.38
431,2019-01-28,8.64,8.64,8.64,8.64
430,2019-01-25,8.25,8.77,8.25,8.77
429,2019-01-24,8.19,8.54,8.19,8.54
428,2019-01-23,8.19,8.19,8.19,8.19
427,2019-01-22,8.58,8.77,8.45,8.45
426,2019-01-21,8.58,8.58,8.58,8.58
425,2019-01-18,8.45,8.8,8.19,8.8
424,2019-01-17,8.15,8.61,8.15,8.48
423,2019-01-16,8.38,8.41,8.12,8.15
422,2019-01-15,8.61,8.61,8.38,8.38
421,2019-01-14,8.45,8.51,8.38,8.38
420,2019-01-11,8.74,8.74,8.7,8.7
419,2019-01-10,8.38,8.77,8.19,8.32
418,2019-01-09,8.7,8.7,8.7,8.7
417,2019-01-08,8.35,8.45,8.28,8.32
416,2019-01-07,8.77,9.03,8.35,8.9
415,2019-01-04,8.96,8.96,8.77,8.96
414,2019-01-03,9.42,9.42,9.0,9.29
413,2019-01-02,9.74,9.74,9.35,9.35
412,2018-12-28,9.55,9.74,9.42,9.74
411,2018-12-27,10.04,10.04,10.04,10.04
410,2018-12-26,9.58,9.58,9.55,9.55
409,2018-12-25,9.48,9.55,9.48,9.55
408,2018-12-24,9.61,9.61,9.58,9.61
407,2018-12-21,9.42,9.55,9.29,9.35
406,2018-12-20,9.48,9.58,9.48,9.58
405,2018-12-19,9.87,9.87,9.48,9.48
404,2018-12-18,9.68,9.68,9.68,9.68
403,2018-12-17,9.81,9.81,9.48,9.68
402,2018-12-14,9.74,9.74,9.48,9.48
401,2018-12-13,9.61,9.61,9.48,9.48
400,2018-12-12,9.74,9.74,9.71,9.71
399,2018-12-11,9.48,9.48,9.42,9.42
398,2018-12-10,9.42,9.48,9.35,9.48
397,2018-12-07,10.04,10.04,9.48,9.48
396,2018-12-06,9.74,9.74,9.55,9.55
395,2018-12-05,9.61,9.65,9.55,9.55
394,2018-12-04,9.74,9.94,9.65,9.65
393,2018-12-03,10.3,10.3,9.74,9.94
392,2018-11-30,9.65,10.26,9.65,9.94
391,2018-11-29,10.07,10.07,9.42,9.61
390,2018-11-28,9.94,9.94,9.94,9.94
389,2018-11-27,10.04,10.04,9.94,9.94
388,2018-11-26,10.04,10.04,10.04,10.04
387,2018-11-23,10.36,10.36,9.74,10.04
386,2018-11-22,10.1,10.1,9.68,10.04
385,2018-11-21,9.42,9.45,9.42,9.45
384,2018-11-20,9.26,9.42,9.22,9.42
383,2018-11-19,9.45,9.45,9.42,9.42
382,2018-11-16,9.16,9.45,9.16,9.45
381,2018-11-15,9.58,9.61,9.55,9.55
380,2018-11-14,9.65,9.65,9.58,9.61
379,2018-11-13,11.01,11.01,10.3,10.3
378,2018-11-12,11.01,11.04,11.01,11.04
377,2018-11-09,10.88,11.04,10.85,11.01
376,2018-11-08,10.91,11.11,10.88,10.88
375,2018-11-07,11.79,11.79,11.69,11.69
374,2018-11-06,12.57,12.57,12.54,12.57
373,2018-11-05,12.57,13.48,12.57,12.57
372,2018-11-02,13.51,13.51,13.51,13.51
371,2018-11-01,14.52,14.52,14.52,14.52
370,2018-10-31,15.59,15.59,15.59,15.59
369,2018-10-30,15.59,15.59,15.59,15.59
368,2018-10-29,16.11,16.11,16.11,16.11
367,2018-10-26,16.11,16.11,16.11,16.11
366,2018-10-25,15.92,16.11,15.92,16.11
365,2018-10-24,16.24,16.24,16.24,16.24
364,2018-10-23,16.24,16.24,16.24,16.24
363,2018-10-22,16.24,16.24,16.24,16.24
362,2018-10-19,14.94,16.24,14.62,16.24
361,2018-10-18,15.59,15.59,15.59,15.59
360,2018-10-17,15.59,15.59,15.59,15.59
359,2018-10-16,15.85,15.85,15.85,15.85
358,2018-10-15,15.88,15.88,15.88,15.88
357,2018-10-12,15.88,15.88,15.88,15.88
356,2018-10-11,14.84,15.88,14.84,15.88
355,2018-10-10,15.92,15.92,15.92,15.92
354,2018-10-09,16.57,16.57,16.24,16.24
353,2018-10-08,16.24,16.24,16.24,16.24
352,2018-10-05,16.21,16.24,15.92,15.92
351,2018-10-04,16.57,16.89,15.59,15.59
350,2018-10-03,16.57,16.57,16.57,16.57
349,2018-10-02,16.57,16.57,16.57,16.57
348,2018-10-01,15.46,16.37,15.27,16.24
347,2018-09-28,16.24,16.24,16.24,16.24
346,2018-09-27,16.24,16.24,16.24,16.24
345,2018-09-26,16.24,16.24,16.24,16.24
344,2018-09-25,17.02,17.02,15.59,16.24
343,2018-09-24,15.92,15.92,15.92,15.92
342,2018-09-21,15.92,17.02,15.92,17.02
341,2018-09-20,15.92,15.92,15.92,15.92
340,2018-09-19,14.88,14.88,14.81,14.88
339,2018-09-18,15.2,15.2,14.94,14.94
338,2018-09-17,15.3,15.3,14.36,14.36
337,2018-09-14,15.59,15.59,14.32,14.32
336,2018-09-13,15.4,15.4,15.4,15.4
335,2018-09-12,15.4,15.4,15.4,15.4
334,2018-09-11,16.11,16.11,15.59,15.59
333,2018-09-10,16.18,16.18,16.18,16.18
332,2018-09-07,15.59,15.59,15.59,15.59
331,2018-09-06,15.92,15.92,15.59,15.59
330,2018-09-05,15.92,15.92,15.92,15.92
329,2018-09-04,16.24,16.24,16.01,16.01
328,2018-08-31,17.09,17.09,16.14,16.14
327,2018-08-30,15.92,16.24,15.92,15.98
326,2018-08-29,16.24,16.86,15.95,16.44
325,2018-08-28,16.89,16.89,16.89,16.89
324,2018-08-27,16.24,16.89,16.24,16.89
323,2018-08-24,16.37,16.57,16.24,16.24
322,2018-08-23,15.92,17.31,15.92,17.31
321,2018-08-22,17.54,17.54,16.31,16.31
320,2018-08-21,16.6,17.31,16.57,17.31
319,2018-08-20,17.8,17.8,17.8,17.8
318,2018-08-17,17.8,17.8,17.8,17.8
317,2018-08-16,16.92,17.86,16.92,17.8
316,2018-08-15,18.19,18.19,18.19,18.19
315,2018-08-14,16.76,17.86,16.7,17.86
314,2018-08-13,17.93,17.93,17.93,17.93
313,2018-08-10,17.93,17.93,17.93,17.93
312,2018-08-09,16.83,18.45,16.83,17.99
311,2018-08-08,18.06,18.06,18.06,18.06
310,2018-08-07,18.19,18.19,18.19,18.19
309,2018-08-06,17.86,17.86,17.86,17.86
308,2018-08-03,16.92,17.86,16.57,17.86
307,2018-08-02,17.8,17.8,17.8,17.8
306,2018-08-01,17.8,17.8,17.8,17.8
305,2018-07-31,17.8,17.8,17.8,17.8
304,2018-07-30,17.21,17.8,17.21,17.8
303,2018-07-27,17.73,17.73,17.73,17.73
302,2018-07-26,17.67,17.67,17.67,17.67
301,2018-07-25,17.34,17.34,17.15,17.15
300,2018-07-24,17.6,17.6,17.6,17.6
299,2018-07-23,17.7,17.7,17.67,17.67
298,2018-07-20,17.7,17.7,17.7,17.7
297,2018-07-19,17.7,17.7,17.67,17.7
296,2018-07-18,17.38,17.73,16.89,17.73
295,2018-07-17,17.54,17.54,17.54,17.54
294,2018-07-16,16.86,16.86,16.86,16.86
293,2018-07-13,17.83,17.83,17.83,17.83
292,2018-07-12,17.86,17.86,17.86,17.86
291,2018-07-11,17.93,17.93,16.7,17.86
290,2018-07-10,18.19,18.19,17.93,17.93
289,2018-07-09,18.19,18.19,18.19,18.19
288,2018-07-06,18.19,18.19,18.19,18.19
287,2018-07-05,18.64,18.64,18.19,18.19
286,2018-07-04,18.45,18.45,18.45,18.45
285,2018-07-03,18.77,18.77,18.32,18.64
284,2018-07-02,18.84,18.84,18.64,18.64
283,2018-06-29,18.84,18.84,18.71,18.77
282,2018-06-28,18.84,18.84,18.74,18.77
281,2018-06-27,18.77,18.77,18.77,18.77
280,2018-06-26,18.84,18.84,18.71,18.71
279,2018-06-25,18.84,18.84,18.84,18.84
278,2018-06-22,18.9,18.9,18.84,18.84
277,2018-06-21,19.1,19.1,18.97,18.97
276,2018-06-20,18.97,19.1,18.97,18.97
275,2018-06-19,19.36,19.36,19.03,19.03
274,2018-06-18,19.62,19.62,19.42,19.42
273,2018-06-15,19.81,19.81,19.55,19.62
272,2018-06-14,18.97,18.97,18.84,18.9
271,2018-06-13,19.03,19.03,18.84,18.84
270,2018-06-12,19.03,19.09,19.0,19.03
269,2018-06-11,18.78,19.03,18.6,19.03
268,2018-06-08,18.66,18.72,18.56,18.56
267,2018-06-07,18.81,18.81,18.66,18.69
266,2018-06-06,18.81,18.81,18.47,18.81
265,2018-06-05,18.84,18.84,18.81,18.81
264,2018-06-04,18.84,18.84,18.53,18.53
263,2018-06-01,18.47,18.84,18.47,18.84
262,2018-05-31,18.44,18.44,18.44,18.44
261,2018-05-30,18.41,18.5,18.04,18.44
260,2018-05-29,18.53,18.53,18.32,18.47
259,2018-05-28,18.5,18.53,18.16,18.41
258,2018-05-25,18.6,18.6,18.41,18.53
257,2018-05-24,18.56,18.66,18.53,18.53
256,2018-05-23,18.66,18.66,17.98,18.5
255,2018-05-22,18.66,18.72,18.53,18.6
254,2018-05-21,18.53,18.72,18.29,18.66
253,2018-05-18,18.53,18.53,18.04,18.47
252,2018-05-17,18.5,18.53,18.41,18.47
251,2018-05-16,18.66,18.66,18.5,18.53
250,2018-05-15,18.53,18.72,18.53,18.6
249,2018-05-14,18.53,18.53,18.29,18.29
248,2018-05-11,18.6,18.6,18.5,18.56
247,2018-05-10,18.6,18.66,18.56,18.56
246,2018-05-09,18.66,18.66,18.53,18.6
245,2018-05-08,19.28,19.28,17.98,18.63
244,2018-05-07,18.26,18.53,18.26,18.26
243,2018-05-04,18.84,18.84,18.69,18.69
242,2018-05-03,18.72,18.84,18.66,18.69
241,2018-05-02,18.78,18.78,18.53,18.66
240,2018-04-27,18.84,18.97,18.78,18.78
239,2018-04-26,18.97,20.33,18.9,18.97
238,2018-04-24,18.97,19.09,18.97,19.03
237,2018-04-23,19.03,19.09,19.03,19.03
236,2018-04-20,19.15,19.21,18.94,19.09
235,2018-04-19,19.4,19.46,19.09,19.15
234,2018-04-18,19.77,19.89,19.46,19.77
233,2018-04-17,19.95,20.08,19.83,19.83
232,2018-04-16,19.95,20.2,19.83,20.08
231,2018-04-13,20.02,20.26,19.89,20.08
230,2018-04-12,19.89,20.26,19.89,20.26
229,2018-04-11,20.14,20.2,20.02,20.02
228,2018-04-10,20.14,20.26,19.95,20.26
227,2018-04-09,20.08,20.39,20.08,20.08
226,2018-04-06,20.14,20.33,20.14,20.29
225,2018-04-05,20.02,20.29,20.02,20.14
224,2018-04-04,20.2,20.39,20.14,20.39
223,2018-04-03,20.08,20.14,20.08,20.08
222,2018-04-02,20.08,20.08,19.89,20.08
221,2018-03-30,20.36,20.36,19.77,20.05
220,2018-03-29,19.77,19.8,19.77,19.8
219,2018-03-28,19.77,19.77,19.49,19.77
218,2018-03-27,19.83,20.14,19.77,20.14
217,2018-03-26,19.95,19.95,19.95,19.95
216,2018-03-23,19.92,19.92,19.92,19.92
215,2018-03-22,20.39,20.39,19.89,20.14
214,2018-03-21,19.83,20.39,19.83,20.39
213,2018-03-20,20.26,20.39,19.89,20.39
212,2018-03-19,19.83,20.33,19.83,20.33
211,2018-03-16,19.95,20.33,19.86,20.33
210,2018-03-15,20.39,20.39,19.95,19.95
209,2018-03-14,20.39,21.0,20.39,20.39
208,2018-03-13,20.94,20.94,20.45,20.51
207,2018-03-12,19.77,20.94,19.77,20.94
206,2018-03-09,19.58,20.94,19.52,19.77
205,2018-03-08,19.77,19.77,19.46,19.58
204,2018-03-07,20.45,20.45,19.03,20.05
203,2018-03-06,20.88,20.88,19.52,20.45
202,2018-03-05,20.7,20.73,20.7,20.7
201,2018-03-02,20.73,20.73,20.73,20.73
200,2018-03-01,20.73,20.73,20.73,20.73
199,2018-02-28,21.07,21.07,20.73,20.73
198,2018-02-27,21.07,21.07,21.07,21.07
197,2018-02-26,21.62,21.62,21.62,21.62
196,2018-02-23,21.56,21.62,21.56,21.62
195,2018-02-22,21.0,21.19,21.0,21.19
194,2018-02-21,21.0,21.19,20.88,21.0
193,2018-02-13,20.7,20.88,20.7,20.88
192,2018-02-12,20.26,20.26,20.26,20.26
191,2018-02-09,20.08,20.39,20.08,20.39
190,2018-02-08,20.08,20.08,20.08,20.08
189,2018-02-07,20.26,20.7,20.08,20.08
188,2018-02-06,20.29,20.29,19.15,20.08
187,2018-02-05,20.39,20.42,20.26,20.39
186,2018-02-02,20.39,20.39,20.39,20.39
185,2018-02-01,20.51,21.5,20.39,20.39
184,2018-01-31,20.45,20.7,20.45,20.51
183,2018-01-30,20.39,20.45,20.39,20.45
182,2018-01-29,20.29,20.39,20.29,20.39
181,2018-01-26,21.28,21.28,20.26,20.39
180,2018-01-25,21.31,21.31,20.26,20.26
179,2018-01-24,21.0,21.0,21.0,21.0
178,2018-01-23,21.0,21.0,21.0,21.0
177,2018-01-22,21.75,21.75,20.29,21.0
176,2018-01-19,21.93,21.93,21.0,21.81
175,2018-01-18,21.75,21.93,21.75,21.93
174,2018-01-17,21.87,21.87,21.75,21.75
173,2018-01-16,21.68,21.81,21.68,21.81
172,2018-01-15,21.68,21.93,21.62,21.93
171,2018-01-12,21.75,21.81,21.75,21.75
170,2018-01-11,21.62,21.87,21.62,21.87
169,2018-01-10,21.19,21.62,21.07,21.62
168,2018-01-09,21.19,21.19,21.0,21.07
167,2018-01-08,21.56,21.93,21.0,21.07
166,2018-01-05,21.62,21.68,21.44,21.68
165,2018-01-04,21.78,21.81,21.56,21.68
164,2018-01-03,21.78,21.9,21.62,21.78
163,2018-01-02,21.93,21.93,21.78,21.78
162,2017-12-29,21.99,22.18,21.81,21.93
161,2017-12-28,21.78,21.81,21.78,21.81
160,2017-12-27,22.18,22.18,21.81,21.81
159,2017-12-26,22.24,22.24,21.78,22.18
158,2017-12-25,22.24,22.24,22.18,22.18
157,2017-12-22,21.68,22.24,21.68,22.24
156,2017-12-21,22.43,22.43,22.24,22.24
155,2017-12-20,22.67,22.67,22.24,22.24
154,2017-12-19,22.29,22.29,22.24,22.24
153,2017-12-18,22.33,22.38,22.24,22.24
152,2017-12-15,22.24,22.33,22.24,22.29
151,2017-12-14,22.15,22.24,22.15,22.24
150,2017-12-13,22.33,22.33,21.55,21.55
149,2017-12-12,22.38,22.38,22.01,22.19
148,2017-12-11,22.33,22.38,22.24,22.29
147,2017-12-08,22.33,22.47,22.01,22.47
146,2017-12-07,22.15,22.15,22.1,22.15
145,2017-12-06,22.24,22.24,22.01,22.15
144,2017-12-05,21.82,22.19,21.78,22.19
143,2017-12-04,21.96,22.01,21.78,22.01
142,2017-12-01,22.01,22.24,21.78,21.92
141,2017-11-30,21.73,22.29,21.59,22.29
140,2017-11-29,21.13,21.78,21.04,21.78
139,2017-11-28,20.85,21.13,20.67,21.13
138,2017-11-27,20.3,20.57,20.03,20.57
137,2017-11-24,20.3,20.44,20.03,20.35
136,2017-11-23,20.62,20.66,20.08,20.35
135,2017-11-22,20.46,20.59,20.39,20.59
134,2017-11-21,20.44,20.53,20.39,20.46
133,2017-11-20,20.35,20.53,20.35,20.44
132,2017-11-17,20.62,20.62,20.37,20.46
131,2017-11-16,20.62,20.66,20.48,20.53
130,2017-11-15,20.62,20.71,20.44,20.71
129,2017-11-14,20.66,20.8,20.59,20.62
128,2017-11-13,20.44,21.02,20.44,20.71
127,2017-11-10,20.71,20.89,20.66,20.89
126,2017-11-09,20.64,21.02,20.64,20.84
125,2017-11-08,20.12,20.8,20.12,20.64
124,2017-11-07,20.12,20.26,20.03,20.21
123,2017-11-06,20.35,20.35,20.03,20.17
122,2017-11-03,20.53,20.59,20.17,20.35
121,2017-11-02,20.62,20.71,20.48,20.62
120,2017-11-01,20.57,20.66,20.53,20.62
119,2017-10-31,21.24,21.24,20.44,20.53
118,2017-10-30,21.49,21.49,20.93,21.07
117,2017-10-27,21.38,21.51,21.38,21.49
116,2017-10-26,21.42,21.47,21.29,21.38
115,2017-10-25,21.51,21.6,21.38,21.47
114,2017-10-24,21.42,21.54,21.29,21.47
113,2017-10-23,21.78,21.89,21.42,21.51
112,2017-10-20,21.74,21.96,21.74,21.92
111,2017-10-19,21.65,21.92,21.65,21.89
110,2017-10-18,21.6,21.87,21.51,21.78
109,2017-10-17,21.51,21.74,21.51,21.65
108,2017-10-16,21.6,21.78,21.47,21.47
107,2017-10-13,21.65,21.96,21.65,21.78
106,2017-10-12,21.74,21.92,21.56,21.83
105,2017-10-11,22.05,22.05,21.6,21.78
104,2017-10-10,21.29,22.19,21.29,22.05
103,2017-10-09,22.05,22.19,21.29,21.85
102,2017-10-06,20.93,22.23,20.93,22.05
101,2017-10-05,20.98,21.02,20.93,20.93
100,2017-10-04,20.66,21.07,20.17,20.98
99,2017-10-03,20.71,20.84,20.62,20.62
98,2017-10-02,20.53,20.89,20.39,20.71
97,2017-09-29,20.48,20.84,19.99,20.84
96,2017-09-28,20.53,20.77,20.44,20.59
95,2017-09-27,21.04,21.04,20.3,20.77
94,2017-09-26,20.3,20.98,20.3,20.8
93,2017-09-25,20.5,20.98,19.94,20.89
92,2017-09-22,20.62,21.0,20.39,20.39
91,2017-09-21,20.3,20.75,20.03,20.48
90,2017-09-20,20.89,21.07,20.62,20.62
89,2017-09-19,21.02,21.2,20.84,21.07
88,2017-09-18,21.07,21.07,20.8,21.02
87,2017-09-15,19.63,20.95,19.63,20.95
86,2017-09-14,19.12,19.68,19.12,19.59
85,2017-09-13,19.18,19.18,18.96,19.18
84,2017-09-12,18.87,19.18,18.82,19.18
83,2017-09-11,19.21,19.21,18.82,18.82
82,2017-09-08,19.18,19.23,19.14,19.21
81,2017-09-07,18.87,19.21,18.87,19.12
80,2017-09-06,19.27,19.27,18.82,19.05
79,2017-09-05,18.82,19.45,18.78,19.21
78,2017-09-01,19.77,19.77,19.14,19.54
77,2017-08-31,19.56,19.68,19.47,19.5
76,2017-08-30,19.7,19.7,19.27,19.27
75,2017-08-29,18.69,19.27,18.64,19.27
74,2017-08-28,18.82,18.82,18.64,18.78
73,2017-08-25,18.8,18.82,18.38,18.73
72,2017-08-24,18.76,18.76,18.69,18.76
71,2017-08-23,18.78,18.78,18.6,18.69
70,2017-08-22,18.78,18.82,18.58,18.64
69,2017-08-21,18.78,18.78,18.42,18.6
68,2017-08-18,18.53,18.56,18.49,18.49
67,2017-08-17,18.67,18.69,18.47,18.53
66,2017-08-16,18.78,18.78,18.67,18.67
65,2017-08-15,18.78,18.78,18.29,18.67
64,2017-08-14,18.38,18.78,18.06,18.38
63,2017-08-11,18.29,18.29,17.93,18.06
62,2017-08-10,18.31,18.31,17.93,18.29
61,2017-08-09,18.31,18.31,17.93,18.31
60,2017-08-08,18.15,18.6,18.15,18.33
59,2017-08-07,18.71,18.73,17.52,17.52
58,2017-08-04,18.91,18.91,18.64,18.73
57,2017-08-03,18.82,18.82,18.78,18.78
56,2017-08-02,18.82,18.91,18.73,18.82
55,2017-08-01,19.0,19.05,18.82,18.82
54,2017-07-31,18.87,19.0,18.62,18.91
53,2017-07-28,18.6,18.91,18.6,18.91
52,2017-07-27,18.6,18.82,18.6,18.6
51,2017-07-26,18.82,19.14,18.51,18.82
50,2017-07-25,19.05,19.05,18.69,18.82
49,2017-07-24,19.18,19.18,18.38,18.53
48,2017-07-21,18.6,19.27,18.2,19.27
47,2017-07-20,19.03,19.03,17.84,18.6
46,2017-07-19,19.14,19.27,17.93,19.03
45,2017-07-18,19.25,19.25,18.78,19.14
44,2017-07-17,19.23,19.25,19.05,19.25
43,2017-07-14,19.5,19.5,18.73,19.25
42,2017-07-13,19.36,19.41,18.6,19.25
41,2017-07-12,19.45,19.54,19.27,19.36
40,2017-07-11,19.63,19.63,19.32,19.45
39,2017-07-10,19.9,19.94,19.5,19.54
38,2017-07-07,19.72,19.99,19.72,19.99
37,2017-07-06,19.68,19.94,19.68,19.94
36,2017-07-05,20.17,20.17,19.32,19.68
35,2017-07-04,19.94,20.12,19.5,19.94
34,2017-07-03,19.62,19.62,18.93,19.27
33,2017-06-30,18.89,18.89,18.67,18.84
32,2017-06-29,18.46,19.32,18.46,18.8
31,2017-06-28,19.02,19.27,18.84,19.23
30,2017-06-27,19.1,19.4,19.06,19.23
29,2017-06-26,18.97,19.4,18.97,19.27
28,2017-06-23,19.27,19.7,18.95,19.02
27,2017-06-22,19.49,19.49,19.19,19.27
26,2017-06-21,19.7,19.7,19.19,19.19
25,2017-06-20,19.27,19.92,19.27,19.66
24,2017-06-19,18.55,19.06,18.55,19.06
23,2017-06-16,18.2,18.84,18.12,18.55
22,2017-06-15,18.37,18.37,17.9,18.29
21,2017-06-14,17.13,18.42,17.13,18.03
20,2017-06-13,17.52,17.52,17.13,17.35
19,2017-06-12,17.3,17.3,17.13,17.13
18,2017-06-09,17.56,17.56,17.13,17.3
17,2017-06-08,17.17,17.35,17.17,17.17
16,2017-06-07,17.47,17.47,17.17,17.47
15,2017-06-06,17.22,17.43,17.13,17.43
14,2017-06-05,17.6,17.69,17.13,17.56
13,2017-06-02,18.37,18.37,17.6,17.65
12,2017-06-01,17.77,17.86,17.6,17.65
11,2017-05-31,17.77,17.95,17.77,17.9
10,2017-05-30,17.22,17.82,17.17,17.73
9,2017-05-29,17.82,17.99,17.13,17.82
8,2017-05-26,18.42,18.72,17.77,17.82
7,2017-05-25,19.87,19.87,18.72,18.72
6,2017-05-24,16.92,18.63,16.92,18.63
5,2017-05-23,17.6,17.6,17.43,17.43
4,2017-05-22,18.84,19.27,18.74,18.74
3,2017-05-19,20.13,20.34,20.13,20.13
2,2017-05-18,21.84,21.84,20.56,21.63
1,2017-05-17,21.97,21.97,20.56,21.84
0,2017-05-16,20.56,20.56,20.56,20.56
