,Date,Open,High,Low,Close,Volume
2261,2019-01-04,7.58,7.58,7.58,7.58,10
2260,2019-01-03,7.17,8.15,7.17,8.15,20
2259,2019-01-02,7.7,7.7,7.7,7.7,80
2258,2018-12-28,7.7,7.7,7.7,7.7,20
2257,2018-12-27,8.27,8.27,8.27,8.27,10
2256,2018-12-26,7.77,8.89,7.77,8.89,20
2255,2018-12-25,7.29,8.35,7.29,8.35,20
2254,2018-12-24,6.82,7.83,6.82,7.83,30
2253,2018-12-21,6.81,7.32,6.81,7.32,40
2252,2018-12-20,7.31,7.32,7.31,7.32,1000
2251,2018-12-19,6.85,6.85,6.85,6.85,10
2250,2018-12-18,7.36,7.36,7.36,7.36,0
2249,2018-12-17,7.36,7.36,7.36,7.36,10
2248,2018-12-14,7.91,7.91,7.91,7.91,10
2247,2018-12-13,6.89,7.91,6.89,7.91,20
2246,2018-12-12,7.4,7.4,7.4,7.4,10
2245,2018-12-11,7.95,7.95,7.95,7.95,10
2244,2018-12-10,7.46,8.54,7.46,8.54,20
2243,2018-12-07,8.0,8.0,8.0,8.0,30
2242,2018-12-06,7.7,7.7,7.7,7.7,10
2241,2018-12-05,7.29,7.7,7.29,7.7,30
2240,2018-12-04,7.8,7.8,7.8,7.8,0
2239,2018-12-03,7.8,7.8,7.8,7.8,0
2238,2018-11-30,7.8,7.8,7.8,7.8,0
2237,2018-11-29,8.26,8.26,7.8,7.8,140
2236,2018-11-28,7.72,7.72,7.72,7.72,10
2235,2018-11-27,8.3,8.3,8.3,8.3,10
2234,2018-11-26,8.92,8.92,8.92,8.92,10
2233,2018-11-23,8.43,9.59,8.42,9.59,900
2232,2018-11-22,9.05,9.05,9.05,9.05,0
2231,2018-11-21,9.05,9.05,9.05,9.05,10
2230,2018-11-20,8.48,9.69,8.48,9.69,20
2229,2018-11-19,9.1,9.1,9.1,9.1,2500
2228,2018-11-16,9.74,9.74,9.74,9.74,30
2227,2018-11-15,8.55,9.74,8.55,9.74,30
2226,2018-11-14,8.04,9.19,8.04,9.19,20
2225,2018-11-13,8.64,8.64,8.64,8.64,10
2224,2018-11-12,8.08,8.08,8.08,8.08,10
2223,2018-11-09,7.57,8.68,7.57,8.68,20
2222,2018-11-08,8.13,8.13,8.13,8.13,0
2221,2018-11-07,8.13,8.13,8.13,8.13,10
2220,2018-11-06,8.69,8.69,8.69,8.69,1000
2219,2018-11-05,8.09,8.69,8.09,8.69,850
2218,2018-11-02,8.69,8.69,8.69,8.69,0
2217,2018-11-01,8.69,8.69,8.69,8.69,10
2216,2018-10-31,8.69,8.69,8.69,8.69,980
2215,2018-10-30,9.3,9.3,8.13,8.13,20
2214,2018-10-29,8.74,8.74,8.74,8.74,0
2213,2018-10-26,9.4,9.4,8.74,8.74,16740
2212,2018-10-25,8.65,9.39,8.65,9.39,4110
2211,2018-10-24,9.3,9.35,8.65,9.3,8110
2210,2018-10-23,9.3,9.3,9.3,9.3,4730
2209,2018-10-22,8.31,9.39,8.31,9.39,60
2208,2018-10-19,8.9,8.9,8.9,8.9,4600
2207,2018-10-18,8.9,8.9,8.9,8.9,4800
2206,2018-10-17,8.9,9.0,8.9,9.0,9560
2205,2018-10-16,9.0,9.0,9.0,9.0,4840
2204,2018-10-15,8.05,9.15,8.05,9.15,20
2203,2018-10-12,8.65,8.65,8.65,8.65,0
2202,2018-10-11,8.65,8.65,8.65,8.65,10
2201,2018-10-10,9.28,9.28,9.27,9.27,6830
2200,2018-10-09,9.29,9.29,9.29,9.29,8970
2199,2018-10-08,9.3,9.3,9.29,9.29,20
2198,2018-10-05,9.3,9.98,9.3,9.98,20
2197,2018-10-04,9.49,10.0,9.49,10.0,20
2196,2018-10-03,10.2,10.2,10.2,10.2,0
2195,2018-10-02,10.2,10.2,10.2,10.2,10
2194,2018-10-01,9.17,9.65,9.1,9.65,9740
2193,2018-09-28,9.17,9.17,9.17,9.17,7110
2192,2018-09-27,9.17,9.78,9.17,9.78,4720
2191,2018-09-26,9.85,9.85,9.17,9.17,4000
2190,2018-09-25,9.17,9.87,9.17,9.86,140
2189,2018-09-24,8.93,9.85,8.93,9.85,210
2188,2018-09-21,9.12,9.6,9.12,9.6,140
2187,2018-09-20,8.94,9.79,8.94,9.79,50
2186,2018-09-19,9.69,9.69,9.1,9.6,5120
2185,2018-09-18,9.48,9.77,8.9,9.69,4850
2184,2018-09-17,9.49,9.49,9.48,9.48,11180
2183,2018-09-14,8.31,8.87,8.31,8.87,100
2182,2018-09-13,8.3,8.87,8.3,8.87,20
2181,2018-09-12,7.85,8.38,7.85,8.38,7410
2180,2018-09-11,6.96,7.85,6.96,7.85,10430
2179,2018-09-10,7.0,7.47,7.0,7.47,240
2178,2018-09-07,7.1,7.1,7.1,7.1,200
2177,2018-09-06,7.0,7.1,6.9,7.1,1060
2176,2018-09-05,6.5,7.15,6.5,7.15,240
2175,2018-09-04,6.5,6.98,6.5,6.98,110
2174,2018-08-31,6.8,6.8,6.8,6.8,60
2173,2018-08-30,6.51,6.51,6.5,6.5,2000
2172,2018-08-29,6.76,6.76,6.76,6.76,30
2171,2018-08-28,6.84,6.84,6.84,6.84,10
2170,2018-08-27,6.49,6.5,6.49,6.5,980
2169,2018-08-24,6.31,6.49,6.31,6.49,20
2168,2018-08-23,6.81,6.82,6.4,6.77,3740
2167,2018-08-22,6.4,6.4,5.98,6.4,23640
2166,2018-08-21,6.43,6.43,5.99,5.99,1210
2165,2018-08-20,6.49,6.49,6.43,6.43,1210
2164,2018-08-17,6.74,6.74,6.32,6.32,3050
2163,2018-08-16,6.32,6.9,6.32,6.32,3600
2162,2018-08-15,6.0,6.79,6.0,6.79,20
2161,2018-08-14,6.23,6.42,5.81,6.39,1900
2160,2018-08-13,5.98,6.22,5.98,6.22,40
2159,2018-08-10,5.96,6.19,5.96,6.19,1030
2158,2018-08-09,6.4,6.4,6.4,6.4,10
2157,2018-08-08,6.39,6.39,6.39,6.39,200
2156,2018-08-07,5.78,6.52,5.78,6.44,30
2155,2018-08-06,6.11,6.11,6.11,6.11,2020
2154,2018-08-03,6.11,6.28,6.11,6.28,2230
2153,2018-08-02,6.0,6.1,6.0,6.1,2800
2152,2018-08-01,6.0,6.0,6.0,6.0,10
2151,2018-07-31,6.0,6.01,6.0,6.0,5760
2150,2018-07-30,5.9,6.29,5.9,6.29,610
2149,2018-07-27,5.95,6.8,5.95,6.34,1030
2148,2018-07-26,6.36,6.36,6.36,6.36,0
2147,2018-07-25,6.36,6.36,6.36,6.36,0
2146,2018-07-24,5.96,6.38,5.96,6.36,30
2145,2018-07-23,6.4,6.4,6.4,6.4,0
2144,2018-07-20,6.2,6.41,6.02,6.4,2740
2143,2018-07-19,6.11,6.44,6.11,6.43,3470
2142,2018-07-18,6.04,6.45,6.04,6.45,1070
2141,2018-07-17,6.04,6.46,6.04,6.04,2680
2140,2018-07-16,6.04,6.04,6.04,6.04,1360
2139,2018-07-13,6.04,6.04,5.62,6.04,7330
2138,2018-07-12,6.04,6.04,6.04,6.04,0
2137,2018-07-11,5.63,6.04,5.62,6.04,2510
2136,2018-07-10,6.05,6.05,6.04,6.04,720
2135,2018-07-09,5.95,6.49,5.95,6.49,1120
2134,2018-07-06,6.39,6.39,6.39,6.39,20
2133,2018-07-05,6.77,6.77,6.11,6.11,70
2132,2018-07-04,6.4,6.4,6.4,6.4,20
2131,2018-07-03,6.99,6.99,6.2,6.4,160
2130,2018-07-02,6.66,6.66,6.3,6.59,70
2129,2018-06-29,5.83,6.24,5.83,6.24,50
2128,2018-06-28,5.87,6.26,5.87,6.26,20
2127,2018-06-27,6.02,6.29,6.02,6.29,6830
2126,2018-06-26,6.02,6.02,6.02,6.02,10100
2125,2018-06-25,6.91,6.91,6.02,6.02,20890
2124,2018-06-22,6.47,6.47,6.47,6.47,10
2123,2018-06-21,6.5,6.93,6.5,6.93,20
2122,2018-06-20,6.44,6.97,6.41,6.97,770
2121,2018-06-19,6.89,6.89,6.89,6.89,0
2120,2018-06-18,7.2,7.2,6.89,6.89,3500
2119,2018-06-15,7.19,7.19,7.19,7.19,10
2118,2018-06-14,7.4,7.4,7.4,7.4,10
2117,2018-06-13,7.4,7.4,7.4,7.4,700
2116,2018-06-12,7.4,7.4,7.4,7.4,1440
2115,2018-06-11,7.32,7.32,7.32,7.32,10
2114,2018-06-08,7.84,7.84,7.84,7.84,10
2113,2018-06-07,8.43,8.43,8.43,8.43,10
2112,2018-06-06,7.4,7.9,7.4,7.9,8430
2111,2018-06-05,7.4,7.91,7.1,7.4,17660
2110,2018-06-04,7.49,7.49,7.4,7.4,17730
2109,2018-06-01,7.49,7.49,7.49,7.49,10
2108,2018-05-31,7.63,8.05,7.63,8.05,30
2107,2018-05-30,7.63,8.2,7.63,8.2,30
2106,2018-05-29,7.54,8.2,7.54,8.2,20
2105,2018-05-28,7.26,8.1,7.26,8.1,20
2104,2018-05-25,6.94,7.8,6.94,7.8,110
2103,2018-05-24,7.43,7.43,7.43,7.43,10
2102,2018-05-23,7.44,7.98,7.44,7.98,70
2101,2018-05-22,7.53,7.99,7.53,7.99,110
2100,2018-05-21,7.6,8.09,7.1,8.09,20010
2099,2018-05-18,7.61,7.61,7.61,7.61,110
2098,2018-05-17,8.0,8.0,8.0,8.0,0
2097,2018-05-16,8.53,8.53,8.0,8.0,20
2096,2018-05-15,8.5,8.5,7.99,7.99,8050
2095,2018-05-14,8.03,9.1,8.0,8.0,11720
2094,2018-05-11,8.7,8.7,8.6,8.6,970
2093,2018-05-10,9.3,9.3,8.6,8.6,3320
2092,2018-05-09,8.85,9.0,8.7,8.7,7430
2091,2018-05-08,8.7,8.7,8.7,8.7,2010
2090,2018-05-07,9.36,9.36,9.35,9.35,1140
2089,2018-05-04,8.77,10.05,8.77,10.05,20
2088,2018-05-03,9.4,9.4,9.4,9.4,100
2087,2018-05-02,10.0,10.0,10.0,10.0,50
2086,2018-04-27,10.0,10.4,10.0,10.4,20
2085,2018-04-26,9.9,9.9,9.9,9.9,0
2084,2018-04-24,9.6,9.9,9.3,9.9,2450
2083,2018-04-23,9.3,10.0,9.3,9.3,20060
2082,2018-04-20,10.0,10.0,10.0,10.0,6500
2081,2018-04-19,10.1,10.1,10.0,10.0,3500
2080,2018-04-18,10.75,10.75,10.75,10.75,100
2079,2018-04-17,10.9,11.65,10.15,11.55,18010
2078,2018-04-16,10.9,12.45,10.9,10.9,50
2077,2018-04-13,10.3,11.7,10.3,11.7,20
2076,2018-04-12,11.9,11.9,11.0,11.0,2400
2075,2018-04-11,11.05,11.8,11.05,11.8,60
2074,2018-04-10,11.55,11.8,11.55,11.8,1250
2073,2018-04-09,11.0,12.4,11.0,12.4,30
2072,2018-04-06,12.4,12.4,11.8,11.8,60
2071,2018-04-05,12.15,12.2,11.35,12.0,5430
2070,2018-04-04,11.3,12.3,11.3,12.2,140
2069,2018-04-03,12.15,12.15,12.15,12.15,100
2068,2018-04-02,11.55,12.4,11.55,12.2,490
2067,2018-03-30,10.75,11.9,10.75,11.9,840
2066,2018-03-29,11.65,11.65,11.55,11.55,50
2065,2018-03-28,10.2,10.9,10.2,10.9,760
2064,2018-03-27,10.3,10.9,10.0,10.9,2520
2063,2018-03-26,10.2,10.3,10.2,10.3,620
2062,2018-03-23,10.2,10.2,10.2,10.2,300
2061,2018-03-22,9.56,10.95,9.56,10.2,680
2060,2018-03-21,9.8,10.25,9.5,10.25,1150
2059,2018-03-20,9.8,9.8,9.8,9.8,160
2058,2018-03-19,9.21,9.21,9.21,9.21,40
2057,2018-03-16,8.62,8.7,8.61,8.61,130
2056,2018-03-15,9.15,9.15,9.15,9.15,2300
2055,2018-03-14,9.2,9.2,9.15,9.15,2500
2054,2018-03-13,9.6,9.6,9.6,9.6,300
2053,2018-03-12,9.71,10.2,9.6,9.6,1920
2052,2018-03-09,9.49,10.35,9.49,10.2,350
2051,2018-03-08,9.49,10.2,9.49,10.2,30
2050,2018-03-07,9.3,10.5,9.3,10.2,1580
2049,2018-03-06,10.0,10.0,9.2,10.0,30
2048,2018-03-05,9.5,9.5,9.5,9.5,0
2047,2018-03-02,9.5,9.5,9.5,9.5,0
2046,2018-03-01,8.42,9.5,8.42,9.5,1810
2045,2018-02-28,8.96,8.96,8.96,8.96,0
2044,2018-02-27,8.96,8.96,8.96,8.96,30
2043,2018-02-26,8.96,8.96,8.96,8.96,10
2042,2018-02-23,9.63,9.63,9.63,9.63,20
2041,2018-02-22,9.63,10.4,9.63,9.63,2020
2040,2018-02-21,9.3,10.35,9.3,10.35,20
2039,2018-02-13,9.3,9.99,9.3,9.99,30
2038,2018-02-12,8.88,10.0,8.88,10.0,520
2037,2018-02-09,8.31,9.54,8.31,9.54,20
2036,2018-02-08,8.93,8.93,8.93,8.93,200
2035,2018-02-07,8.35,8.35,8.35,8.35,10
2034,2018-02-06,8.96,8.96,8.96,8.96,0
2033,2018-02-05,8.96,8.96,8.96,8.96,10
2032,2018-02-02,8.37,9.63,8.37,9.63,30
2031,2018-02-01,9.0,9.0,9.0,9.0,0
2030,2018-01-31,9.0,9.0,9.0,9.0,1350
2029,2018-01-30,8.5,9.0,8.5,9.0,7510
2028,2018-01-29,9.0,9.0,8.7,8.7,3000
2027,2018-01-26,9.3,9.3,9.3,9.3,0
2026,2018-01-25,9.3,9.3,9.3,9.3,4800
2025,2018-01-24,9.0,9.0,9.0,9.0,0
2024,2018-01-23,9.0,9.0,9.0,9.0,0
2023,2018-01-22,9.3,9.3,9.0,9.0,1760
2022,2018-01-19,9.31,9.31,9.3,9.3,3490
2021,2018-01-18,9.21,9.21,9.21,9.21,10
2020,2018-01-17,9.21,9.21,9.21,9.21,0
2019,2018-01-16,9.21,9.21,9.21,9.21,10
2018,2018-01-15,9.5,9.5,9.22,9.22,410
2017,2018-01-12,9.5,9.9,9.5,9.9,20
2016,2018-01-11,9.1,10.0,9.1,10.0,20
2015,2018-01-10,8.51,9.72,8.51,9.72,530
2014,2018-01-09,9.09,10.0,9.09,9.09,180
2013,2018-01-08,9.77,9.77,9.77,9.77,240
2012,2018-01-05,10.0,10.75,9.77,9.77,1050
2011,2018-01-04,10.05,10.8,10.05,10.5,670
2010,2018-01-03,10.1,10.8,10.1,10.8,40
2009,2018-01-02,9.0,10.25,9.0,10.1,1180
2008,2017-12-29,9.63,9.63,9.6,9.6,60
2007,2017-12-28,9.0,9.0,9.0,9.0,10
2006,2017-12-27,9.4,9.4,9.4,9.4,0
2005,2017-12-26,8.87,9.4,8.87,9.4,410
2004,2017-12-25,8.85,8.87,8.85,8.86,960
2003,2017-12-22,9.51,9.51,9.5,9.5,150
2002,2017-12-21,9.9,10.2,9.9,10.2,210
2001,2017-12-20,10.3,10.3,9.88,9.9,1150
2000,2017-12-19,9.88,9.88,9.88,9.88,130
1999,2017-12-18,9.24,9.24,9.24,9.24,660
1998,2017-12-15,9.27,9.27,8.63,8.64,8000
1997,2017-12-14,9.96,9.96,9.27,9.27,970
1996,2017-12-13,9.96,11.4,9.96,9.96,1120
1995,2017-12-12,9.31,10.7,9.31,10.7,80
1994,2017-12-11,9.6,10.2,9.6,10.0,610
1993,2017-12-08,10.0,10.0,9.63,9.63,20
1992,2017-12-07,9.61,10.9,9.61,9.61,1920
1991,2017-12-06,10.25,10.25,10.25,10.25,10
1990,2017-12-05,10.2,10.3,9.66,9.66,130
1989,2017-12-04,10.4,10.4,9.64,9.64,10310
1988,2017-12-01,10.2,10.4,10.2,10.35,570
1987,2017-11-30,9.69,9.75,9.69,9.75,2370
1986,2017-11-29,9.11,9.12,9.11,9.12,970
1985,2017-11-28,8.53,8.53,8.53,8.53,30
1984,2017-11-27,7.26,7.98,7.26,7.98,1020
1983,2017-11-24,7.46,7.46,7.46,7.46,20
1982,2017-11-23,8.0,8.0,8.0,8.0,200
1981,2017-11-22,8.01,8.01,8.01,8.01,10
1980,2017-11-21,8.6,8.6,8.6,8.6,0
1979,2017-11-20,9.19,9.19,8.55,8.6,3010
1978,2017-11-17,9.19,9.19,9.19,9.19,10
1977,2017-11-16,9.77,9.77,9.77,9.77,380
1976,2017-11-15,10.25,10.5,9.54,10.5,6400
1975,2017-11-14,11.0,11.0,10.25,10.25,3900
1974,2017-11-13,11.2,11.2,11.0,11.0,3420
1973,2017-11-10,11.3,11.3,11.2,11.3,6570
1972,2017-11-09,10.6,10.6,10.6,10.6,6950
1971,2017-11-08,9.91,9.91,9.91,9.91,40
1970,2017-11-07,9.27,9.27,9.27,9.27,3060
1969,2017-11-06,8.67,8.67,8.67,8.67,480
1968,2017-11-03,8.11,8.11,8.11,8.11,30
1967,2017-11-02,7.58,7.58,7.58,7.58,110
1966,2017-11-01,7.09,7.09,7.09,7.09,10
1965,2017-10-31,6.63,6.63,6.63,6.63,480
1964,2017-10-30,6.2,6.2,6.2,6.2,210
1963,2017-10-27,5.8,5.8,5.8,5.8,0
1962,2017-10-26,5.8,5.8,5.8,5.8,850
1961,2017-10-25,5.91,5.91,5.56,5.56,20
1960,2017-10-24,5.91,5.91,5.91,5.91,0
1959,2017-10-23,5.91,5.91,5.91,5.91,0
1958,2017-10-20,5.82,6.56,5.82,5.91,520
1957,2017-10-19,6.14,6.14,6.14,6.14,10
1956,2017-10-18,6.5,6.5,6.5,6.5,110
1955,2017-10-17,6.92,6.92,6.92,6.92,0
1954,2017-10-16,7.3,7.3,6.92,6.92,260
1953,2017-10-13,6.86,6.86,6.86,6.86,10
1952,2017-10-12,7.01,7.01,7.01,7.01,10
1951,2017-10-11,8.0,8.0,7.39,7.39,20
1950,2017-10-10,7.89,7.89,7.89,7.89,10
1949,2017-10-09,8.41,8.41,8.41,8.41,10
1948,2017-10-06,9.0,9.0,9.0,9.0,0
1947,2017-10-05,9.0,9.0,9.0,9.0,50
1946,2017-10-04,8.91,8.91,8.91,8.91,10
1945,2017-10-03,9.5,9.5,9.5,9.5,0
1944,2017-10-02,10.0,10.0,9.5,9.5,20
1943,2017-09-29,9.46,9.48,9.46,9.48,170
1942,2017-09-28,10.5,10.5,10.1,10.1,70
1941,2017-09-27,9.35,10.65,9.33,10.65,110
1940,2017-09-26,9.96,9.96,9.33,9.96,710
1939,2017-09-25,10.05,10.05,9.31,9.31,190
1938,2017-09-22,9.3,10.5,9.3,9.41,210
1937,2017-09-21,9.72,10.0,9.72,10.0,200
1936,2017-09-20,9.36,9.36,9.36,9.36,0
1935,2017-09-19,10.0,10.0,9.36,9.36,20
1934,2017-09-18,10.0,10.0,9.35,9.36,540
1933,2017-09-15,9.35,9.35,9.35,9.35,0
1932,2017-09-14,10.15,10.15,9.33,9.35,480
1931,2017-09-13,9.53,9.53,9.53,9.53,10
1930,2017-09-12,9.78,9.78,9.78,9.78,0
1929,2017-09-11,10.0,10.0,9.78,9.78,180
1928,2017-09-08,10.0,10.0,10.0,10.0,0
1927,2017-09-07,10.7,10.7,10.0,10.0,1040
1926,2017-09-06,10.2,10.2,10.0,10.0,1120
1925,2017-09-05,10.3,10.3,10.2,10.2,3000
1924,2017-09-01,11.15,11.15,10.35,10.35,20
1923,2017-08-31,11.0,11.0,10.45,10.45,16090
1922,2017-08-30,11.0,11.0,11.0,11.0,2050
1921,2017-08-29,11.3,11.3,11.05,11.05,150
1920,2017-08-28,11.05,11.05,11.05,11.05,0
1919,2017-08-25,11.05,11.05,11.05,11.05,10
1918,2017-08-24,11.7,11.7,11.15,11.15,30
1917,2017-08-23,10.95,11.9,10.95,11.9,20
1916,2017-08-22,11.5,11.5,11.5,11.5,0
1915,2017-08-21,11.1,11.5,11.1,11.5,90
1914,2017-08-18,11.2,11.2,11.2,11.2,10
1913,2017-08-17,11.4,11.4,11.2,11.2,6000
1912,2017-08-16,11.45,11.45,11.45,11.45,0
1911,2017-08-15,11.45,11.45,11.45,11.45,10
1910,2017-08-14,10.75,12.3,10.75,12.3,70
1909,2017-08-11,12.0,12.0,11.55,11.55,30
1908,2017-08-10,11.3,12.4,11.3,12.4,240
1907,2017-08-09,12.0,12.0,12.0,12.0,10
1906,2017-08-08,11.55,11.55,11.55,11.55,0
1905,2017-08-07,11.6,12.5,11.55,11.55,2510
1904,2017-08-04,12.0,12.0,12.0,12.0,0
1903,2017-08-03,11.25,12.0,11.2,12.0,5700
1902,2017-08-02,11.8,12.0,11.2,12.0,6060
1901,2017-08-01,11.3,11.8,11.3,11.8,550
1900,2017-07-31,11.3,11.8,11.3,11.8,9830
1899,2017-07-28,11.8,11.8,11.8,11.8,0
1898,2017-07-27,11.8,11.8,11.8,11.8,120
1897,2017-07-26,12.0,12.0,11.5,11.8,410
1896,2017-07-25,12.0,12.0,12.0,12.0,400
1895,2017-07-24,12.05,12.05,11.4,11.4,30
1894,2017-07-21,11.3,11.3,11.3,11.3,690
1893,2017-07-20,12.0,12.0,11.3,11.3,410
1892,2017-07-19,12.0,12.0,12.0,12.0,170
1891,2017-07-18,11.5,12.0,11.5,12.0,180
1890,2017-07-17,11.35,11.35,11.35,11.35,0
1889,2017-07-14,11.35,11.35,11.35,11.35,0
1888,2017-07-13,11.35,11.35,11.35,11.35,0
1887,2017-07-12,12.1,12.1,11.35,11.35,760
1886,2017-07-11,12.0,12.0,11.35,11.35,510
1885,2017-07-10,12.1,12.1,12.1,12.1,1700
1884,2017-07-07,12.2,12.2,12.2,12.2,0
1883,2017-07-06,12.3,12.3,12.2,12.2,1010
1882,2017-07-05,12.2,12.2,12.2,12.2,10
1881,2017-07-04,12.2,12.2,12.2,12.2,40
1880,2017-07-03,12.3,12.3,12.3,12.3,0
1879,2017-06-30,12.3,12.3,12.3,12.3,800
1878,2017-06-29,12.5,12.5,12.3,12.3,670
1877,2017-06-28,12.3,12.7,12.3,12.7,220
1876,2017-06-27,12.5,12.5,12.2,12.2,3020
1875,2017-06-26,12.2,12.2,12.2,12.2,1000
1874,2017-06-23,12.2,12.2,12.2,12.2,2640
1873,2017-06-22,12.55,12.55,12.55,12.55,10
1872,2017-06-21,12.9,12.9,12.9,12.9,600
1871,2017-06-20,12.5,12.5,12.5,12.5,2250
1870,2017-06-19,12.15,12.15,12.15,12.15,10
1869,2017-06-16,12.9,12.9,12.7,12.7,600
1868,2017-06-15,12.5,12.9,12.5,12.9,1670
1867,2017-06-14,12.5,12.5,12.5,12.5,10
1866,2017-06-13,12.1,12.8,12.0,12.8,2410
1865,2017-06-12,12.2,12.2,12.1,12.1,3700
1864,2017-06-09,12.5,12.5,12.1,12.1,1500
1863,2017-06-08,12.5,12.5,12.5,12.5,10
1862,2017-06-07,12.75,12.75,12.1,12.75,15810
1861,2017-06-06,12.65,12.85,12.65,12.75,550
1860,2017-06-05,12.3,12.3,12.3,12.3,0
1859,2017-06-02,12.3,12.3,12.3,12.3,30
1858,2017-06-01,12.5,12.5,12.3,12.3,3010
1857,2017-05-31,11.9,12.5,11.9,12.5,3120
1856,2017-05-30,11.9,12.0,11.9,11.9,90
1855,2017-05-29,11.8,12.0,11.8,11.9,860
1854,2017-05-26,11.8,12.0,11.8,11.8,10230
1853,2017-05-25,12.05,12.15,11.8,11.8,5640
1852,2017-05-24,11.65,11.75,11.65,11.75,5390
1851,2017-05-23,11.1,11.3,11.0,11.0,820
1850,2017-05-22,11.0,11.75,10.7,11.75,3690
1849,2017-05-19,11.0,11.0,11.0,11.0,350
1848,2017-05-18,10.7,10.7,10.7,10.7,0
1847,2017-05-17,11.4,11.4,10.7,10.7,7140
1846,2017-05-16,11.5,11.7,11.0,11.25,2770
1845,2017-05-15,11.55,11.55,10.95,10.95,420
1844,2017-05-12,11.5,11.5,10.9,10.9,30
1843,2017-05-11,10.85,10.85,10.85,10.85,0
1842,2017-05-10,11.45,11.7,10.85,10.85,480
1841,2017-05-09,11.5,11.5,11.45,11.45,570
1840,2017-05-08,11.0,11.6,10.75,10.75,100
1839,2017-05-05,11.05,12.65,11.05,11.1,1480
1838,2017-05-04,11.85,11.85,11.85,11.85,10
1837,2017-05-03,11.3,12.7,11.3,12.7,70
1836,2017-04-28,11.55,12.1,10.85,12.1,200
1835,2017-04-27,11.55,11.55,11.55,11.55,10
1834,2017-04-26,10.8,10.8,10.8,10.8,0
1833,2017-04-25,10.7,12.0,10.7,10.8,330
1832,2017-04-24,11.5,11.5,11.5,11.5,10
1831,2017-04-21,10.7,10.8,10.7,10.8,9400
1830,2017-04-20,10.8,10.8,10.8,10.8,1010
1829,2017-04-19,11.1,11.5,11.1,11.5,110
1828,2017-04-18,10.75,10.75,10.75,10.75,100
1827,2017-04-17,10.7,10.7,10.7,10.7,10
1826,2017-04-14,10.8,10.8,10.8,10.8,710
1825,2017-04-13,11.6,11.6,10.85,10.85,110
1824,2017-04-12,11.0,11.0,11.0,11.0,120
1823,2017-04-11,11.6,11.6,11.55,11.55,1290
1822,2017-04-10,10.65,12.15,10.65,10.85,30
1821,2017-04-07,11.4,11.4,11.4,11.4,10
1820,2017-04-05,10.7,10.7,10.7,10.7,3340
1819,2017-04-04,11.4,11.4,10.8,10.8,130
1818,2017-04-03,11.75,11.75,10.7,10.7,1320
1817,2017-03-31,11.0,11.0,11.0,11.0,180
1816,2017-03-30,11.35,11.35,11.35,11.35,0
1815,2017-03-29,10.4,11.35,10.4,11.35,170
1814,2017-03-28,10.65,10.65,10.65,10.65,60
1813,2017-03-27,11.3,11.3,11.3,11.3,10
1812,2017-03-24,12.1,12.1,12.1,12.1,0
1811,2017-03-23,12.1,12.1,12.1,12.1,550
1810,2017-03-22,12.1,12.1,12.1,12.1,1460
1809,2017-03-21,12.4,12.85,12.4,12.85,40
1808,2017-03-20,12.15,12.7,12.15,12.7,20
1807,2017-03-17,12.5,13.0,12.4,12.4,5860
1806,2017-03-16,12.15,12.15,12.15,12.15,11530
1805,2017-03-15,11.2,11.4,10.45,11.4,5360
1804,2017-03-14,10.4,10.7,10.4,10.7,1150
1803,2017-03-13,9.63,10.0,9.63,10.0,4910
1802,2017-03-10,10.9,10.9,10.3,10.3,350
1801,2017-03-09,11.0,11.0,11.0,11.0,0
1800,2017-03-08,11.0,11.0,11.0,11.0,70
1799,2017-03-07,10.65,11.08,10.65,10.7,60
1798,2017-03-06,10.61,10.93,10.61,10.93,3390
1797,2017-03-03,10.65,10.65,10.61,10.61,2370
1796,2017-03-02,10.84,10.84,10.65,10.65,1670
1795,2017-03-01,11.26,11.26,10.84,10.84,2050
1794,2017-02-28,11.36,11.36,11.31,11.31,780
1793,2017-02-27,10.7,11.4,10.7,11.4,2950
1792,2017-02-24,10.42,10.93,10.42,10.7,2510
1791,2017-02-23,10.04,10.42,10.04,10.42,4560
1790,2017-02-22,9.76,10.09,9.76,10.09,500
1789,2017-02-21,9.76,9.76,9.76,9.76,1100
1788,2017-02-20,10.32,10.32,10.32,10.32,10
1787,2017-02-17,10.04,10.04,10.04,10.04,0
1786,2017-02-16,10.04,10.04,10.04,10.04,1800
1785,2017-02-15,9.67,9.67,9.67,9.67,0
1784,2017-02-14,9.67,9.67,9.67,9.67,0
1783,2017-02-13,9.67,9.67,9.67,9.67,2000
1782,2017-02-10,9.86,9.86,9.67,9.86,4300
1781,2017-02-09,9.86,9.86,9.81,9.86,3200
1780,2017-02-08,10.51,10.51,10.51,10.51,10
1779,2017-02-07,9.62,10.32,9.62,10.14,2220
1778,2017-02-06,10.32,10.32,10.32,10.32,100
1777,2017-02-03,10.32,10.32,10.32,10.32,5000
1776,2017-02-02,10.04,10.04,10.04,10.04,0
1775,2017-01-25,10.04,10.04,10.04,10.04,2000
1774,2017-01-24,10.51,10.51,9.95,9.95,20
1773,2017-01-23,9.86,9.86,9.86,9.86,200
1772,2017-01-20,9.86,9.86,9.86,9.86,0
1771,2017-01-19,9.86,9.86,9.86,9.86,10
1770,2017-01-18,9.86,9.86,9.86,9.86,16500
1769,2017-01-17,10.56,10.56,10.56,10.56,0
