,Date,Open,High,Low,Close,Volume
911,2018-09-28,19.68,19.87,19.64,19.87,307630
910,2018-09-27,20.05,20.05,19.64,19.68,319880
909,2018-09-26,20.37,20.37,20.09,20.09,187410
908,2018-09-25,20.91,20.91,20.41,20.41,200100
907,2018-09-24,20.91,21.14,20.82,20.91,425000
906,2018-09-21,20.91,21.05,20.91,20.91,760900
905,2018-09-20,20.78,20.91,20.78,20.91,191630
904,2018-09-19,20.91,20.96,20.87,20.87,228360
903,2018-09-18,21.14,21.14,20.87,20.91,351210
902,2018-09-17,21.37,21.5,21.14,21.14,389870
901,2018-09-14,21.09,21.32,21.09,21.32,277170
900,2018-09-13,21.18,21.32,21.05,21.09,203590
899,2018-09-12,21.59,21.64,21.28,21.28,222790
898,2018-09-11,21.91,21.91,21.55,21.59,207150
897,2018-09-10,21.59,22.0,21.5,21.91,600220
896,2018-09-07,21.0,21.64,21.0,21.59,483990
895,2018-09-06,20.73,21.14,20.73,21.05,307100
894,2018-09-05,20.91,20.91,20.73,20.73,207870
893,2018-09-04,21.0,21.0,20.87,20.91,314750
892,2018-08-31,20.68,21.0,20.64,21.0,384710
891,2018-08-30,20.28,20.78,20.14,20.68,468590
890,2018-08-29,20.55,20.59,20.28,20.32,244380
889,2018-08-28,20.87,20.87,20.64,20.64,140130
888,2018-08-27,21.64,21.68,20.82,20.91,531440
887,2018-08-24,21.46,21.78,21.37,21.64,422340
886,2018-08-23,21.37,21.59,21.37,21.46,242590
885,2018-08-22,22.05,22.09,21.0,21.46,394430
884,2018-08-21,21.59,22.05,21.55,22.05,539450
883,2018-08-20,21.55,21.78,21.41,21.64,423400
882,2018-08-17,20.18,21.73,20.09,21.55,696340
881,2018-08-07,21.18,21.18,20.0,20.0,316712
880,2018-08-06,20.55,21.37,20.46,21.28,553523
879,2018-08-03,18.73,20.55,18.73,20.55,846235
878,2018-08-02,18.46,18.73,17.91,18.73,523662
877,2018-08-01,18.82,18.91,18.37,18.46,358600
876,2018-07-31,19.18,19.18,18.73,18.82,294193
875,2018-07-30,19.09,19.46,19.09,19.28,202910
874,2018-07-27,18.82,19.37,18.64,19.09,442560
873,2018-07-26,18.46,18.82,18.46,18.73,274113
872,2018-07-25,20.09,20.09,18.27,18.46,272030
871,2018-07-24,21.0,21.55,20.0,20.0,497043
870,2018-07-23,20.91,21.0,20.82,21.0,221340
869,2018-07-20,20.91,21.55,20.91,21.18,439522
868,2018-07-19,20.73,21.09,20.73,20.91,305690
867,2018-07-18,21.09,21.09,20.73,20.73,319730
866,2018-07-17,20.91,21.28,20.82,21.28,380200
865,2018-07-16,21.37,21.46,21.0,21.09,340200
864,2018-07-13,19.37,21.64,19.37,21.46,258260
863,2018-07-12,20.82,21.91,20.73,21.46,745880
862,2018-07-11,20.91,20.91,20.55,20.91,415600
861,2018-07-10,18.82,21.0,18.82,20.91,557820
860,2018-07-09,21.09,21.09,20.82,20.91,583910
859,2018-07-06,22.0,22.0,20.0,21.18,433150
858,2018-07-05,22.55,22.55,21.91,22.0,517910
857,2018-07-04,20.37,22.91,20.37,22.73,708170
856,2018-07-03,21.28,23.28,21.28,22.55,1166460
855,2018-07-02,21.0,21.46,20.82,21.37,621413
854,2018-06-29,20.37,21.0,20.37,21.0,483235
853,2018-06-28,20.64,20.91,20.64,20.82,335051
852,2018-06-27,20.82,21.28,20.73,20.82,489100
851,2018-06-26,20.82,20.91,20.28,20.91,868504
850,2018-06-25,21.18,21.18,20.09,20.82,397000
849,2018-06-22,21.0,21.18,20.82,21.09,277201
848,2018-06-21,21.64,21.73,21.0,21.0,330934
847,2018-06-20,20.91,22.0,20.91,21.64,1042500
846,2018-06-19,20.82,21.0,20.0,20.91,541142
845,2018-06-18,21.09,21.09,20.73,20.82,176800
844,2018-06-15,20.91,21.46,20.91,21.28,356010
843,2018-06-14,21.09,21.73,21.0,21.28,597406
842,2018-06-13,19.37,21.28,19.18,21.18,1083415
841,2018-06-12,19.09,19.55,18.55,19.55,698109
840,2018-06-11,17.37,19.18,17.18,19.18,719400
839,2018-06-08,16.46,17.64,16.46,17.46,747501
838,2018-06-07,16.55,16.73,16.46,16.55,225310
837,2018-06-06,16.82,16.82,16.27,16.64,273700
836,2018-06-05,16.82,17.0,16.55,16.91,271900
835,2018-06-04,17.46,17.46,16.55,16.82,418510
834,2018-06-01,17.46,18.55,17.46,17.73,797150
833,2018-05-31,17.27,17.64,17.09,17.46,419600
832,2018-05-30,16.46,17.55,16.37,17.27,619400
831,2018-05-29,16.46,16.46,16.37,16.46,137920
830,2018-05-28,16.27,16.64,16.27,16.46,614940
829,2018-05-25,14.91,16.46,14.91,16.37,556500
828,2018-05-24,14.8,15.29,14.8,15.04,396810
827,2018-05-23,14.22,14.88,13.06,14.88,503510
826,2018-05-22,14.8,14.8,14.22,14.3,346400
825,2018-05-21,15.29,15.37,14.96,14.96,299250
824,2018-05-18,14.46,15.62,14.46,15.37,1078600
823,2018-05-17,13.8,14.55,13.8,14.46,801930
822,2018-05-16,13.64,13.8,13.22,13.8,1135400
821,2018-05-15,14.22,14.3,13.56,13.72,563720
820,2018-05-14,14.22,14.38,14.22,14.3,305810
819,2018-05-11,14.05,14.3,13.56,14.22,88310
818,2018-05-10,13.89,14.22,13.89,14.22,195330
817,2018-05-09,16.7,16.78,15.13,15.37,1075800
816,2018-05-08,17.19,18.93,16.78,16.78,1694800
815,2018-05-07,15.79,17.27,15.79,17.27,1460492
814,2018-05-04,14.3,15.7,14.3,15.7,1116100
813,2018-05-03,14.05,14.46,13.8,14.3,273000
812,2018-05-02,14.3,14.38,14.13,14.22,242410
811,2018-04-27,14.13,14.46,14.13,14.38,615600
810,2018-04-26,14.46,14.46,14.13,14.22,436600
809,2018-04-24,14.22,14.38,13.8,14.38,759400
808,2018-04-23,14.3,14.46,14.22,14.22,713600
807,2018-04-20,13.89,14.46,13.8,14.38,491900
806,2018-04-19,14.22,14.22,13.56,13.89,460500
805,2018-04-18,14.46,14.55,14.05,14.22,402100
804,2018-04-17,14.55,14.55,14.22,14.38,340910
803,2018-04-16,14.46,14.63,14.38,14.55,279110
802,2018-04-13,14.63,14.63,14.22,14.55,223300
801,2018-04-12,14.55,14.55,14.38,14.46,439700
800,2018-04-11,13.14,14.55,13.14,14.55,687700
799,2018-04-10,12.73,13.22,12.65,13.22,1155500
798,2018-04-09,12.15,12.73,12.07,12.73,1104660
797,2018-04-06,12.07,12.23,11.99,12.15,197500
796,2018-04-05,11.82,12.23,11.82,12.15,301810
795,2018-04-04,11.49,11.9,11.41,11.9,417500
794,2018-04-03,11.65,11.74,11.49,11.57,107600
793,2018-04-02,11.82,11.9,11.57,11.65,230405
792,2018-03-30,10.99,11.74,10.99,11.74,209200
791,2018-03-29,10.83,11.16,10.41,11.16,269800
790,2018-03-28,10.5,11.08,10.5,10.91,565405
789,2018-03-27,9.67,10.66,9.67,10.5,730100
788,2018-03-26,9.34,9.75,8.1,9.75,572000
787,2018-03-23,9.34,9.34,8.76,8.93,339600
786,2018-03-22,9.59,9.67,9.17,9.42,292000
785,2018-03-21,9.84,9.84,9.51,9.67,819100
784,2018-03-20,9.59,10.0,9.51,9.84,1037310
783,2018-03-19,9.42,9.75,9.34,9.67,508700
782,2018-03-16,9.26,9.51,9.26,9.42,593800
781,2018-03-15,9.34,9.51,9.17,9.26,474200
780,2018-03-14,9.26,9.34,9.09,9.34,1000100
779,2018-03-13,9.34,9.42,9.34,9.34,311000
778,2018-03-12,9.59,9.59,9.34,9.42,471710
777,2018-03-09,9.59,9.75,9.59,9.59,375100
776,2018-03-08,9.59,9.75,9.59,9.67,246900
775,2018-03-07,9.84,9.92,9.51,9.59,319000
774,2018-03-06,9.75,10.08,9.75,9.92,617400
773,2018-03-05,9.42,9.92,9.42,9.75,664510
772,2018-03-02,9.01,9.42,8.93,9.42,776200
771,2018-03-01,8.93,9.09,8.84,9.01,641100
770,2018-02-28,9.01,9.01,8.93,8.93,664400
769,2018-02-27,9.01,9.09,9.01,9.01,831800
768,2018-02-26,9.09,9.17,9.01,9.01,503800
767,2018-02-23,8.18,9.09,8.18,9.09,527100
766,2018-02-22,9.01,9.09,9.01,9.01,383600
765,2018-02-21,9.09,9.26,9.01,9.09,534910
764,2018-02-13,9.17,9.26,9.01,9.09,303800
763,2018-02-12,9.01,9.17,8.93,9.09,256700
762,2018-02-09,9.42,9.42,8.6,9.01,494240
761,2018-02-08,9.42,9.59,9.34,9.51,686500
760,2018-02-07,9.42,9.67,9.26,9.51,360000
759,2018-02-06,9.67,9.67,8.84,9.42,270650
758,2018-02-05,10.0,10.0,9.75,9.75,315500
757,2018-02-02,9.84,10.0,9.75,10.0,622200
756,2018-02-01,9.75,9.92,9.59,9.92,320700
755,2018-01-31,9.84,9.92,9.67,9.84,282550
754,2018-01-30,9.92,10.08,9.67,9.84,481400
753,2018-01-29,9.92,9.92,9.67,9.92,248122
752,2018-01-26,10.0,10.08,9.84,10.0,395600
751,2018-01-25,10.17,10.25,9.84,10.0,433230
750,2018-01-24,10.08,10.17,9.84,10.17,668500
749,2018-01-23,10.25,10.5,10.17,10.17,594257
748,2018-01-22,10.08,10.58,10.08,10.33,968720
747,2018-01-19,9.75,10.17,9.75,10.08,926500
746,2018-01-18,9.67,9.75,9.59,9.75,733500
745,2018-01-17,9.75,9.75,9.67,9.75,776157
744,2018-01-16,9.75,9.84,9.75,9.75,618300
743,2018-01-15,9.67,9.84,9.67,9.75,861900
742,2018-01-12,9.51,9.75,9.51,9.75,601400
741,2018-01-11,9.42,9.59,9.34,9.51,722133
740,2018-01-10,9.67,9.67,9.34,9.51,328300
739,2018-01-09,9.75,9.92,9.67,9.75,352300
738,2018-01-08,9.84,9.92,9.75,9.84,585210
737,2018-01-05,9.75,9.92,9.75,9.84,811400
736,2018-01-04,9.67,9.92,9.67,9.84,666700
735,2018-01-03,9.75,9.84,9.67,9.75,365600
734,2018-01-02,9.67,9.92,9.67,9.75,324000
733,2017-12-29,9.75,9.75,9.67,9.75,334200
732,2017-12-28,9.84,9.84,9.67,9.75,267600
731,2017-12-27,9.67,9.84,9.51,9.75,533800
730,2017-12-26,9.75,9.84,9.67,9.67,319800
729,2017-12-25,9.92,10.0,9.84,9.84,388100
728,2017-12-22,9.75,10.0,9.59,9.92,381200
727,2017-12-21,9.75,10.0,9.59,9.84,667300
726,2017-12-20,9.59,9.92,9.42,9.84,818900
725,2017-12-19,8.93,9.75,8.93,9.67,410410
724,2017-12-18,10.58,10.58,9.67,9.92,606600
723,2017-12-15,10.83,10.83,10.25,10.66,623877
722,2017-12-14,10.66,11.65,10.66,10.91,802510
721,2017-12-13,9.84,10.66,9.75,10.66,934000
720,2017-12-12,9.34,9.75,9.34,9.75,791622
719,2017-12-11,9.17,9.34,9.17,9.34,302300
718,2017-12-08,9.09,9.26,9.01,9.26,360900
717,2017-12-07,9.09,9.26,9.09,9.17,315222
716,2017-12-06,9.17,9.26,9.09,9.17,278000
715,2017-12-05,9.09,9.26,8.93,9.17,574000
714,2017-12-04,9.26,9.42,9.17,9.17,587500
713,2017-12-01,9.01,9.34,9.01,9.34,371900
712,2017-11-30,8.93,9.17,8.84,9.09,357100
711,2017-11-29,9.09,9.09,8.76,9.01,464174
710,2017-11-28,9.17,9.34,9.01,9.09,360106
709,2017-11-27,9.09,9.42,9.01,9.26,635000
708,2017-11-24,8.84,9.09,8.84,9.09,447800
707,2017-11-23,9.01,9.09,8.84,8.93,312100
706,2017-11-22,8.76,9.09,8.76,9.01,411000
705,2017-11-21,8.93,8.93,8.84,8.84,296400
704,2017-11-20,8.84,9.17,8.84,9.01,376500
703,2017-11-17,8.93,9.17,8.76,8.84,458512
702,2017-11-16,8.51,9.09,8.51,9.01,599700
701,2017-11-15,8.51,8.6,8.51,8.6,227200
700,2017-11-14,8.43,8.68,8.27,8.6,364120
699,2017-11-13,8.43,8.43,8.27,8.43,279400
698,2017-11-10,8.43,8.76,8.02,8.51,696324
697,2017-11-09,9.42,9.59,8.6,8.6,483632
696,2017-11-08,9.26,9.59,9.26,9.51,514900
695,2017-11-07,9.26,9.34,9.09,9.26,329000
694,2017-11-06,8.6,9.26,8.6,9.26,612200
693,2017-11-03,8.68,8.68,8.51,8.68,279800
692,2017-11-02,8.76,9.09,8.6,8.68,371400
691,2017-11-01,8.76,8.84,8.6,8.84,427200
690,2017-10-31,8.76,9.01,8.6,8.76,543000
689,2017-10-30,8.6,8.93,8.6,8.84,387370
688,2017-10-27,8.43,8.68,8.35,8.68,541500
687,2017-10-26,8.35,8.68,8.35,8.43,737200
686,2017-10-25,8.35,8.51,8.35,8.43,363300
685,2017-10-24,8.35,8.43,8.27,8.43,279500
684,2017-10-23,8.27,8.51,8.18,8.35,499300
683,2017-10-20,8.35,8.51,8.18,8.27,404121
682,2017-10-19,8.02,8.51,8.02,8.43,717197
681,2017-10-18,8.02,8.1,7.93,8.02,291000
680,2017-10-17,7.93,8.1,7.85,8.02,327900
679,2017-10-16,7.85,8.02,7.85,8.02,443300
678,2017-10-13,8.02,8.1,7.93,7.93,311100
677,2017-10-12,7.93,8.1,7.85,8.02,432400
676,2017-10-11,7.85,8.02,7.85,7.93,438210
675,2017-10-10,7.6,7.93,7.6,7.93,427224
674,2017-10-09,7.27,7.77,7.27,7.69,726155
673,2017-10-06,7.27,7.36,7.19,7.36,719600
672,2017-10-05,7.27,7.36,7.19,7.27,674800
671,2017-10-04,7.19,7.27,7.19,7.27,619234
670,2017-10-03,7.19,7.27,7.11,7.27,447100
669,2017-10-02,7.27,7.27,7.19,7.27,374384
668,2017-09-29,7.19,7.36,7.19,7.27,237780
667,2017-09-28,7.27,7.27,7.19,7.27,128800
666,2017-09-27,7.36,7.36,7.19,7.36,657500
665,2017-09-26,7.27,7.36,7.27,7.36,256903
664,2017-09-25,7.27,7.36,7.19,7.36,428400
663,2017-09-22,7.27,7.36,7.27,7.36,864100
662,2017-09-21,7.27,7.36,7.27,7.36,456900
661,2017-09-20,7.27,7.44,7.19,7.36,362710
660,2017-09-19,7.44,7.44,7.19,7.27,435300
659,2017-09-18,7.27,7.44,7.19,7.44,692400
658,2017-09-15,7.11,7.27,7.11,7.27,776200
657,2017-09-14,7.19,7.19,6.86,7.19,715307
656,2017-09-13,7.19,7.44,7.03,7.27,732800
655,2017-09-12,7.03,7.27,7.03,7.27,953300
654,2017-09-11,6.94,7.11,6.86,7.11,485400
653,2017-09-08,7.03,7.27,6.86,7.03,395307
652,2017-09-07,7.19,7.44,7.03,7.11,499800
651,2017-09-06,7.27,7.44,7.19,7.27,299703
650,2017-09-05,7.36,7.52,7.19,7.36,699500
649,2017-09-01,7.36,7.44,7.27,7.36,385800
648,2017-08-31,7.44,7.52,7.36,7.44,282197
647,2017-08-30,7.27,7.36,7.27,7.36,294800
646,2017-08-29,7.44,7.44,7.03,7.36,408200
645,2017-08-28,7.36,7.52,7.36,7.44,437410
644,2017-08-25,7.44,7.44,7.27,7.44,532610
643,2017-08-24,7.44,7.52,7.36,7.44,599300
642,2017-08-23,7.19,7.52,7.11,7.52,514150
641,2017-08-22,7.11,7.27,7.11,7.27,371400
640,2017-08-21,7.19,7.27,7.03,7.19,407700
639,2017-08-18,7.11,7.44,7.11,7.19,375320
638,2017-08-17,7.11,7.27,7.03,7.19,492400
637,2017-08-16,7.03,7.36,6.94,7.19,488740
636,2017-08-15,7.03,7.11,6.86,7.11,414800
635,2017-08-14,6.86,7.11,6.78,7.03,330030
634,2017-08-11,6.78,6.94,6.7,6.94,420000
633,2017-08-10,6.7,7.03,6.7,6.86,474400
632,2017-08-09,7.36,7.44,7.03,7.19,571200
631,2017-08-08,7.44,7.44,7.27,7.36,325900
630,2017-08-07,7.52,7.6,7.19,7.52,320930
629,2017-08-04,7.77,7.85,7.44,7.52,485800
628,2017-08-03,7.69,7.93,7.6,7.77,749500
627,2017-08-02,7.74,7.89,7.44,7.66,475220
626,2017-08-01,7.89,7.97,7.74,7.81,303300
625,2017-07-31,8.34,8.34,7.89,7.97,337970
624,2017-07-28,7.81,8.57,7.81,8.42,744605
623,2017-07-27,7.36,7.89,7.21,7.81,614800
622,2017-07-26,7.36,7.44,6.91,7.44,329800
621,2017-07-25,7.14,7.51,7.14,7.36,383500
620,2017-07-24,7.06,7.29,6.91,7.14,218700
619,2017-07-21,7.44,7.51,7.14,7.14,242700
618,2017-07-20,7.44,7.51,7.36,7.44,252800
617,2017-07-19,7.21,7.51,7.21,7.44,477900
616,2017-07-18,6.99,7.29,6.91,7.21,341800
615,2017-07-17,7.21,7.29,7.06,7.06,170800
614,2017-07-14,7.21,7.36,7.21,7.21,371040
613,2017-07-13,7.44,7.51,7.29,7.29,272300
612,2017-07-12,7.36,7.59,7.36,7.51,247755
611,2017-07-11,7.29,7.59,7.29,7.36,350700
610,2017-07-10,7.06,7.44,7.06,7.36,301700
609,2017-07-07,6.99,7.21,6.91,7.14,208010
608,2017-07-06,7.06,7.06,6.99,7.06,186100
607,2017-07-05,6.99,7.21,6.76,7.14,252600
606,2017-07-04,7.21,7.21,6.91,7.06,284400
605,2017-07-03,7.51,7.51,7.36,7.36,409110
604,2017-06-30,7.29,7.97,7.29,7.51,939610
603,2017-06-29,6.69,7.29,6.61,7.29,571700
602,2017-06-28,6.61,6.69,6.54,6.69,199000
601,2017-06-27,6.69,6.69,6.61,6.69,257010
600,2017-06-26,6.46,6.69,6.46,6.69,252800
599,2017-06-23,6.54,6.54,6.39,6.46,293110
598,2017-06-22,6.54,6.61,6.54,6.61,258000
597,2017-06-21,6.61,6.61,6.46,6.54,175500
596,2017-06-20,6.54,6.76,6.46,6.61,215910
595,2017-06-19,6.69,6.76,6.54,6.54,162200
594,2017-06-16,6.61,6.76,6.54,6.69,336000
593,2017-06-15,5.94,6.61,5.94,6.61,485500
592,2017-06-14,6.61,6.61,6.39,6.54,266400
591,2017-06-13,6.91,6.91,6.61,6.69,498337
590,2017-06-12,6.84,7.06,6.69,6.99,717100
589,2017-06-09,6.16,6.69,6.09,6.69,1209908
588,2017-06-08,5.56,6.09,5.56,6.09,673057
587,2017-06-07,5.49,5.64,5.49,5.56,167700
586,2017-06-06,5.41,5.56,5.41,5.56,238900
585,2017-06-05,5.41,5.49,5.34,5.41,184900
584,2017-06-02,5.41,5.49,5.34,5.41,320500
583,2017-06-01,5.34,5.49,5.34,5.41,315900
582,2017-05-31,5.34,5.41,5.34,5.41,255100
581,2017-05-30,5.41,5.49,5.18,5.41,316600
580,2017-05-29,5.41,5.49,5.26,5.49,229100
579,2017-05-26,5.49,5.49,5.34,5.41,265600
578,2017-05-25,5.49,5.56,5.49,5.56,214200
577,2017-05-24,5.26,5.49,5.26,5.49,445500
576,2017-05-23,5.26,5.41,5.18,5.26,187800
575,2017-05-22,5.26,5.34,5.26,5.26,267007
574,2017-05-19,5.34,5.34,5.18,5.34,397100
573,2017-05-18,5.34,5.34,5.26,5.34,303710
572,2017-05-17,5.34,5.41,5.18,5.41,239808
571,2017-05-16,5.41,5.41,5.26,5.34,237600
570,2017-05-15,5.41,5.49,5.26,5.41,249200
569,2017-05-12,5.41,5.49,5.26,5.49,272225
568,2017-05-11,5.49,5.56,5.41,5.41,221200
567,2017-05-10,5.41,5.49,5.26,5.49,391400
566,2017-05-09,5.49,5.56,5.26,5.41,267400
565,2017-05-08,5.64,5.64,5.34,5.49,272500
564,2017-05-05,5.49,5.64,5.41,5.64,339000
563,2017-05-04,5.41,5.56,5.41,5.56,231125
562,2017-05-03,5.34,5.49,5.34,5.49,361500
561,2017-04-28,5.41,5.49,5.26,5.34,347200
560,2017-04-27,5.34,5.41,5.34,5.41,368300
559,2017-04-26,5.34,5.41,5.26,5.34,366200
558,2017-04-25,5.11,5.41,5.03,5.34,760000
557,2017-04-24,5.11,5.18,5.03,5.11,303500
556,2017-04-21,5.11,5.18,4.96,5.18,357300
555,2017-04-20,5.03,5.18,5.03,5.11,308800
554,2017-04-19,5.11,5.18,5.03,5.11,195500
553,2017-04-18,5.18,5.18,5.03,5.18,203100
552,2017-04-17,5.11,5.18,5.11,5.18,220200
551,2017-04-14,5.11,5.18,5.03,5.11,294800
550,2017-04-13,5.18,5.26,5.11,5.11,235200
549,2017-04-12,5.18,5.26,5.11,5.18,207100
548,2017-04-11,5.26,5.26,5.18,5.26,202100
547,2017-04-10,5.18,5.26,5.18,5.26,197500
546,2017-04-07,5.11,5.18,4.96,5.18,475000
545,2017-04-05,5.11,5.18,5.03,5.03,177700
544,2017-04-04,5.18,5.26,5.03,5.11,245100
543,2017-04-03,5.26,5.26,5.11,5.26,314100
542,2017-03-31,5.18,5.26,5.18,5.26,381400
541,2017-03-30,5.11,5.26,5.11,5.26,281400
540,2017-03-29,5.11,5.18,5.03,5.11,288300
539,2017-03-28,5.18,5.34,5.11,5.11,231910
538,2017-03-27,5.26,5.34,5.18,5.26,162600
537,2017-03-24,5.26,5.34,5.26,5.26,216730
536,2017-03-23,5.26,5.26,5.18,5.26,238700
535,2017-03-22,5.26,5.34,5.26,5.26,141900
534,2017-03-21,5.26,5.34,5.26,5.34,205410
533,2017-03-20,5.34,5.41,5.26,5.34,319480
532,2017-03-17,5.26,5.34,5.26,5.34,248900
531,2017-03-16,5.41,5.41,5.26,5.34,293200
530,2017-03-15,5.34,5.41,5.26,5.41,239500
529,2017-03-14,5.34,5.41,5.26,5.34,236850
528,2017-03-13,5.41,5.41,5.26,5.41,247000
527,2017-03-10,5.41,5.49,5.34,5.41,176400
526,2017-03-09,5.56,5.56,5.41,5.41,215800
525,2017-03-08,5.41,5.56,5.26,5.56,348200
524,2017-03-07,5.41,5.41,5.26,5.41,212300
523,2017-03-06,5.11,5.41,5.03,5.34,454400
522,2017-03-03,5.11,5.18,5.03,5.18,252300
521,2017-03-02,5.11,5.18,5.03,5.18,270800
520,2017-03-01,5.11,5.18,5.03,5.11,194300
519,2017-02-28,5.11,5.18,5.03,5.11,167100
518,2017-02-27,5.18,5.26,5.03,5.03,202900
517,2017-02-24,5.26,5.26,5.11,5.18,279200
516,2017-02-23,5.11,5.26,5.03,5.26,339300
515,2017-02-22,5.11,5.11,5.03,5.11,210600
514,2017-02-21,5.11,5.11,4.96,5.11,142400
513,2017-02-20,5.11,5.11,4.96,5.11,198700
512,2017-02-17,5.18,5.18,5.03,5.18,180300
511,2017-02-16,5.11,5.26,5.03,5.18,319600
510,2017-02-15,4.88,5.11,4.81,5.11,277100
509,2017-02-14,4.88,4.96,4.81,4.88,221400
508,2017-02-13,4.81,4.96,4.73,4.88,277500
507,2017-02-10,4.81,4.88,4.73,4.88,379900
506,2017-02-09,4.81,4.88,4.73,4.88,212300
505,2017-02-08,4.96,4.96,4.73,4.88,348400
504,2017-02-07,5.03,5.03,4.81,4.96,236836
503,2017-02-06,5.26,5.26,4.96,5.03,249500
502,2017-02-03,5.41,5.41,5.18,5.26,229500
501,2017-02-02,5.41,5.49,5.34,5.34,197600
500,2017-01-25,5.41,5.49,5.34,5.41,204400
499,2017-01-24,5.26,5.49,5.18,5.41,245600
498,2017-01-23,4.96,5.49,4.96,5.26,145600
497,2017-01-20,5.56,5.64,5.41,5.49,249600
496,2017-01-19,5.64,5.64,5.41,5.56,414800
495,2017-01-18,5.26,5.56,5.26,5.49,364936
494,2017-01-17,5.11,5.34,5.03,5.34,297700
493,2017-01-16,5.18,5.18,5.03,5.11,164000
492,2017-01-13,4.96,5.18,4.96,5.11,533300
491,2017-01-12,4.96,5.11,4.96,4.96,324100
490,2017-01-11,4.88,5.03,4.88,4.96,296600
489,2017-01-10,4.96,5.03,4.88,4.88,360500
488,2017-01-09,4.96,5.03,4.88,5.03,366000
487,2017-01-06,4.81,4.96,4.81,4.96,200900
486,2017-01-05,4.81,4.96,4.81,4.81,226500
485,2017-01-04,4.88,4.96,4.81,4.88,252200
484,2017-01-03,4.73,4.88,4.73,4.81,286425
483,2016-12-30,4.81,4.81,4.66,4.73,285700
482,2016-12-29,4.73,4.96,4.73,4.81,226000
481,2016-12-28,4.96,5.03,4.88,4.88,240500
480,2016-12-27,4.96,5.03,4.88,4.88,259200
479,2016-12-26,4.66,4.88,4.66,4.81,135300
478,2016-12-23,4.58,4.81,4.58,4.73,106300
477,2016-12-22,4.58,4.66,4.58,4.66,117100
476,2016-12-21,4.51,4.58,4.51,4.58,72800
475,2016-12-20,4.66,4.66,4.51,4.51,154400
474,2016-12-19,4.66,4.73,4.51,4.66,183800
473,2016-12-16,4.73,4.73,4.58,4.73,186500
472,2016-12-15,4.66,4.73,4.66,4.66,113600
471,2016-12-14,4.58,4.73,4.51,4.73,155400
470,2016-12-13,4.66,4.66,4.43,4.66,202400
469,2016-12-12,4.73,4.81,4.58,4.66,192600
468,2016-12-09,4.66,4.81,4.66,4.73,211600
467,2016-12-08,4.58,4.73,4.58,4.73,216400
466,2016-12-07,4.51,4.73,4.51,4.58,213100
465,2016-12-06,4.81,4.81,4.58,4.66,275600
464,2016-12-05,4.96,4.96,4.81,4.81,203700
463,2016-12-02,4.88,5.03,4.81,5.03,282100
462,2016-12-01,4.88,4.96,4.58,4.96,216100
461,2016-11-30,4.73,4.96,4.73,4.88,263700
460,2016-11-29,4.58,4.81,4.51,4.73,226300
459,2016-11-28,4.51,4.66,4.51,4.58,170200
458,2016-11-25,4.81,4.81,4.51,4.58,173800
457,2016-11-24,4.96,4.96,4.66,4.81,211700
456,2016-11-23,4.58,5.03,4.58,4.96,285800
455,2016-11-22,4.51,4.58,4.36,4.58,223375
454,2016-11-21,4.36,4.51,4.36,4.43,112300
453,2016-11-18,4.43,4.43,4.36,4.36,161100
452,2016-11-17,4.36,4.43,4.28,4.36,172800
451,2016-11-16,4.21,4.36,4.21,4.36,187100
450,2016-11-15,4.28,4.36,4.21,4.21,123000
449,2016-11-14,4.36,4.36,4.28,4.28,137600
448,2016-11-11,4.28,4.36,3.98,4.36,187500
447,2016-11-10,4.21,4.36,4.13,4.36,199100
446,2016-11-09,4.21,4.21,4.13,4.21,79500
445,2016-11-08,4.13,4.21,4.13,4.21,111000
444,2016-11-07,4.21,4.28,4.06,4.06,121800
443,2016-11-04,4.28,4.43,4.21,4.21,111200
442,2016-11-03,4.13,4.28,4.13,4.28,117000
441,2016-11-02,4.06,4.13,4.06,4.13,158500
440,2016-11-01,4.13,4.21,4.06,4.13,175200
439,2016-10-31,4.13,4.13,4.06,4.13,204901
438,2016-10-28,4.28,4.36,4.06,4.06,237000
437,2016-10-27,4.28,4.36,4.21,4.28,189200
436,2016-10-26,4.36,4.36,4.28,4.28,96310
435,2016-10-25,4.43,4.43,4.28,4.28,130500
434,2016-10-24,4.43,4.43,4.36,4.36,27500
433,2016-10-21,4.36,4.43,4.28,4.28,268000
432,2016-10-20,4.36,4.36,4.21,4.21,194300
431,2016-10-19,4.43,4.51,4.36,4.36,223000
430,2016-10-18,4.43,4.43,4.28,4.36,225400
429,2016-10-17,4.43,4.43,4.36,4.43,184700
428,2016-10-14,4.28,4.51,4.28,4.43,191900
427,2016-10-13,4.36,4.43,4.28,4.28,267500
426,2016-10-12,4.28,4.36,4.21,4.28,154200
425,2016-10-11,4.28,4.36,4.21,4.28,235200
424,2016-10-10,4.28,4.28,4.21,4.21,207000
423,2016-10-07,4.28,4.36,4.21,4.28,157300
422,2016-10-06,4.21,4.28,4.13,4.21,209689
421,2016-10-05,4.21,4.36,4.21,4.21,225000
420,2016-10-04,4.21,4.43,4.21,4.21,308400
419,2016-10-03,4.28,4.36,4.21,4.21,306500
418,2016-09-30,4.36,4.43,4.28,4.28,347900
417,2016-09-29,4.43,4.58,4.36,4.43,437400
416,2016-09-28,4.36,4.43,4.21,4.43,416900
415,2016-09-27,4.51,4.58,4.28,4.28,223400
414,2016-09-26,4.51,4.66,4.43,4.51,222300
