,Date,Open,High,Low,Close
1893,2019-04-18,8.05,8.05,8.05,8.05
1892,2019-04-17,8.05,8.05,8.05,8.05
1891,2019-04-16,8.05,8.05,8.05,8.05
1890,2019-04-12,8.05,8.05,8.05,8.05
1889,2019-04-11,8.05,8.05,8.05,8.05
1888,2019-04-10,8.05,8.05,8.05,8.05
1887,2019-04-09,8.05,8.05,8.05,8.05
1886,2019-04-08,8.05,8.05,8.05,8.05
1885,2019-04-05,8.05,8.05,8.05,8.05
1884,2019-04-04,8.05,8.05,8.05,8.05
1883,2019-04-03,8.05,8.05,8.05,8.05
1882,2019-04-02,8.05,8.05,8.05,8.05
1881,2019-04-01,8.05,8.05,8.05,8.05
1880,2019-03-29,8.05,8.05,8.05,8.05
1879,2019-03-28,8.05,8.05,8.05,8.05
1878,2019-03-27,8.12,8.12,8.12,8.12
1877,2019-03-26,7.47,7.47,7.47,7.47
1876,2019-03-25,7.47,7.47,7.47,7.47
1875,2019-03-22,7.51,7.51,7.47,7.47
1874,2019-03-21,8.22,8.22,8.22,8.22
1873,2019-03-20,8.22,8.22,8.22,8.22
1872,2019-03-19,8.22,8.22,8.22,8.22
1871,2019-03-18,8.22,8.22,8.22,8.22
1870,2019-03-15,8.22,8.22,8.22,8.22
1869,2019-03-14,7.47,7.47,7.47,7.47
1868,2019-03-13,7.47,7.47,7.47,7.47
1867,2019-03-12,7.54,7.54,7.54,7.54
1866,2019-03-11,7.54,7.54,7.54,7.54
1865,2019-03-08,7.54,7.54,7.54,7.54
1864,2019-03-07,7.54,7.54,7.54,7.54
1863,2019-03-06,7.54,7.54,7.54,7.54
1862,2019-03-05,7.64,7.64,7.64,7.64
1861,2019-03-04,7.64,7.64,7.64,7.64
1860,2019-03-01,7.47,7.47,7.47,7.47
1859,2019-02-28,7.47,7.47,7.47,7.47
1858,2019-02-27,7.47,7.51,7.47,7.47
1857,2019-02-26,8.15,8.15,8.15,8.15
1856,2019-02-25,8.15,8.15,8.15,8.15
1855,2019-02-22,8.15,8.15,8.15,8.15
1854,2019-02-21,8.15,8.15,8.15,8.15
1853,2019-02-20,8.15,8.15,8.15,8.15
1852,2019-02-19,8.15,8.15,8.15,8.15
1851,2019-02-18,8.15,8.15,8.15,8.15
1850,2019-02-15,8.15,8.15,8.15,8.15
1849,2019-02-14,8.15,8.15,8.15,8.15
1848,2019-02-13,8.15,8.15,8.15,8.15
1847,2019-02-12,8.15,8.15,8.15,8.15
1846,2019-02-11,8.15,8.15,8.15,8.15
1845,2019-02-01,8.15,8.15,8.15,8.15
1844,2019-01-31,8.15,8.15,8.15,8.15
1843,2019-01-30,8.15,8.15,8.15,8.15
1842,2019-01-29,8.15,8.15,8.15,8.15
1841,2019-01-28,8.15,8.15,8.15,8.15
1840,2019-01-25,7.64,7.81,7.64,7.81
1839,2019-01-24,7.81,7.81,7.81,7.81
1838,2019-01-23,7.81,7.81,7.81,7.81
1837,2019-01-22,7.81,7.81,7.81,7.81
1836,2019-01-21,7.81,7.81,7.81,7.81
1835,2019-01-18,8.12,8.12,8.12,8.12
1834,2019-01-17,8.12,8.12,8.12,8.12
1833,2019-01-16,7.47,7.47,7.47,7.47
1832,2019-01-15,7.2,7.2,7.2,7.2
1831,2019-01-14,7.2,7.2,7.2,7.2
1830,2019-01-11,7.2,7.2,7.2,7.2
1829,2019-01-10,7.47,7.47,7.2,7.2
1828,2019-01-09,7.81,7.81,7.81,7.81
1827,2019-01-08,7.85,7.85,7.85,7.85
1826,2019-01-07,7.85,7.85,7.85,7.85
1825,2019-01-04,7.85,7.85,7.85,7.85
1824,2019-01-03,7.85,7.85,7.85,7.85
1823,2019-01-02,7.85,7.85,7.85,7.85
1822,2018-12-28,8.12,8.12,8.12,8.12
1821,2018-12-27,9.0,9.0,9.0,9.0
1820,2018-12-26,8.49,8.49,8.49,8.49
1819,2018-12-25,7.98,7.98,7.98,7.98
1818,2018-12-24,7.98,7.98,7.98,7.98
1817,2018-12-21,7.98,7.98,7.98,7.98
1816,2018-12-20,7.98,7.98,7.98,7.98
1815,2018-12-19,7.98,7.98,7.98,7.98
1814,2018-12-18,7.98,7.98,7.98,7.98
1813,2018-12-17,8.15,8.15,8.15,8.15
1812,2018-12-14,7.91,8.15,7.91,8.15
1811,2018-12-13,8.76,8.76,8.76,8.76
1810,2018-12-12,8.49,8.76,8.49,8.76
1809,2018-12-11,7.85,7.98,7.85,7.98
1808,2018-12-10,8.15,8.15,8.15,8.15
1807,2018-12-07,8.15,8.15,8.15,8.15
1806,2018-12-06,8.15,8.15,8.15,8.15
1805,2018-12-05,8.15,8.15,8.15,8.15
1804,2018-12-04,8.15,8.15,8.15,8.15
1803,2018-12-03,8.15,8.15,8.15,8.15
1802,2018-11-30,8.15,8.15,8.15,8.15
1801,2018-11-29,8.15,8.15,8.15,8.15
1800,2018-11-28,8.15,8.15,8.15,8.15
1799,2018-11-27,8.15,8.15,8.15,8.15
1798,2018-11-26,8.15,8.15,8.15,8.15
1797,2018-11-23,8.15,8.15,8.15,8.15
1796,2018-11-22,8.19,8.19,8.19,8.19
1795,2018-11-21,8.19,8.19,8.19,8.19
1794,2018-11-20,8.19,8.19,8.19,8.19
1793,2018-11-19,8.19,8.19,8.19,8.19
1792,2018-11-16,8.25,8.25,8.25,8.25
1791,2018-11-15,8.32,8.32,8.32,8.32
1790,2018-11-14,7.81,7.81,7.81,7.81
1789,2018-11-13,7.81,7.81,7.81,7.81
1788,2018-11-12,7.81,7.81,7.81,7.81
1787,2018-11-09,7.81,7.81,7.81,7.81
1786,2018-11-08,8.49,8.49,8.49,8.49
1785,2018-11-07,8.15,8.49,8.15,8.49
1784,2018-11-06,8.32,8.32,8.32,8.32
1783,2018-11-05,8.22,8.22,8.22,8.22
1782,2018-11-02,8.22,8.22,8.22,8.22
1781,2018-11-01,8.15,8.15,8.15,8.15
1780,2018-10-31,8.15,8.15,8.15,8.15
1779,2018-10-30,8.15,8.15,8.15,8.15
1778,2018-10-29,8.15,8.15,8.15,8.15
1777,2018-10-26,8.15,8.15,8.15,8.15
1776,2018-10-25,8.15,8.15,8.15,8.15
1775,2018-10-24,7.67,8.15,7.67,8.15
1774,2018-10-23,7.99,7.99,7.67,7.67
1773,2018-10-22,7.67,7.67,7.67,7.67
1772,2018-10-19,7.67,7.67,7.67,7.67
1771,2018-10-18,7.67,7.67,7.67,7.67
1770,2018-10-17,7.67,7.67,7.67,7.67
1769,2018-10-16,7.67,7.67,7.67,7.67
1768,2018-10-15,7.67,7.67,7.67,7.67
1767,2018-10-12,7.67,7.67,7.67,7.67
1766,2018-10-11,7.67,7.67,7.67,7.67
1765,2018-10-10,7.67,7.67,7.67,7.67
1764,2018-10-09,7.83,7.83,7.67,7.67
1763,2018-10-08,7.83,7.83,7.83,7.83
1762,2018-10-05,7.74,7.83,7.74,7.83
1761,2018-10-04,7.86,7.86,7.86,7.86
1760,2018-10-03,7.83,7.86,7.83,7.86
1759,2018-10-02,7.93,7.93,7.93,7.93
1758,2018-10-01,7.93,7.93,7.93,7.93
1757,2018-09-28,7.29,7.29,7.23,7.23
1756,2018-09-27,7.23,7.23,7.23,7.23
1755,2018-09-26,7.99,7.99,7.99,7.99
1754,2018-09-25,7.99,7.99,7.99,7.99
1753,2018-09-24,7.99,7.99,7.99,7.99
1752,2018-09-21,7.99,7.99,7.99,7.99
1751,2018-09-20,7.99,7.99,7.99,7.99
1750,2018-09-19,7.99,7.99,7.99,7.99
1749,2018-09-18,7.99,7.99,7.99,7.99
1748,2018-09-17,7.99,7.99,7.99,7.99
1747,2018-09-14,8.47,8.47,8.47,8.47
1746,2018-09-13,8.15,8.15,8.15,8.15
1745,2018-09-12,8.15,8.15,8.15,8.15
1744,2018-09-11,8.15,8.15,8.15,8.15
1743,2018-09-10,8.15,8.15,8.15,8.15
1742,2018-09-07,8.31,8.31,8.31,8.31
1741,2018-09-06,8.31,8.31,8.31,8.31
1740,2018-09-05,8.31,8.31,8.31,8.31
1739,2018-09-04,8.31,8.31,8.31,8.31
1738,2018-08-31,8.31,8.31,8.31,8.31
1737,2018-08-30,8.09,8.09,8.09,8.09
1736,2018-08-29,7.35,7.35,7.35,7.35
1735,2018-08-28,7.35,7.35,7.35,7.35
1734,2018-08-27,7.35,7.35,7.35,7.35
1733,2018-08-24,7.35,7.35,7.35,7.35
1732,2018-08-23,7.99,8.12,7.35,7.35
1731,2018-08-22,7.38,7.38,7.38,7.38
1730,2018-08-21,7.99,7.99,7.99,7.99
1729,2018-08-20,7.99,7.99,7.99,7.99
1728,2018-08-17,7.99,7.99,7.99,7.99
1727,2018-08-16,7.99,7.99,7.99,7.99
1726,2018-08-15,7.99,7.99,7.99,7.99
1725,2018-08-14,7.99,7.99,7.99,7.99
1724,2018-08-13,7.99,7.99,7.99,7.99
1723,2018-08-10,7.99,7.99,7.99,7.99
1722,2018-08-09,7.99,7.99,7.99,7.99
1721,2018-08-08,7.99,7.99,7.99,7.99
1720,2018-08-07,8.15,8.15,8.15,8.15
1719,2018-08-06,8.15,8.15,8.15,8.15
1718,2018-08-03,7.51,8.15,7.51,8.15
1717,2018-08-02,8.15,8.15,8.15,8.15
1716,2018-08-01,8.15,8.15,8.15,8.15
1715,2018-07-31,8.15,8.15,8.15,8.15
1714,2018-07-30,7.99,7.99,7.99,7.99
1713,2018-07-27,7.99,7.99,7.99,7.99
1712,2018-07-26,7.99,7.99,7.99,7.99
1711,2018-07-25,7.99,7.99,7.99,7.99
1710,2018-07-24,7.45,7.45,7.45,7.45
1709,2018-07-23,7.45,7.45,7.45,7.45
1708,2018-07-20,7.38,7.38,7.38,7.38
1707,2018-07-19,7.38,7.38,7.38,7.38
1706,2018-07-18,6.75,6.75,6.75,6.75
1705,2018-07-17,6.75,6.75,6.75,6.75
1704,2018-07-16,7.48,7.48,7.48,7.48
1703,2018-07-13,7.48,7.48,7.48,7.48
1702,2018-07-12,7.48,7.48,7.48,7.48
1701,2018-07-11,8.31,8.31,8.31,8.31
1700,2018-07-10,8.31,8.31,8.31,8.31
1699,2018-07-09,8.31,8.31,8.31,8.31
1698,2018-07-06,8.31,8.31,8.31,8.31
1697,2018-07-05,8.31,8.31,8.31,8.31
1696,2018-07-04,7.99,8.31,7.99,8.31
1695,2018-07-03,7.99,7.99,7.99,7.99
1694,2018-07-02,8.5,8.5,8.5,8.5
1693,2018-06-29,8.5,8.5,8.5,8.5
1692,2018-06-28,7.74,7.74,7.74,7.74
1691,2018-06-27,7.74,7.74,7.74,7.74
1690,2018-06-26,7.74,7.74,7.74,7.74
1689,2018-06-25,7.74,7.74,7.74,7.74
1688,2018-06-22,7.74,7.74,7.74,7.74
1687,2018-06-21,7.74,7.74,7.74,7.74
1686,2018-06-20,7.74,7.74,7.74,7.74
1685,2018-06-19,7.74,7.74,7.74,7.74
1684,2018-06-18,7.74,7.74,7.74,7.74
1683,2018-06-15,7.74,7.74,7.74,7.74
1682,2018-06-14,7.03,7.03,7.03,7.03
1681,2018-06-13,7.03,7.03,7.03,7.03
1680,2018-06-12,7.03,7.03,7.03,7.03
1679,2018-06-11,7.03,7.03,7.03,7.03
1678,2018-06-08,7.03,7.03,7.03,7.03
1677,2018-06-07,7.03,7.03,7.03,7.03
1676,2018-06-06,7.03,7.03,7.03,7.03
1675,2018-06-05,7.03,7.03,7.03,7.03
1674,2018-06-04,7.03,7.03,7.03,7.03
1673,2018-06-01,7.03,7.03,7.03,7.03
1672,2018-05-31,7.03,7.03,7.03,7.03
1671,2018-05-30,7.03,7.03,7.03,7.03
1670,2018-05-29,7.03,7.03,7.03,7.03
1669,2018-05-28,7.03,7.03,7.03,7.03
1668,2018-05-25,7.03,7.03,7.03,7.03
1667,2018-05-24,7.64,7.64,7.64,7.64
1666,2018-05-23,7.64,7.64,7.64,7.64
1665,2018-05-22,7.64,7.64,7.64,7.64
1664,2018-05-21,7.64,7.64,7.64,7.64
1663,2018-05-18,7.64,7.64,7.64,7.64
1662,2018-05-17,8.1,8.1,8.1,8.1
1661,2018-05-16,8.1,8.1,8.1,8.1
1660,2018-05-15,8.1,8.1,8.1,8.1
1659,2018-05-14,8.1,8.1,8.1,8.1
1658,2018-05-11,8.1,8.1,8.1,8.1
1657,2018-05-10,8.1,8.1,8.1,8.1
1656,2018-05-09,8.1,8.1,8.1,8.1
1655,2018-05-08,8.1,8.1,8.1,8.1
1654,2018-05-07,8.1,8.1,8.1,8.1
1653,2018-05-04,7.64,7.64,7.64,7.64
1652,2018-05-03,7.64,7.64,7.64,7.64
1651,2018-05-02,7.64,7.64,7.64,7.64
1650,2018-04-27,7.64,7.64,7.64,7.64
1649,2018-04-26,7.64,7.64,7.64,7.64
1648,2018-04-24,7.64,7.64,7.64,7.64
1647,2018-04-23,7.64,7.64,7.64,7.64
1646,2018-04-20,7.64,7.64,7.64,7.64
1645,2018-04-19,7.64,7.64,7.64,7.64
1644,2018-04-18,7.64,7.64,7.64,7.64
1643,2018-04-17,7.64,7.64,7.64,7.64
1642,2018-04-16,7.64,7.64,7.64,7.64
1641,2018-04-13,7.64,7.64,7.64,7.64
1640,2018-04-12,7.64,7.64,7.64,7.64
1639,2018-04-11,7.64,7.64,7.64,7.64
1638,2018-04-10,7.64,7.64,7.64,7.64
1637,2018-04-09,7.64,7.64,7.64,7.64
1636,2018-04-06,7.64,7.64,7.64,7.64
1635,2018-04-05,7.64,7.64,7.64,7.64
1634,2018-04-04,7.64,7.64,7.64,7.64
1633,2018-04-03,7.64,7.64,7.64,7.64
1632,2018-04-02,7.64,7.64,7.64,7.64
1631,2018-03-30,7.64,7.64,7.64,7.64
1630,2018-03-29,7.64,7.64,7.64,7.64
1629,2018-03-28,7.64,7.64,7.64,7.64
1628,2018-03-27,7.64,7.64,7.64,7.64
1627,2018-03-26,7.64,7.64,7.64,7.64
1626,2018-03-23,7.64,7.64,7.64,7.64
1625,2018-03-22,7.64,7.64,7.64,7.64
1624,2018-03-21,7.64,7.64,7.64,7.64
1623,2018-03-20,7.64,7.64,7.64,7.64
1622,2018-03-19,7.64,7.64,7.64,7.64
1621,2018-03-16,7.64,7.64,7.64,7.64
1620,2018-03-15,7.64,7.64,7.64,7.64
1619,2018-03-14,7.64,7.64,7.64,7.64
1618,2018-03-13,7.64,7.64,7.64,7.64
1617,2018-03-12,7.64,7.64,7.64,7.64
1616,2018-03-09,7.64,7.64,7.64,7.64
1615,2018-03-08,7.64,7.64,7.64,7.64
1614,2018-03-07,7.64,7.64,7.64,7.64
1613,2018-03-06,7.64,7.64,7.64,7.64
1612,2018-03-05,7.49,7.49,7.49,7.49
1611,2018-03-02,7.95,7.95,7.95,7.95
1610,2018-03-01,7.95,7.95,7.95,7.95
1609,2018-02-28,8.07,8.07,8.07,8.07
1608,2018-02-27,8.07,8.07,8.07,8.07
1607,2018-02-26,8.07,8.07,8.07,8.07
1606,2018-02-23,8.07,8.07,8.07,8.07
1605,2018-02-22,8.07,8.07,8.07,8.07
1604,2018-02-21,8.07,8.07,8.07,8.07
1603,2018-02-13,8.07,8.07,8.07,8.07
1602,2018-02-12,8.07,8.07,8.07,8.07
1601,2018-02-09,7.34,7.34,7.34,7.34
1600,2018-02-08,7.37,7.37,7.34,7.34
1599,2018-02-07,7.28,7.28,7.28,7.28
1598,2018-02-06,8.26,8.26,7.28,7.28
1597,2018-02-05,8.07,8.07,8.07,8.07
1596,2018-02-02,8.07,8.07,8.07,8.07
1595,2018-02-01,7.89,7.89,7.89,7.89
1594,2018-01-31,7.8,7.89,7.8,7.89
1593,2018-01-30,8.5,8.5,8.5,8.5
1592,2018-01-29,8.5,8.5,8.5,8.5
1591,2018-01-26,7.74,7.74,7.74,7.74
1590,2018-01-25,7.03,7.03,7.03,7.03
1589,2018-01-24,7.03,7.03,7.03,7.03
1588,2018-01-23,7.03,7.03,7.03,7.03
1587,2018-01-22,7.64,7.64,7.64,7.64
1586,2018-01-19,7.64,7.64,7.64,7.64
1585,2018-01-18,7.64,7.64,7.64,7.64
1584,2018-01-17,8.26,8.26,8.26,8.26
1583,2018-01-16,8.26,8.26,8.26,8.26
1582,2018-01-15,8.26,8.26,8.26,8.26
1581,2018-01-12,8.26,8.26,8.26,8.26
1580,2018-01-11,8.26,8.26,8.26,8.26
1579,2018-01-10,8.26,8.26,8.26,8.26
1578,2018-01-09,8.26,8.26,8.26,8.26
1577,2018-01-08,8.1,8.1,8.1,8.1
1576,2018-01-05,8.1,8.1,8.1,8.1
1575,2018-01-04,8.13,8.13,8.1,8.1
1574,2018-01-03,8.1,8.1,8.1,8.1
1573,2018-01-02,8.1,8.1,8.1,8.1
1572,2017-12-29,8.26,8.26,8.26,8.26
1571,2017-12-28,8.23,8.23,8.23,8.23
1570,2017-12-27,8.23,8.23,8.23,8.23
1569,2017-12-26,8.26,8.26,8.2,8.23
1568,2017-12-25,9.08,9.08,9.08,9.08
1567,2017-12-22,9.08,9.08,9.08,9.08
1566,2017-12-21,10.09,10.09,10.09,10.09
1565,2017-12-20,11.19,11.19,11.19,11.19
1564,2017-12-19,11.19,11.19,11.19,11.19
1563,2017-12-18,11.19,11.19,11.19,11.19
1562,2017-12-15,11.19,11.19,11.19,11.19
1561,2017-12-14,11.22,11.22,9.23,11.19
1560,2017-12-13,10.24,10.24,10.24,10.24
1559,2017-12-12,10.24,10.24,10.24,10.24
1558,2017-12-11,9.33,9.33,9.33,9.33
1557,2017-12-08,9.33,9.33,9.33,9.33
1556,2017-12-07,9.33,9.33,9.33,9.33
1555,2017-12-06,10.3,10.3,10.3,10.3
1554,2017-12-05,10.3,10.3,10.3,10.3
1553,2017-12-04,10.3,10.3,10.3,10.3
1552,2017-12-01,11.44,11.44,11.44,11.44
1551,2017-11-30,11.44,11.44,11.44,11.44
1550,2017-11-29,9.66,10.55,9.66,10.55
1549,2017-11-28,9.66,9.66,9.66,9.66
1548,2017-11-27,8.81,8.84,8.81,8.84
1547,2017-11-24,8.04,8.04,8.04,8.04
1546,2017-11-23,8.04,8.04,8.04,8.04
1545,2017-11-22,8.04,8.04,8.04,8.04
1544,2017-11-21,8.04,8.04,8.04,8.04
1543,2017-11-20,8.04,8.04,8.04,8.04
1542,2017-11-17,8.04,8.04,8.04,8.04
1541,2017-11-16,8.79,8.79,8.04,8.04
1540,2017-11-15,8.01,8.01,8.01,8.01
1539,2017-11-14,8.22,8.68,8.01,8.01
1538,2017-11-13,8.1,8.33,8.04,8.04
1537,2017-11-10,8.1,8.1,7.81,7.81
1536,2017-11-09,7.58,8.65,7.58,8.65
1535,2017-11-08,8.1,8.1,8.1,8.1
1534,2017-11-07,8.1,8.1,8.1,8.1
1533,2017-11-06,8.1,8.1,8.1,8.1
1532,2017-11-03,8.1,8.1,8.1,8.1
1531,2017-11-02,8.1,8.1,8.1,8.1
1530,2017-11-01,8.1,8.1,8.1,8.1
1529,2017-10-31,7.67,8.1,7.67,8.1
1528,2017-10-30,7.52,7.52,7.52,7.52
1527,2017-10-27,7.52,7.52,7.52,7.52
1526,2017-10-26,7.52,7.52,7.52,7.52
1525,2017-10-25,7.52,7.52,7.52,7.52
1524,2017-10-24,7.49,7.49,7.49,7.49
1523,2017-10-23,7.52,7.52,7.49,7.49
1522,2017-10-20,7.52,7.52,7.52,7.52
1521,2017-10-19,7.52,7.52,7.52,7.52
1520,2017-10-18,7.52,7.52,7.52,7.52
1519,2017-10-17,7.52,7.52,7.52,7.52
1518,2017-10-16,7.52,7.52,7.52,7.52
1517,2017-10-13,7.52,7.52,7.52,7.52
1516,2017-10-12,7.52,7.52,7.52,7.52
1515,2017-10-11,7.52,7.52,7.52,7.52
1514,2017-10-10,7.52,7.52,7.52,7.52
1513,2017-10-09,7.52,7.52,7.52,7.52
1512,2017-10-06,7.52,7.52,7.52,7.52
1511,2017-10-05,7.52,7.52,7.52,7.52
1510,2017-10-04,7.52,7.52,7.52,7.52
1509,2017-10-03,7.52,7.52,7.52,7.52
1508,2017-10-02,7.52,7.52,7.52,7.52
1507,2017-09-29,7.52,7.52,7.52,7.52
1506,2017-09-28,7.23,7.23,7.23,7.23
1505,2017-09-27,7.23,7.23,7.23,7.23
1504,2017-09-26,7.23,7.23,7.23,7.23
1503,2017-09-25,7.12,7.23,7.09,7.23
1502,2017-09-22,7.52,7.52,7.52,7.52
1501,2017-09-21,8.1,8.1,7.52,7.52
1500,2017-09-20,7.52,7.52,7.52,7.52
1499,2017-09-19,7.52,7.52,7.52,7.52
1498,2017-09-18,7.35,7.52,7.35,7.52
1497,2017-09-15,7.35,7.35,7.35,7.35
1496,2017-09-14,7.32,7.32,7.32,7.32
1495,2017-09-13,7.26,7.26,7.26,7.26
1494,2017-09-12,7.23,7.26,7.23,7.26
1493,2017-09-11,7.35,7.35,7.35,7.35
1492,2017-09-08,7.35,7.35,7.35,7.35
1491,2017-09-07,7.35,7.35,7.35,7.35
1490,2017-09-06,7.35,7.35,7.35,7.35
1489,2017-09-05,7.23,7.35,7.23,7.35
1488,2017-09-01,7.0,7.0,7.0,7.0
1487,2017-08-31,7.0,7.0,7.0,7.0
1486,2017-08-30,7.0,7.0,7.0,7.0
1485,2017-08-29,7.0,7.0,7.0,7.0
1484,2017-08-28,7.09,7.09,6.94,6.94
1483,2017-08-25,7.23,7.23,7.09,7.09
1482,2017-08-24,7.38,7.38,7.38,7.38
1481,2017-08-23,7.09,7.23,7.09,7.23
1480,2017-08-22,7.26,7.26,7.23,7.23
1479,2017-08-21,7.26,7.26,7.26,7.26
1478,2017-08-18,7.29,7.29,7.29,7.29
1477,2017-08-17,7.38,7.38,7.26,7.29
1476,2017-08-16,7.41,7.41,7.41,7.41
1475,2017-08-15,7.29,8.07,7.29,8.07
1474,2017-08-14,7.49,7.49,7.49,7.49
1473,2017-08-11,7.49,7.49,7.49,7.49
1472,2017-08-10,7.49,7.49,7.49,7.49
1471,2017-08-09,7.49,7.49,7.49,7.49
1470,2017-08-08,7.49,7.49,7.49,7.49
1469,2017-08-07,7.52,7.52,7.26,7.49
1468,2017-08-04,7.52,7.52,7.52,7.52
1467,2017-08-03,7.52,7.52,7.52,7.52
1466,2017-08-02,7.52,7.52,7.52,7.52
1465,2017-08-01,7.52,7.52,7.52,7.52
1464,2017-07-31,7.52,7.52,7.52,7.52
1463,2017-07-28,7.81,7.81,7.81,7.81
1462,2017-07-27,7.81,7.81,7.81,7.81
1461,2017-07-26,7.81,7.81,7.81,7.81
1460,2017-07-25,7.84,7.84,7.81,7.81
1459,2017-07-24,7.81,7.81,7.81,7.81
1458,2017-07-21,7.95,8.39,7.95,8.39
1457,2017-07-20,7.84,7.84,7.84,7.84
1456,2017-07-19,8.65,8.65,8.65,8.65
1455,2017-07-18,8.65,8.65,8.65,8.65
1454,2017-07-17,8.65,8.65,8.65,8.65
1453,2017-07-14,8.65,8.65,8.65,8.65
1452,2017-07-13,8.65,8.65,8.65,8.65
1451,2017-07-12,8.65,8.65,8.65,8.65
1450,2017-07-11,8.65,8.65,8.65,8.65
1449,2017-07-10,7.81,8.68,7.81,8.68
1448,2017-07-07,7.95,7.95,7.95,7.95
1447,2017-07-06,7.95,7.95,7.95,7.95
1446,2017-07-05,7.95,7.95,7.95,7.95
1445,2017-07-04,7.95,7.95,7.95,7.95
1444,2017-07-03,8.68,8.68,8.65,8.65
1443,2017-06-30,8.39,8.97,8.39,8.68
1442,2017-06-29,7.38,8.22,7.38,8.22
1441,2017-06-28,7.93,8.1,7.93,8.1
1440,2017-06-27,7.38,7.95,7.03,7.95
1439,2017-06-26,7.64,8.27,7.64,7.81
1438,2017-06-23,7.52,7.52,7.52,7.52
1437,2017-06-22,7.52,7.52,7.52,7.52
1436,2017-06-21,7.2,7.52,7.2,7.38
1435,2017-06-20,7.09,7.17,7.09,7.09
1434,2017-06-19,7.17,7.23,7.17,7.23
1433,2017-06-16,7.23,7.23,7.23,7.23
1432,2017-06-15,7.17,7.23,7.17,7.23
1431,2017-06-14,7.09,7.09,7.09,7.09
1430,2017-06-13,7.17,7.23,7.09,7.23
1429,2017-06-12,7.17,7.17,7.17,7.17
1428,2017-06-09,7.03,7.23,7.03,7.23
1427,2017-06-08,7.17,7.17,7.17,7.17
1426,2017-06-07,6.94,7.38,6.94,7.38
1425,2017-06-06,7.09,7.23,7.09,7.23
1424,2017-06-05,6.97,7.15,6.97,7.15
1423,2017-06-02,6.94,7.2,6.94,7.0
1422,2017-06-01,6.74,6.74,6.74,6.74
1421,2017-05-31,6.99,6.99,6.99,6.99
1420,2017-05-30,7.1,7.1,7.1,7.1
1419,2017-05-29,7.02,7.02,7.02,7.02
1418,2017-05-26,7.02,7.02,7.02,7.02
1417,2017-05-25,7.02,7.02,7.02,7.02
1416,2017-05-24,7.02,7.02,7.02,7.02
1415,2017-05-23,7.02,7.02,7.02,7.02
1414,2017-05-22,6.88,7.02,6.88,7.02
1413,2017-05-19,6.88,6.88,6.88,6.88
1412,2017-05-18,6.88,6.93,6.66,6.88
1411,2017-05-17,6.66,6.66,6.66,6.66
1410,2017-05-16,6.66,6.66,6.66,6.66
1409,2017-05-15,6.66,6.66,6.66,6.66
1408,2017-05-12,7.04,7.04,6.99,6.99
1407,2017-05-11,6.88,6.88,6.88,6.88
1406,2017-05-10,6.88,6.88,6.88,6.88
1405,2017-05-09,6.8,6.88,6.8,6.88
1404,2017-05-08,6.66,6.66,6.66,6.66
1403,2017-05-05,6.66,6.66,6.66,6.66
1402,2017-05-04,6.66,6.66,6.66,6.66
1401,2017-05-03,6.8,6.8,6.66,6.66
1400,2017-04-28,6.66,6.66,6.66,6.66
1399,2017-04-27,6.66,6.88,6.66,6.88
1398,2017-04-26,6.66,6.66,6.66,6.66
1397,2017-04-25,6.66,6.68,6.66,6.68
1396,2017-04-24,6.91,6.91,6.66,6.66
1395,2017-04-21,6.8,6.8,6.8,6.8
1394,2017-04-20,6.66,6.66,6.66,6.66
1393,2017-04-19,6.66,6.66,6.66,6.66
1392,2017-04-18,6.66,6.66,6.66,6.66
1391,2017-04-17,6.66,6.66,6.66,6.66
1390,2017-04-14,6.66,6.66,6.66,6.66
1389,2017-04-13,6.66,6.66,6.66,6.66
1388,2017-04-12,6.66,6.66,6.66,6.66
1387,2017-04-11,7.29,7.29,6.66,6.68
1386,2017-04-10,6.66,7.27,6.6,7.27
1385,2017-04-07,6.27,7.32,6.1,7.32
1384,2017-04-05,6.77,6.77,6.77,6.77
1383,2017-04-04,6.66,7.18,6.66,7.18
1382,2017-04-03,7.18,7.35,7.18,7.35
1381,2017-03-31,6.66,6.93,6.66,6.93
1380,2017-03-30,6.91,6.91,6.66,6.66
1379,2017-03-29,6.52,6.52,6.52,6.52
1378,2017-03-28,6.27,6.66,6.1,6.66
1377,2017-03-27,6.68,8.1,6.68,6.68
1376,2017-03-24,7.41,7.41,7.41,7.41
1375,2017-03-23,7.46,7.46,6.21,7.41
1374,2017-03-22,7.38,7.38,6.66,6.88
1373,2017-03-21,6.82,6.82,6.8,6.8
1372,2017-03-20,6.71,7.54,6.71,7.54
1371,2017-03-17,6.91,6.91,6.91,6.91
1370,2017-03-16,6.74,6.93,6.74,6.91
1369,2017-03-15,6.93,6.93,6.74,6.74
1368,2017-03-14,7.35,7.35,7.24,7.24
1367,2017-03-13,7.24,7.24,7.24,7.24
1366,2017-03-10,7.24,7.24,7.24,7.24
1365,2017-03-09,7.24,7.24,7.24,7.24
1364,2017-03-08,7.24,7.24,7.24,7.24
1363,2017-03-07,7.24,7.24,7.24,7.24
1362,2017-03-06,7.24,7.24,7.24,7.24
1361,2017-03-03,6.68,7.24,6.57,7.24
1360,2017-03-02,7.27,7.27,7.27,7.27
1359,2017-03-01,8.04,8.04,7.27,7.27
1358,2017-02-28,8.07,8.07,8.07,8.07
1357,2017-02-27,8.07,8.07,8.07,8.07
