,Date,Open,High,Low,Close
3047,2019-03-20,18.76,19.35,18.67,19.35
3046,2019-03-19,19.61,19.61,19.1,19.1
3045,2019-03-18,19.1,19.1,19.1,19.1
3044,2019-03-15,19.52,19.52,19.52,19.52
3043,2019-03-14,19.52,19.52,19.52,19.52
3042,2019-03-13,20.2,20.2,19.35,19.35
3041,2019-03-12,19.61,19.61,19.27,19.35
3040,2019-03-11,19.95,19.95,19.69,19.69
3039,2019-03-08,19.95,19.95,19.61,19.78
3038,2019-03-07,20.37,21.22,19.95,19.95
3037,2019-03-06,20.37,20.37,20.37,20.37
3036,2019-03-05,20.37,20.37,20.37,20.37
3035,2019-03-04,20.37,20.37,20.37,20.37
3034,2019-03-01,20.2,20.2,20.2,20.2
3033,2019-02-28,20.2,20.2,20.2,20.2
3032,2019-02-27,20.37,20.79,20.37,20.79
3031,2019-02-26,20.37,20.71,20.37,20.37
3030,2019-02-25,20.37,20.37,20.37,20.37
3029,2019-02-22,20.12,20.54,20.12,20.37
3028,2019-02-21,20.12,20.12,20.12,20.12
3027,2019-02-20,20.54,20.79,20.37,20.37
3026,2019-02-19,20.37,20.54,20.37,20.54
3025,2019-02-18,20.54,21.05,20.54,20.54
3024,2019-02-15,21.22,21.39,19.52,21.22
3023,2019-02-14,21.64,21.64,21.64,21.64
3022,2019-02-13,20.29,20.71,19.95,20.71
3021,2019-02-12,20.29,21.05,20.29,21.05
3020,2019-02-11,21.13,21.13,21.13,21.13
3019,2019-02-01,19.61,20.79,19.61,20.79
3018,2019-01-31,20.12,20.12,19.78,19.78
3017,2019-01-30,19.95,21.22,19.95,21.22
3016,2019-01-29,20.79,20.79,20.79,20.79
3015,2019-01-28,19.95,20.79,19.61,20.79
3014,2019-01-25,20.29,20.29,20.29,20.29
3013,2019-01-24,20.29,20.29,20.29,20.29
3012,2019-01-23,20.03,20.29,20.03,20.29
3011,2019-01-22,20.37,20.37,20.37,20.37
3010,2019-01-21,20.37,20.37,20.37,20.37
3009,2019-01-18,20.37,20.37,20.37,20.37
3008,2019-01-17,20.37,20.37,20.37,20.37
3007,2019-01-16,20.37,20.37,20.37,20.37
3006,2019-01-15,20.79,20.79,20.79,20.79
3005,2019-01-14,20.79,20.79,20.79,20.79
3004,2019-01-11,20.79,20.79,20.79,20.79
3003,2019-01-10,21.22,21.22,21.22,21.22
3002,2019-01-09,21.22,21.22,21.22,21.22
3001,2019-01-08,20.2,20.2,20.2,20.2
3000,2019-01-07,20.03,21.05,20.03,21.05
2999,2019-01-04,20.03,21.13,20.03,21.13
2998,2019-01-03,21.22,21.22,21.22,21.22
2997,2019-01-02,20.37,21.22,19.95,21.22
2996,2018-12-28,20.37,20.46,20.37,20.37
2995,2018-12-27,20.37,20.79,20.37,20.46
2994,2018-12-26,19.61,21.05,19.52,20.79
2993,2018-12-25,19.95,21.64,19.95,21.64
2992,2018-12-24,20.03,22.07,19.95,22.07
2991,2018-12-21,21.05,22.07,21.05,22.07
2990,2018-12-20,22.07,22.07,22.07,22.07
2989,2018-12-19,22.07,22.07,22.07,22.07
2988,2018-12-18,22.07,22.07,22.07,22.07
2987,2018-12-17,22.07,22.07,22.07,22.07
2986,2018-12-14,22.07,22.07,22.07,22.07
2985,2018-12-13,21.9,22.07,21.9,22.07
2984,2018-12-12,21.56,21.9,21.56,21.9
2983,2018-12-11,21.22,21.56,21.22,21.56
2982,2018-12-10,20.96,21.9,20.96,21.22
2981,2018-12-07,20.79,20.96,20.54,20.54
2980,2018-12-06,20.37,21.05,19.95,21.05
2979,2018-12-05,21.22,21.22,21.22,21.22
2978,2018-12-04,19.61,21.22,19.61,21.22
2977,2018-12-03,19.52,21.22,19.52,21.22
2976,2018-11-30,20.2,20.2,20.2,20.2
2975,2018-11-29,20.2,20.2,20.2,20.2
2974,2018-11-28,20.2,20.2,20.2,20.2
2973,2018-11-27,19.61,19.61,19.52,19.52
2972,2018-11-26,21.22,21.22,21.22,21.22
2971,2018-11-23,21.22,21.22,21.22,21.22
2970,2018-11-22,21.22,21.22,21.22,21.22
2969,2018-11-21,21.22,21.22,21.22,21.22
2968,2018-11-20,20.03,20.03,20.03,20.03
2967,2018-11-19,20.03,20.03,20.03,20.03
2966,2018-11-16,20.03,20.03,20.03,20.03
2965,2018-11-15,20.03,20.03,20.03,20.03
2964,2018-11-14,20.03,20.03,20.03,20.03
2963,2018-11-13,20.03,20.03,20.03,20.03
2962,2018-11-12,19.61,20.71,19.61,20.71
2961,2018-11-09,19.95,20.29,19.95,20.29
2960,2018-11-08,20.37,20.37,20.37,20.37
2959,2018-11-07,21.05,21.05,20.37,20.37
2958,2018-11-06,19.69,21.05,19.61,19.95
2957,2018-11-05,20.37,20.37,20.37,20.37
2956,2018-11-02,21.22,21.22,21.22,21.22
2955,2018-11-01,20.37,21.22,20.37,21.22
2954,2018-10-31,19.61,21.9,19.61,21.9
2953,2018-10-30,21.3,21.3,21.22,21.22
2952,2018-10-29,21.9,21.9,21.9,21.9
2951,2018-10-26,21.9,21.9,21.9,21.9
2950,2018-10-25,20.88,21.9,20.88,21.9
2949,2018-10-24,21.39,21.39,21.39,21.39
2948,2018-10-23,21.22,22.58,21.22,22.49
2947,2018-10-22,22.49,22.49,22.49,22.49
2946,2018-10-19,22.07,22.49,22.07,22.49
2945,2018-10-18,22.92,22.92,22.92,22.92
2944,2018-10-17,22.49,22.92,22.49,22.75
2943,2018-10-16,21.22,22.92,21.22,22.92
2942,2018-10-15,22.07,22.07,22.07,22.07
2941,2018-10-12,21.22,21.22,21.22,21.22
2940,2018-10-11,21.22,21.9,20.79,21.9
2939,2018-10-10,22.07,22.32,21.3,22.32
2938,2018-10-09,21.39,21.47,21.22,21.22
2937,2018-10-08,21.56,21.56,21.22,21.3
2936,2018-10-05,21.22,21.64,21.22,21.64
2935,2018-10-04,22.15,22.66,22.07,22.66
2934,2018-10-03,21.39,22.41,21.39,22.41
2933,2018-10-02,21.81,21.81,21.81,21.81
2932,2018-10-01,22.07,22.07,21.81,21.81
2931,2018-09-28,22.49,22.49,22.07,22.07
2930,2018-09-27,22.49,22.83,22.49,22.66
2929,2018-09-26,22.07,22.75,21.22,22.75
2928,2018-09-25,22.75,22.75,22.75,22.75
2927,2018-09-24,22.07,22.75,22.07,22.75
2926,2018-09-21,22.83,23.09,22.07,22.58
2925,2018-09-20,22.75,23.09,22.49,22.83
2924,2018-09-19,22.58,22.92,22.58,22.58
2923,2018-09-18,22.49,22.92,22.49,22.66
2922,2018-09-17,22.15,22.49,22.15,22.15
2921,2018-09-14,21.9,22.32,21.9,22.32
2920,2018-09-13,21.22,21.9,21.22,21.9
2919,2018-09-12,21.22,21.3,21.22,21.3
2918,2018-09-11,21.22,21.47,21.13,21.22
2917,2018-09-10,20.46,21.22,20.37,21.22
2916,2018-09-07,19.69,20.37,19.69,20.37
2915,2018-09-06,19.52,19.52,19.52,19.52
2914,2018-09-05,20.62,20.71,20.37,20.62
2913,2018-09-04,20.54,20.79,20.54,20.79
2912,2018-08-31,20.79,20.96,20.46,20.88
2911,2018-08-30,19.52,21.05,19.52,20.37
2910,2018-08-29,19.61,19.95,19.52,19.52
2909,2018-08-28,19.78,20.12,19.61,19.61
2908,2018-08-27,19.52,19.78,19.52,19.78
2907,2018-08-24,19.69,19.69,19.69,19.69
2906,2018-08-23,19.78,19.86,19.52,19.69
2905,2018-08-22,19.01,19.86,19.01,19.78
2904,2018-08-21,19.01,19.01,19.01,19.01
2903,2018-08-20,19.52,19.52,19.52,19.52
2902,2018-08-17,19.52,19.52,19.52,19.52
2901,2018-08-16,19.35,19.52,19.35,19.52
2900,2018-08-15,19.01,19.52,18.42,19.52
2899,2018-08-14,19.52,19.52,19.52,19.52
2898,2018-08-13,19.52,19.52,19.01,19.01
2897,2018-08-10,19.1,19.18,19.1,19.18
2896,2018-08-09,19.52,19.52,19.52,19.52
2895,2018-08-08,19.44,19.52,19.44,19.52
2894,2018-08-07,19.35,19.35,19.35,19.35
2893,2018-08-06,18.84,19.44,18.67,18.84
2892,2018-08-03,18.67,18.93,18.67,18.93
2891,2018-08-02,19.27,19.95,18.59,18.93
2890,2018-08-01,20.2,20.37,19.35,19.52
2889,2018-07-31,19.52,20.29,19.52,20.2
2888,2018-07-30,19.69,19.95,19.52,19.52
2887,2018-07-27,19.27,19.52,19.27,19.52
2886,2018-07-26,19.27,19.35,19.18,19.18
2885,2018-07-25,19.1,19.44,19.1,19.27
2884,2018-07-24,18.76,19.35,18.5,19.1
2883,2018-07-23,17.82,19.27,17.82,19.1
2882,2018-07-20,18.25,18.25,17.91,18.25
2881,2018-07-19,17.82,18.25,17.82,18.25
2880,2018-07-18,17.82,17.99,17.82,17.82
2879,2018-07-17,17.65,17.99,17.65,17.99
2878,2018-07-16,17.82,17.82,17.74,17.82
2877,2018-07-13,17.4,17.74,17.4,17.74
2876,2018-07-12,17.48,17.57,17.23,17.57
2875,2018-07-11,17.57,17.57,17.14,17.48
2874,2018-07-10,16.98,17.82,16.98,17.82
2873,2018-07-09,17.82,17.82,17.82,17.82
2872,2018-07-06,17.4,18.16,17.4,18.16
2871,2018-07-05,17.57,17.57,17.14,17.14
2870,2018-07-04,17.48,17.48,17.48,17.48
2869,2018-07-03,17.48,17.57,17.48,17.48
2868,2018-07-02,17.48,17.82,17.48,17.82
2867,2018-06-29,18.16,18.16,18.16,18.16
2866,2018-06-28,17.82,18.16,17.82,18.16
2865,2018-06-27,18.27,19.27,18.27,19.27
2864,2018-06-26,18.27,18.27,18.27,18.27
2863,2018-06-25,18.27,18.27,18.27,18.27
2862,2018-06-22,17.77,18.27,17.77,18.27
2861,2018-06-21,17.85,17.85,17.85,17.85
2860,2018-06-20,17.85,17.85,17.85,17.85
2859,2018-06-19,17.85,18.1,17.85,17.85
2858,2018-06-18,17.19,18.77,17.11,18.1
2857,2018-06-15,17.61,17.61,17.11,17.11
2856,2018-06-14,17.44,17.44,17.44,17.44
2855,2018-06-13,17.44,17.44,17.44,17.44
2854,2018-06-12,17.44,17.77,17.19,17.44
2853,2018-06-11,16.69,16.69,16.61,16.61
2852,2018-06-08,17.36,17.36,17.36,17.36
2851,2018-06-07,17.44,18.19,17.44,18.19
2850,2018-06-06,16.69,16.94,16.69,16.94
2849,2018-06-05,16.61,16.69,16.61,16.69
2848,2018-06-04,16.53,17.85,16.53,17.85
2847,2018-06-01,16.53,16.77,16.36,16.44
2846,2018-05-31,16.61,16.69,16.36,16.69
2845,2018-05-30,16.44,16.44,16.28,16.28
2844,2018-05-29,15.94,16.69,15.94,16.69
2843,2018-05-28,16.19,16.53,16.03,16.53
2842,2018-05-25,16.61,16.61,16.61,16.61
2841,2018-05-24,16.61,16.61,16.61,16.61
2840,2018-05-23,16.44,16.61,16.44,16.61
2839,2018-05-22,16.61,16.61,16.61,16.61
2838,2018-05-21,16.86,16.86,16.86,16.86
2837,2018-05-18,16.77,16.77,16.61,16.69
2836,2018-05-17,17.44,17.44,17.44,17.44
2835,2018-05-16,17.44,17.44,17.44,17.44
2834,2018-05-15,17.44,17.44,17.44,17.44
2833,2018-05-14,16.69,16.69,16.69,16.69
2832,2018-05-11,16.69,16.69,16.61,16.69
2831,2018-05-10,16.77,16.94,16.77,16.86
2830,2018-05-09,16.77,16.77,16.77,16.77
2829,2018-05-08,16.77,16.77,16.77,16.77
2828,2018-05-07,16.69,16.77,16.61,16.77
2827,2018-05-04,16.53,16.77,16.53,16.69
2826,2018-05-03,16.19,16.61,16.19,16.61
2825,2018-05-02,16.69,16.69,16.69,16.69
2824,2018-04-27,16.19,17.44,16.03,16.69
2823,2018-04-26,15.78,16.44,15.78,16.03
2822,2018-04-24,15.86,16.61,15.86,16.19
2821,2018-04-23,15.94,16.11,15.86,16.03
2820,2018-04-20,16.03,16.53,15.94,16.53
2819,2018-04-19,16.03,16.44,16.03,16.03
2818,2018-04-18,16.53,16.53,16.28,16.44
2817,2018-04-17,16.03,16.61,16.03,16.61
2816,2018-04-16,16.61,16.61,16.61,16.61
2815,2018-04-13,16.77,16.77,16.61,16.61
2814,2018-04-12,17.44,17.44,16.36,16.61
2813,2018-04-11,17.02,17.11,16.19,16.36
2812,2018-04-10,17.02,17.02,17.02,17.02
2811,2018-04-09,17.02,17.11,17.02,17.02
2810,2018-04-06,16.94,17.11,16.94,17.02
2809,2018-04-05,17.11,17.11,16.94,16.94
2808,2018-04-04,17.19,17.19,16.94,16.94
2807,2018-04-03,17.02,17.19,17.02,17.19
2806,2018-04-02,17.11,17.44,17.11,17.44
2805,2018-03-30,17.85,17.85,17.02,17.44
2804,2018-03-29,16.94,17.44,16.94,17.11
2803,2018-03-28,17.27,17.44,16.94,16.94
2802,2018-03-27,17.11,17.44,17.11,17.44
2801,2018-03-26,17.44,17.44,16.94,17.44
2800,2018-03-23,17.27,17.52,17.27,17.44
2799,2018-03-22,17.19,17.94,17.19,17.94
2798,2018-03-21,17.36,17.36,17.36,17.36
2797,2018-03-20,17.44,17.77,16.77,17.36
2796,2018-03-19,17.44,17.94,17.44,17.94
2795,2018-03-16,17.52,18.1,17.44,18.1
2794,2018-03-15,18.27,18.27,17.94,17.94
2793,2018-03-14,18.27,18.27,17.85,18.27
2792,2018-03-13,19.93,19.93,17.61,18.27
2791,2018-03-12,18.52,18.52,18.18,18.18
2790,2018-03-09,18.66,18.86,18.24,18.59
2789,2018-03-08,18.52,19.2,18.31,18.66
2788,2018-03-07,18.52,18.52,18.31,18.31
2787,2018-03-06,18.66,19.14,18.66,18.66
2786,2018-03-05,19.0,19.0,18.86,18.86
2785,2018-03-02,19.34,19.41,19.07,19.2
2784,2018-03-01,19.55,19.55,19.0,19.07
2783,2018-02-28,19.14,19.89,18.93,19.14
2782,2018-02-27,19.34,19.34,18.93,18.93
2781,2018-02-26,19.34,19.68,19.34,19.34
2780,2018-02-23,20.03,20.03,19.41,19.55
2779,2018-02-22,18.52,19.96,18.52,19.55
2778,2018-02-21,19.07,20.03,19.07,20.03
2777,2018-02-13,18.52,18.93,18.52,18.86
2776,2018-02-12,18.79,19.07,18.79,18.93
2775,2018-02-09,18.59,18.93,18.52,18.93
2774,2018-02-08,19.2,19.55,18.72,19.55
2773,2018-02-07,18.86,18.86,18.52,18.52
2772,2018-02-06,17.83,19.2,17.21,17.63
2771,2018-02-05,19.68,19.68,18.52,18.52
2770,2018-02-02,19.0,20.03,18.93,19.68
2769,2018-02-01,19.2,19.55,19.2,19.34
2768,2018-01-31,21.19,21.19,19.89,20.23
2767,2018-01-30,18.93,20.78,18.93,20.58
2766,2018-01-29,18.93,18.93,18.86,18.93
2765,2018-01-26,17.15,17.21,17.01,17.21
2764,2018-01-25,17.15,17.21,17.15,17.15
2763,2018-01-24,17.21,17.21,17.21,17.21
2762,2018-01-23,17.08,17.76,17.08,17.21
2761,2018-01-22,17.15,17.49,17.15,17.49
2760,2018-01-19,17.15,17.28,17.15,17.28
2759,2018-01-18,17.21,17.21,17.21,17.21
2758,2018-01-17,17.28,17.28,17.15,17.21
2757,2018-01-16,17.15,17.83,17.15,17.49
2756,2018-01-15,17.08,18.18,17.01,18.18
2755,2018-01-12,17.15,17.15,17.15,17.15
2754,2018-01-11,17.15,17.42,17.15,17.15
2753,2018-01-10,17.28,17.28,17.15,17.15
2752,2018-01-09,17.01,17.49,17.01,17.49
2751,2018-01-08,17.15,17.15,16.94,17.01
2750,2018-01-05,17.21,17.21,17.01,17.01
2749,2018-01-04,17.01,17.21,16.94,17.15
2748,2018-01-03,17.15,17.15,17.15,17.15
2747,2018-01-02,17.28,17.28,17.01,17.21
2746,2017-12-29,17.28,17.56,17.28,17.56
2745,2017-12-28,17.35,17.35,17.35,17.35
2744,2017-12-27,17.42,17.42,17.35,17.35
2743,2017-12-26,17.56,17.56,17.42,17.42
2742,2017-12-25,17.69,17.76,17.35,17.76
2741,2017-12-22,17.69,17.69,17.28,17.28
2740,2017-12-21,17.83,17.83,17.69,17.83
2739,2017-12-20,18.52,18.52,17.83,17.83
2738,2017-12-19,17.49,17.83,17.49,17.83
2737,2017-12-18,17.69,17.69,17.69,17.69
2736,2017-12-15,17.56,18.18,17.42,18.18
2735,2017-12-14,17.63,17.63,17.56,17.56
2734,2017-12-13,17.56,17.63,17.49,17.63
2733,2017-12-12,17.49,17.63,17.42,17.56
2732,2017-12-11,17.63,17.63,17.63,17.63
2731,2017-12-08,17.69,17.69,17.49,17.63
2730,2017-12-07,17.56,17.69,17.56,17.69
2729,2017-12-06,17.69,17.69,17.56,17.69
2728,2017-12-05,17.69,17.76,17.69,17.69
2727,2017-12-04,17.63,17.76,17.63,17.76
2726,2017-12-01,17.69,17.83,17.63,17.76
2725,2017-11-30,17.76,17.76,17.76,17.76
2724,2017-11-29,17.69,17.9,17.56,17.83
2723,2017-11-28,17.63,17.83,17.56,17.83
2722,2017-11-27,17.49,17.83,17.49,17.83
2721,2017-11-24,17.69,17.83,17.49,17.83
2720,2017-11-23,17.76,17.76,17.69,17.69
2719,2017-11-22,17.83,17.83,17.76,17.76
2718,2017-11-21,17.9,17.9,17.9,17.9
2717,2017-11-20,17.83,18.11,17.69,17.9
2716,2017-11-17,17.76,17.83,17.69,17.83
2715,2017-11-16,17.76,17.9,17.76,17.9
2714,2017-11-15,17.69,17.9,17.69,17.83
2713,2017-11-14,17.69,17.9,17.69,17.9
2712,2017-11-13,17.83,17.83,17.76,17.83
2711,2017-11-10,17.83,17.97,17.69,17.69
2710,2017-11-09,17.56,17.76,17.56,17.76
2709,2017-11-08,17.49,17.63,17.49,17.63
2708,2017-11-07,17.69,17.69,17.69,17.69
2707,2017-11-06,17.76,17.76,17.69,17.69
2706,2017-11-03,17.83,17.83,17.83,17.83
2705,2017-11-02,17.35,17.9,17.35,17.9
2704,2017-11-01,17.49,17.83,17.49,17.69
2703,2017-10-31,17.83,17.83,17.56,17.69
2702,2017-10-30,17.69,18.11,17.69,18.11
2701,2017-10-27,18.18,18.18,18.18,18.18
2700,2017-10-26,18.18,18.24,18.18,18.24
2699,2017-10-25,17.83,18.24,17.83,18.24
2698,2017-10-24,17.35,17.83,17.21,17.83
2697,2017-10-23,17.49,17.83,17.35,17.83
2696,2017-10-20,17.83,17.83,17.83,17.83
2695,2017-10-19,17.83,17.83,17.83,17.83
2694,2017-10-18,17.83,17.9,17.83,17.83
2693,2017-10-17,17.9,17.9,17.83,17.83
2692,2017-10-16,17.97,17.97,17.56,17.9
2691,2017-10-13,17.97,17.97,17.97,17.97
2690,2017-10-12,17.97,18.04,17.97,17.97
2689,2017-10-11,17.97,18.04,17.97,17.97
2688,2017-10-10,17.97,18.04,17.9,18.04
2687,2017-10-09,18.04,18.04,17.63,17.97
2686,2017-10-06,18.04,18.04,17.97,17.97
2685,2017-10-05,17.49,18.04,17.49,18.04
2684,2017-10-04,17.63,18.18,17.63,18.04
2683,2017-10-03,17.97,18.18,17.9,17.9
2682,2017-10-02,17.9,18.18,17.9,17.97
2681,2017-09-29,18.04,18.24,17.97,17.97
2680,2017-09-28,18.24,18.24,18.04,18.04
2679,2017-09-27,18.11,18.38,17.97,18.18
2678,2017-09-26,18.24,18.31,18.24,18.31
2677,2017-09-25,18.38,18.38,18.24,18.24
2676,2017-09-22,17.97,18.38,16.39,18.24
2675,2017-09-21,18.52,18.52,18.18,18.18
2674,2017-09-20,18.52,18.52,18.45,18.52
2673,2017-09-19,18.45,18.86,18.45,18.86
2672,2017-09-18,19.0,19.0,18.52,18.86
2671,2017-09-15,18.59,19.07,18.59,18.86
2670,2017-09-14,18.45,18.59,18.31,18.59
2669,2017-09-13,18.31,18.31,18.18,18.31
2668,2017-09-12,18.38,18.52,18.04,18.52
2667,2017-09-11,18.72,18.72,18.38,18.72
2666,2017-09-08,18.31,18.86,18.31,18.86
2665,2017-09-07,19.2,19.2,19.2,19.2
2664,2017-09-06,18.79,18.79,18.52,18.72
2663,2017-09-05,18.79,18.86,18.52,18.86
2662,2017-09-01,18.52,18.86,18.52,18.86
2661,2017-08-31,18.72,18.93,18.24,18.93
2660,2017-08-30,18.72,18.93,18.72,18.93
2659,2017-08-29,18.93,18.93,18.86,18.93
2658,2017-08-28,18.72,19.07,18.72,18.93
2657,2017-08-25,18.59,19.2,18.59,18.66
2656,2017-08-24,18.59,19.14,18.59,18.93
2655,2017-08-23,18.93,19.07,18.93,19.0
2654,2017-08-22,18.86,19.14,18.86,19.14
2653,2017-08-21,18.66,19.14,18.52,19.14
2652,2017-08-18,18.72,19.14,18.24,19.14
2651,2017-08-17,19.14,19.2,17.83,18.93
2650,2017-08-16,19.2,19.2,19.14,19.14
2649,2017-08-15,19.2,19.27,19.14,19.14
2648,2017-08-14,19.2,19.48,19.0,19.48
2647,2017-08-11,19.07,19.2,19.07,19.2
2646,2017-08-10,19.2,19.41,19.07,19.27
2645,2017-08-09,19.55,19.55,19.14,19.55
2644,2017-08-08,19.82,19.82,19.48,19.55
2643,2017-08-07,20.1,20.1,19.62,19.82
2642,2017-08-04,20.1,20.1,19.48,19.89
2641,2017-08-03,19.55,19.89,19.55,19.89
2640,2017-08-02,19.75,20.51,19.62,19.62
2639,2017-08-01,20.23,20.23,19.55,19.55
2638,2017-07-31,20.71,20.71,20.16,20.23
2637,2017-07-28,20.51,20.51,20.44,20.51
2636,2017-07-27,20.16,21.26,20.1,20.37
2635,2017-07-26,19.55,19.89,19.27,19.75
2634,2017-07-25,19.0,19.41,19.0,19.41
2633,2017-07-24,19.2,19.48,19.2,19.48
2632,2017-07-21,19.89,19.89,19.14,19.2
2631,2017-07-20,19.41,19.68,19.41,19.62
2630,2017-07-19,20.03,20.03,19.75,19.82
2629,2017-07-18,20.16,20.16,19.2,19.48
2628,2017-07-17,20.16,20.16,19.82,19.96
2627,2017-07-14,19.89,19.96,19.82,19.82
2626,2017-07-13,19.62,20.03,19.62,20.03
2625,2017-07-12,19.55,19.75,19.55,19.75
2624,2017-07-11,19.34,20.03,19.34,19.82
2623,2017-07-10,19.41,19.82,19.41,19.75
2622,2017-07-07,19.82,19.82,19.75,19.75
2621,2017-07-06,19.55,20.23,19.55,20.03
2620,2017-07-05,20.51,20.51,20.44,20.44
2619,2017-07-04,19.62,20.51,19.62,19.75
2618,2017-07-03,19.89,20.99,19.48,20.58
2617,2017-06-30,21.06,21.06,21.06,21.06
2616,2017-06-29,20.58,21.06,20.44,21.06
2615,2017-06-28,20.1,20.51,20.1,20.44
2614,2017-06-27,19.89,20.16,19.89,20.1
2613,2017-06-26,20.58,20.58,20.1,20.51
2612,2017-06-23,21.6,21.6,20.1,20.1
2611,2017-06-22,19.96,21.88,19.96,20.37
2610,2017-06-21,19.55,19.89,19.55,19.89
2609,2017-06-20,19.89,19.89,19.75,19.89
2608,2017-06-19,19.75,19.82,19.55,19.75
2607,2017-06-16,19.34,19.68,19.34,19.62
2606,2017-06-15,19.2,19.62,19.2,19.62
2605,2017-06-14,19.82,20.71,19.2,19.2
2604,2017-06-13,19.48,19.48,19.2,19.41
2603,2017-06-12,19.2,19.55,19.2,19.55
2602,2017-06-09,19.75,19.75,19.75,19.75
2601,2017-06-08,19.2,19.75,19.2,19.75
2600,2017-06-07,19.89,19.89,19.27,19.55
2599,2017-06-06,20.23,20.23,19.41,19.41
2598,2017-06-05,19.62,19.62,19.41,19.41
2597,2017-06-02,19.55,19.62,19.55,19.62
2596,2017-06-01,19.82,19.82,19.82,19.82
2595,2017-05-31,19.2,19.82,19.2,19.82
2594,2017-05-30,19.2,20.16,19.2,20.16
2593,2017-05-29,19.89,19.89,19.2,19.55
2592,2017-05-26,19.96,19.96,19.75,19.89
2591,2017-05-25,20.1,20.1,19.62,20.03
2590,2017-05-24,19.55,19.82,19.41,19.62
2589,2017-05-23,19.48,19.62,19.41,19.48
2588,2017-05-22,20.58,20.58,19.48,19.48
2587,2017-05-19,19.55,19.96,19.55,19.82
2586,2017-05-18,19.82,20.23,19.75,19.89
2585,2017-05-17,20.03,20.03,20.03,20.03
2584,2017-05-16,21.54,21.54,20.16,20.23
2583,2017-05-15,22.29,22.29,20.71,21.26
2582,2017-05-12,20.53,20.92,20.53,20.92
2581,2017-05-11,20.59,20.81,20.53,20.59
2580,2017-05-10,20.97,20.97,20.59,20.59
2579,2017-05-09,20.92,20.92,20.59,20.86
2578,2017-05-08,20.59,20.86,20.59,20.86
2577,2017-05-05,20.59,21.31,20.53,21.03
2576,2017-05-04,20.59,20.59,20.53,20.59
2575,2017-05-03,20.59,20.59,20.03,20.53
2574,2017-04-28,20.53,20.7,20.36,20.7
2573,2017-04-27,20.92,20.92,20.7,20.7
2572,2017-04-26,20.81,20.81,20.42,20.59
2571,2017-04-25,20.42,20.59,20.36,20.59
2570,2017-04-24,20.92,20.92,20.53,20.59
2569,2017-04-21,21.14,21.42,20.59,20.97
2568,2017-04-20,20.97,20.97,20.42,20.81
2567,2017-04-19,20.64,20.86,20.47,20.86
2566,2017-04-18,20.81,20.86,20.31,20.86
2565,2017-04-17,21.03,21.03,20.59,20.86
2564,2017-04-14,20.75,20.92,20.53,20.92
2563,2017-04-13,20.81,21.03,20.75,21.03
2562,2017-04-12,21.09,21.14,20.86,21.03
2561,2017-04-11,21.42,21.42,20.92,21.03
2560,2017-04-10,20.97,21.42,20.86,20.86
2559,2017-04-07,20.81,21.53,20.81,21.53
2558,2017-04-05,21.03,21.59,20.92,21.59
2557,2017-04-04,21.25,21.64,21.14,21.53
2556,2017-04-03,21.92,21.92,21.31,21.59
2555,2017-03-31,22.53,22.53,21.48,21.64
2554,2017-03-30,21.25,21.92,21.2,21.59
2553,2017-03-29,21.59,21.7,21.2,21.59
2552,2017-03-28,22.53,22.7,21.48,21.48
2551,2017-03-27,20.59,22.64,20.59,22.14
2550,2017-03-24,20.59,20.59,20.53,20.59
2549,2017-03-23,20.59,20.7,20.59,20.7
2548,2017-03-22,20.59,20.86,20.59,20.59
2547,2017-03-21,20.75,20.92,20.64,20.64
2546,2017-03-20,20.86,20.97,20.7,20.92
2545,2017-03-17,20.59,20.75,20.59,20.7
2544,2017-03-16,20.81,20.86,20.75,20.86
2543,2017-03-15,20.59,21.09,20.59,21.03
2542,2017-03-14,21.7,22.81,20.86,21.14
2541,2017-03-13,21.81,21.81,21.14,21.25
2540,2017-03-10,21.7,21.81,21.25,21.59
2539,2017-03-09,21.42,22.25,21.42,21.7
2538,2017-03-08,20.59,21.25,20.59,21.14
2537,2017-03-07,20.75,20.75,20.59,20.7
2536,2017-03-06,21.03,21.03,20.75,20.81
2535,2017-03-03,20.75,20.86,20.64,20.86
2534,2017-03-02,20.86,21.03,20.75,21.03
2533,2017-03-01,20.92,21.03,20.86,21.03
2532,2017-02-28,21.03,21.14,20.86,20.86
2531,2017-02-27,21.31,21.36,20.92,21.31
2530,2017-02-24,21.42,21.42,21.14,21.36
2529,2017-02-23,21.14,21.36,21.03,21.14
2528,2017-02-22,20.86,21.31,20.75,20.92
2527,2017-02-21,20.86,21.36,20.81,21.36
2526,2017-02-20,20.47,21.14,20.47,21.14
2525,2017-02-17,20.59,20.86,20.31,20.47
2524,2017-02-16,20.47,21.03,20.47,20.53
2523,2017-02-15,20.53,20.86,20.36,20.59
2522,2017-02-14,20.47,20.59,20.31,20.59
2521,2017-02-13,20.64,20.86,20.53,20.59
2520,2017-02-10,20.7,20.92,20.59,20.92
2519,2017-02-09,20.86,20.92,20.75,20.86
2518,2017-02-08,21.09,21.14,20.86,20.86
2517,2017-02-07,21.03,21.14,20.92,21.03
2516,2017-02-06,20.97,21.42,20.86,21.03
2515,2017-02-03,21.03,21.14,20.86,20.86
2514,2017-02-02,21.31,21.31,20.92,21.09
2513,2017-01-25,20.59,21.25,20.59,21.25
2512,2017-01-24,21.14,21.14,21.14,21.14
2511,2017-01-23,21.64,21.64,21.14,21.14
