,Date,Open,High,Low,Close
2159,2019-01-10,1.8,1.8,1.8,1.8
2158,2019-01-09,1.8,1.8,1.8,1.8
2157,2019-01-08,1.8,1.8,1.8,1.8
2156,2019-01-07,1.8,1.8,1.8,1.8
2155,2019-01-04,1.8,1.8,1.8,1.8
2154,2019-01-03,1.8,1.8,1.8,1.8
2153,2019-01-02,1.8,1.8,1.8,1.8
2152,2018-12-28,1.8,1.8,1.8,1.8
2151,2018-12-27,1.8,1.8,1.8,1.8
2150,2018-12-26,1.8,1.8,1.8,1.8
2149,2018-12-25,1.8,1.8,1.8,1.8
2148,2018-12-24,1.8,1.8,1.8,1.8
2147,2018-12-21,1.8,1.8,1.8,1.8
2146,2018-12-20,2.1,2.1,2.1,2.1
2145,2018-12-19,2.1,2.1,2.1,2.1
2144,2018-12-18,2.1,2.1,2.1,2.1
2143,2018-12-17,2.1,2.1,2.1,2.1
2142,2018-12-14,2.1,2.1,2.1,2.1
2141,2018-12-13,1.9,1.8,1.8,1.8
2140,2018-12-12,1.9,1.8,1.8,1.8
2139,2018-12-11,1.9,1.8,1.8,1.8
2138,2018-12-10,1.9,1.8,1.8,1.8
2137,2018-12-07,2.0,2.4,1.8,1.8
2136,2018-12-06,2.1,2.1,2.1,2.1
2135,2018-12-05,2.1,2.1,2.1,2.1
2134,2018-12-04,2.1,2.1,2.1,2.1
2133,2018-12-03,2.1,2.1,2.1,2.1
2132,2018-11-30,2.1,2.1,2.1,2.1
2131,2018-11-29,1.5,1.5,1.5,1.5
2130,2018-11-28,1.5,1.5,1.5,1.5
2129,2018-11-27,1.5,1.5,1.5,1.5
2128,2018-11-26,1.5,1.5,1.5,1.5
2127,2018-11-23,1.5,1.5,1.5,1.5
2126,2018-11-22,1.5,1.5,1.5,1.5
2125,2018-11-21,1.5,1.5,1.5,1.5
2124,2018-11-20,1.5,1.5,1.5,1.5
2123,2018-11-19,1.5,1.5,1.5,1.5
2122,2018-11-16,1.5,1.5,1.5,1.5
2121,2018-11-15,1.5,1.5,1.5,1.5
2120,2018-11-14,1.5,1.5,1.5,1.5
2119,2018-11-13,1.5,1.5,1.5,1.5
2118,2018-11-12,1.5,1.5,1.5,1.5
2117,2018-11-09,1.5,1.5,1.5,1.5
2116,2018-11-08,1.5,1.5,1.5,1.5
2115,2018-11-07,1.5,1.5,1.5,1.5
2114,2018-11-06,1.5,1.5,1.5,1.5
2113,2018-11-05,1.5,1.5,1.5,1.5
2112,2018-11-02,1.5,1.5,1.5,1.5
2111,2018-11-01,1.5,1.5,1.5,1.5
2110,2018-10-31,1.5,1.5,1.5,1.5
2109,2018-10-30,1.5,1.5,1.5,1.5
2108,2018-10-29,1.5,1.5,1.5,1.5
2107,2018-10-26,1.5,1.5,1.5,1.5
2106,2018-10-25,1.5,1.5,1.5,1.5
2105,2018-10-24,1.5,1.5,1.5,1.5
2104,2018-10-23,1.5,1.5,1.5,1.5
2103,2018-10-22,1.5,1.5,1.5,1.5
2102,2018-10-19,1.5,1.5,1.5,1.5
2101,2018-10-18,1.5,1.5,1.5,1.5
2100,2018-10-17,1.5,1.5,1.5,1.5
2099,2018-10-16,1.5,1.5,1.5,1.5
2098,2018-10-15,1.5,1.5,1.5,1.5
2097,2018-10-12,1.5,1.5,1.5,1.5
2096,2018-10-11,1.5,1.5,1.5,1.5
2095,2018-10-10,1.5,1.5,1.5,1.5
2094,2018-10-09,1.5,1.5,1.5,1.5
2093,2018-10-08,1.5,1.5,1.5,1.5
2092,2018-10-05,1.5,1.5,1.5,1.5
2091,2018-10-04,1.5,1.5,1.5,1.5
2090,2018-10-03,1.5,1.5,1.5,1.5
2089,2018-10-02,1.5,1.5,1.5,1.5
2088,2018-10-01,1.5,1.5,1.5,1.5
2087,2018-09-28,1.5,1.5,1.5,1.5
2086,2018-09-27,1.5,1.5,1.5,1.5
2085,2018-09-26,1.5,1.5,1.5,1.5
2084,2018-09-25,1.5,1.5,1.5,1.5
2083,2018-09-24,1.5,1.5,1.5,1.5
2082,2018-09-21,1.5,1.5,1.5,1.5
2081,2018-09-20,1.5,1.5,1.5,1.5
2080,2018-09-19,1.5,1.5,1.5,1.5
2079,2018-09-18,1.5,1.5,1.5,1.5
2078,2018-09-17,1.5,1.5,1.5,1.5
2077,2018-09-14,1.5,1.5,1.5,1.5
2076,2018-09-13,1.5,1.5,1.5,1.5
2075,2018-09-12,1.5,1.5,1.5,1.5
2074,2018-09-11,1.5,1.5,1.5,1.5
2073,2018-09-10,1.5,1.5,1.5,1.5
2072,2018-09-07,1.5,1.5,1.5,1.5
2071,2018-09-06,1.5,1.5,1.5,1.5
2070,2018-09-05,1.5,1.5,1.5,1.5
2069,2018-09-04,1.5,1.5,1.5,1.5
2068,2018-08-31,1.5,1.5,1.5,1.5
2067,2018-08-30,1.5,1.5,1.5,1.5
2066,2018-08-29,1.5,1.5,1.5,1.5
2065,2018-08-28,1.5,1.5,1.5,1.5
2064,2018-08-27,1.5,1.5,1.5,1.5
2063,2018-08-24,1.5,1.5,1.5,1.5
2062,2018-08-23,1.5,1.5,1.5,1.5
2061,2018-08-22,1.5,1.5,1.5,1.5
2060,2018-08-21,1.5,1.5,1.5,1.5
2059,2018-08-20,1.5,1.5,1.5,1.5
2058,2018-08-17,1.5,1.5,1.5,1.5
2057,2018-08-16,1.5,1.5,1.5,1.5
2056,2018-08-15,1.5,1.5,1.5,1.5
2055,2018-08-14,1.5,1.5,1.5,1.5
2054,2018-08-13,1.5,1.5,1.5,1.5
2053,2018-08-10,1.5,0.0,0.0,0.0
2052,2014-05-27,3.9,3.9,3.9,3.9
2051,2014-05-26,3.9,3.9,3.9,3.9
2050,2014-05-23,3.9,3.9,3.9,3.9
2049,2014-05-22,3.9,3.9,3.9,3.9
2048,2014-05-21,3.6,4.0,3.6,4.0
2047,2014-05-20,4.0,4.0,4.0,4.0
2046,2014-05-19,4.0,4.0,4.0,4.0
2045,2014-05-16,4.0,4.0,4.0,4.0
2044,2014-05-15,4.0,4.0,4.0,4.0
2043,2014-05-14,4.0,4.0,4.0,4.0
2042,2014-05-13,4.4,4.4,4.4,4.4
2041,2014-05-12,4.4,4.4,4.4,4.4
2040,2014-05-09,4.4,4.4,4.4,4.4
2039,2014-05-08,4.4,4.4,4.4,4.4
2038,2014-05-07,4.8,4.8,4.8,4.8
2037,2014-05-06,4.7,4.9,4.7,4.9
2036,2014-05-05,5.0,5.0,5.0,5.0
2035,2014-04-29,5.0,5.0,5.0,5.0
2034,2014-04-28,5.0,5.0,5.0,5.0
2033,2014-04-25,5.0,5.0,5.0,5.0
2032,2014-04-24,5.0,5.0,5.0,5.0
2031,2014-04-23,5.0,5.0,5.0,5.0
2030,2014-04-22,5.0,5.0,5.0,5.0
2029,2014-04-21,5.0,5.0,5.0,5.0
2028,2014-04-18,5.0,5.0,5.0,5.0
2027,2014-04-17,5.0,5.0,5.0,5.0
2026,2014-04-16,4.9,4.9,4.9,4.9
2025,2014-04-15,4.9,4.9,4.9,4.9
2024,2014-04-14,4.9,4.9,4.9,4.9
2023,2014-04-11,4.9,4.9,4.9,4.9
2022,2014-04-10,4.9,4.9,4.9,4.9
2021,2014-04-08,4.4,4.9,4.4,4.9
2020,2014-04-07,4.8,4.8,4.8,4.8
2019,2014-04-04,4.8,4.8,4.8,4.8
2018,2014-04-03,4.8,4.8,4.8,4.8
2017,2014-04-02,4.5,4.5,4.5,4.5
2016,2014-04-01,4.5,4.5,4.5,4.5
2015,2014-03-31,4.5,4.5,4.5,4.5
2014,2014-03-28,4.5,4.5,4.5,4.5
2013,2014-03-27,5.0,5.0,5.0,5.0
2012,2014-03-26,5.0,5.0,5.0,5.0
2011,2014-03-25,5.0,5.0,5.0,5.0
2010,2014-03-24,5.0,5.0,5.0,5.0
2009,2014-03-21,4.9,4.9,4.9,4.9
2008,2014-03-20,4.9,4.9,4.9,4.9
2007,2014-03-19,4.9,4.9,4.9,4.9
2006,2014-03-18,5.0,5.0,5.0,5.0
2005,2014-03-17,5.0,5.0,5.0,5.0
2004,2014-03-14,5.0,5.0,5.0,5.0
2003,2014-03-13,5.0,5.0,5.0,5.0
2002,2014-03-12,5.0,5.0,5.0,5.0
2001,2014-03-11,5.0,5.0,5.0,5.0
2000,2014-03-10,4.9,4.9,4.9,4.9
1999,2014-03-07,4.9,4.9,4.9,4.9
1998,2014-03-06,4.9,4.9,4.9,4.9
1997,2014-03-05,4.5,4.5,4.5,4.5
1996,2014-03-04,4.5,4.5,4.5,4.5
1995,2014-03-03,4.5,4.5,4.5,4.5
1994,2014-02-28,4.5,4.5,4.5,4.5
1993,2014-02-27,4.4,4.4,4.4,4.4
1992,2014-02-26,4.4,4.4,4.4,4.4
1991,2014-02-25,4.4,4.4,4.4,4.4
1990,2014-02-24,4.0,4.0,4.0,4.0
1989,2014-02-21,4.0,4.0,4.0,4.0
1988,2014-02-20,4.0,4.0,4.0,4.0
1987,2014-02-19,4.1,4.1,4.0,4.0
1986,2014-02-18,4.4,4.4,4.4,4.4
1985,2014-02-17,4.4,4.4,4.4,4.4
1984,2014-02-14,4.5,4.6,4.5,4.5
1983,2014-02-13,4.5,4.5,4.5,4.5
1982,2014-02-12,4.5,4.5,4.5,4.5
1981,2014-02-11,4.1,4.1,4.1,4.1
1980,2014-02-10,4.5,4.5,4.5,4.5
1979,2014-02-07,5.0,5.0,5.0,5.0
1978,2014-02-06,5.0,5.0,5.0,5.0
1977,2014-01-27,5.0,5.0,5.0,5.0
1976,2014-01-24,5.0,5.0,5.0,5.0
1975,2014-01-23,5.0,5.0,5.0,5.0
1974,2014-01-22,5.0,5.0,5.0,5.0
1973,2014-01-21,5.0,5.0,5.0,5.0
1972,2014-01-20,5.0,5.0,5.0,5.0
1971,2014-01-17,5.0,5.0,5.0,5.0
1970,2014-01-16,5.0,5.0,5.0,5.0
1969,2014-01-15,5.0,5.0,5.0,5.0
1968,2014-01-14,5.0,5.0,5.0,5.0
1967,2014-01-13,5.0,5.0,5.0,5.0
1966,2014-01-10,5.0,5.0,5.0,5.0
1965,2014-01-09,5.0,5.0,5.0,5.0
1964,2014-01-08,5.0,5.0,5.0,5.0
1963,2014-01-07,5.0,5.0,5.0,5.0
1962,2014-01-06,5.0,5.0,5.0,5.0
1961,2014-01-03,4.7,4.7,4.7,4.7
1960,2014-01-02,5.2,5.2,5.2,5.2
1959,2013-12-31,4.9,5.2,4.9,5.2
1958,2013-12-30,4.8,4.8,4.8,4.8
1957,2013-12-27,4.8,4.8,4.8,4.8
1956,2013-12-26,4.7,4.7,4.7,4.7
1955,2013-12-25,4.7,4.7,4.7,4.7
1954,2013-12-24,4.7,4.7,4.7,4.7
1953,2013-12-23,4.7,4.7,4.7,4.7
1952,2013-12-20,4.7,4.7,4.7,4.7
1951,2013-12-19,4.7,4.7,4.7,4.7
1950,2013-12-18,4.7,4.7,4.7,4.7
1949,2013-12-17,4.6,4.6,4.6,4.6
1948,2013-12-16,4.6,4.6,4.6,4.6
1947,2013-12-13,4.6,4.6,4.6,4.6
1946,2013-12-12,4.6,4.6,4.6,4.6
1945,2013-12-11,4.6,4.6,4.6,4.6
1944,2013-12-10,4.6,4.6,4.6,4.6
1943,2013-12-09,4.6,4.6,4.6,4.6
1942,2013-12-06,4.6,4.6,4.6,4.6
1941,2013-12-05,4.6,4.6,4.6,4.6
1940,2013-12-04,4.6,4.6,4.6,4.6
1939,2013-12-03,4.6,4.6,4.6,4.6
1938,2013-12-02,4.7,4.7,4.7,4.7
1937,2013-11-29,4.7,4.7,4.7,4.7
1936,2013-11-28,4.6,4.6,4.6,4.6
1935,2013-11-27,4.6,4.6,4.6,4.6
1934,2013-11-26,4.6,4.6,4.6,4.6
1933,2013-11-25,4.6,4.6,4.6,4.6
1932,2013-11-22,4.2,4.6,4.2,4.6
1931,2013-11-21,4.6,4.6,4.6,4.6
1930,2013-11-20,4.6,4.6,4.5,4.5
1929,2013-11-19,4.5,4.5,4.5,4.5
1928,2013-11-18,4.5,4.5,4.5,4.5
1927,2013-11-15,4.9,4.9,4.9,4.9
1926,2013-11-14,4.5,4.5,4.5,4.5
1925,2013-11-13,4.5,4.5,4.5,4.5
1924,2013-11-12,4.4,4.5,4.4,4.5
1923,2013-11-11,4.2,4.2,4.2,4.2
1922,2013-11-08,4.2,4.2,4.2,4.2
1921,2013-11-07,4.2,4.2,4.2,4.2
1920,2013-11-06,4.2,4.2,4.2,4.2
1919,2013-11-05,4.6,4.6,4.6,4.6
1918,2013-11-04,4.6,4.6,4.6,4.6
1917,2013-11-01,4.6,4.6,4.6,4.6
1916,2013-10-31,4.4,4.6,4.4,4.6
1915,2013-10-30,4.8,4.8,4.8,4.8
1914,2013-10-29,4.8,4.8,4.8,4.8
1913,2013-10-28,4.8,4.8,4.8,4.8
1912,2013-10-25,4.8,4.8,4.8,4.8
1911,2013-10-24,4.8,4.8,4.8,4.8
1910,2013-10-23,4.8,4.8,4.8,4.8
1909,2013-10-22,4.8,4.8,4.8,4.8
1908,2013-10-21,4.8,4.8,4.8,4.8
1907,2013-10-18,5.0,5.0,5.0,5.0
1906,2013-10-17,5.0,5.0,5.0,5.0
1905,2013-10-16,5.0,5.0,5.0,5.0
1904,2013-10-15,5.0,5.0,5.0,5.0
1903,2013-10-14,5.2,5.2,5.2,5.2
1902,2013-10-11,5.2,5.2,5.2,5.2
1901,2013-10-10,5.2,5.2,5.2,5.2
1900,2013-10-09,5.2,5.2,5.2,5.2
1899,2013-10-08,5.2,5.2,5.2,5.2
1898,2013-10-07,5.2,5.2,5.2,5.2
1897,2013-10-04,5.2,5.2,5.2,5.2
1896,2013-10-03,5.2,5.2,5.2,5.2
1895,2013-10-02,5.2,5.2,5.2,5.2
1894,2013-10-01,5.2,5.2,5.2,5.2
1893,2013-09-30,5.2,5.2,5.2,5.2
1892,2013-09-27,5.2,5.2,5.2,5.2
1891,2013-09-26,5.2,5.2,5.2,5.2
1890,2013-09-25,5.2,5.2,5.2,5.2
1889,2013-09-24,5.2,5.2,5.2,5.2
1888,2013-09-23,5.2,5.2,5.2,5.2
1887,2013-09-20,5.2,5.2,5.2,5.2
1886,2013-09-19,5.2,5.2,5.2,5.2
1885,2013-09-18,5.2,5.2,5.2,5.2
1884,2013-09-17,5.2,5.2,5.2,5.2
1883,2013-09-16,5.2,5.2,5.2,5.2
1882,2013-09-13,5.2,5.2,5.2,5.2
1881,2013-09-12,5.2,5.2,5.2,5.2
1880,2013-09-11,5.2,5.2,5.2,5.2
1879,2013-09-10,5.2,5.2,5.2,5.2
1878,2013-09-09,5.7,5.7,5.7,5.7
1877,2013-09-06,5.7,5.7,5.7,5.7
1876,2013-09-05,5.2,5.2,5.2,5.2
1875,2013-09-04,5.2,5.2,5.2,5.2
1874,2013-09-03,4.8,4.8,4.8,4.8
1873,2013-08-30,5.0,5.0,5.0,5.0
1872,2013-08-29,5.0,5.0,5.0,5.0
1871,2013-08-28,5.0,5.0,5.0,5.0
1870,2013-08-27,5.0,5.0,5.0,5.0
1869,2013-08-26,5.0,5.0,5.0,5.0
1868,2013-08-23,4.8,4.8,4.8,4.8
1867,2013-08-22,4.8,4.8,4.8,4.8
1866,2013-08-21,4.8,4.8,4.8,4.8
1865,2013-08-20,4.8,4.8,4.8,4.8
1864,2013-08-19,4.8,4.8,4.8,4.8
1863,2013-08-16,4.8,4.8,4.8,4.8
1862,2013-08-15,4.8,4.8,4.8,4.8
1861,2013-08-14,4.8,4.8,4.8,4.8
1860,2013-08-13,4.8,4.8,4.8,4.8
1859,2013-08-12,4.8,4.8,4.8,4.8
1858,2013-08-09,4.7,4.7,4.7,4.7
1857,2013-08-08,4.7,4.7,4.7,4.7
1856,2013-08-07,4.7,4.7,4.7,4.7
1855,2013-08-06,4.7,4.7,4.7,4.7
1854,2013-08-05,4.7,4.7,4.7,4.7
1853,2013-08-02,4.7,4.7,4.7,4.7
1852,2013-08-01,4.6,4.7,4.4,4.7
1851,2013-07-31,4.6,4.6,4.6,4.6
1850,2013-07-30,4.7,4.7,4.6,4.6
1849,2013-07-29,5.0,5.0,5.0,5.0
1848,2013-07-26,4.8,4.8,4.8,4.8
1847,2013-07-25,4.8,4.8,4.8,4.8
1846,2013-07-24,4.8,4.8,4.8,4.8
1845,2013-07-23,4.7,4.8,4.7,4.8
1844,2013-07-22,4.9,4.9,4.9,4.9
1843,2013-07-19,4.9,4.9,4.9,4.9
1842,2013-07-18,4.9,4.9,4.9,4.9
1841,2013-07-17,4.9,4.9,4.9,4.9
1840,2013-07-16,4.9,4.9,4.9,4.9
1839,2013-07-15,4.9,4.9,4.9,4.9
1838,2013-07-12,4.9,4.9,4.9,4.9
1837,2013-07-11,4.9,4.9,4.9,4.9
1836,2013-07-10,4.9,4.9,4.9,4.9
1835,2013-07-09,4.9,4.9,4.9,4.9
1834,2013-07-08,4.9,4.9,4.9,4.9
1833,2013-07-05,4.9,4.9,4.9,4.9
1832,2013-07-04,4.9,4.9,4.9,4.9
1831,2013-07-03,4.9,4.9,4.9,4.9
1830,2013-07-02,4.9,4.9,4.9,4.9
1829,2013-07-01,4.9,4.9,4.9,4.9
1828,2013-06-28,4.9,4.9,4.9,4.9
1827,2013-06-27,4.4,4.4,4.4,4.4
1826,2013-06-26,4.4,4.4,4.4,4.4
1825,2013-06-25,4.4,4.4,4.4,4.4
1824,2013-06-24,4.4,4.4,4.4,4.4
1823,2013-06-21,4.5,4.5,4.5,4.5
1822,2013-06-20,4.4,4.4,4.4,4.4
1821,2013-06-19,4.4,4.4,4.4,4.4
1820,2013-06-18,4.4,4.4,4.4,4.4
1819,2013-06-17,4.4,4.4,4.4,4.4
1818,2013-06-14,4.4,4.4,4.4,4.4
1817,2013-06-13,5.0,5.0,4.4,4.4
1816,2013-06-12,4.8,4.8,4.8,4.8
1815,2013-06-11,4.8,4.8,4.8,4.8
1814,2013-06-10,4.8,4.8,4.8,4.8
1813,2013-06-07,4.8,4.8,4.8,4.8
1812,2013-06-06,4.5,4.5,4.5,4.5
1811,2013-06-05,4.5,4.5,4.5,4.5
1810,2013-06-04,4.5,4.5,4.5,4.5
1809,2013-06-03,4.5,4.5,4.5,4.5
1808,2013-05-31,4.5,4.5,4.5,4.5
1807,2013-05-30,4.5,4.5,4.5,4.5
1806,2013-05-29,4.5,4.5,4.5,4.5
1805,2013-05-28,4.4,4.4,4.4,4.4
1804,2013-05-27,4.4,4.4,4.4,4.4
1803,2013-05-24,4.0,4.0,4.0,4.4
1802,2013-05-23,4.4,4.4,4.4,4.4
1801,2013-05-22,3.9,4.4,3.9,4.4
1800,2013-05-21,4.3,4.3,4.3,4.3
1799,2013-05-20,4.3,4.3,4.3,4.3
1798,2013-05-17,4.2,4.2,4.2,4.2
1797,2013-05-16,3.8,4.2,3.8,4.2
1796,2013-05-15,3.7,4.0,3.7,4.0
1795,2013-05-14,3.7,4.2,3.7,4.2
1794,2013-05-13,4.0,4.0,3.7,3.7
1793,2013-05-10,3.7,3.7,3.7,3.7
1792,2013-05-09,4.1,4.1,3.7,4.0
1791,2013-05-08,3.8,3.8,3.8,3.8
1790,2013-05-07,3.6,3.6,3.6,3.6
1789,2013-05-06,3.7,3.7,3.7,3.7
1788,2013-05-03,4.0,4.0,3.8,3.8
1787,2013-05-02,3.7,3.7,3.7,3.7
1786,2013-04-26,3.7,3.7,3.7,3.7
1785,2013-04-25,4.1,4.1,4.1,4.1
1784,2013-04-24,4.5,4.5,4.5,4.5
1783,2013-04-23,5.0,5.0,5.0,5.0
1782,2013-04-22,5.9,5.9,4.9,5.5
1781,2013-04-18,5.4,5.4,5.4,5.4
1780,2013-04-17,6.0,6.0,6.0,6.0
1779,2013-04-16,8.0,8.0,6.6,6.6
1778,2013-04-15,7.3,7.3,7.3,7.3
1777,2013-04-12,8.1,8.1,8.1,8.1
1776,2013-04-11,7.2,8.1,7.2,8.1
1775,2013-04-10,8.0,8.0,8.0,8.0
1774,2013-04-09,8.0,8.0,8.0,8.0
1773,2013-04-08,8.0,8.0,8.0,8.0
1772,2013-04-05,7.3,7.3,7.3,7.3
1771,2013-04-04,7.3,7.3,7.3,7.3
1770,2013-04-03,7.3,7.3,7.3,7.3
1769,2013-04-02,7.3,7.3,7.3,7.3
1768,2013-04-01,7.3,7.3,7.3,7.3
1767,2013-03-29,6.8,6.8,6.8,6.8
1766,2013-03-28,5.8,6.3,5.8,6.3
1765,2013-03-27,5.9,5.9,5.9,5.9
1764,2013-03-26,5.5,5.5,5.5,5.5
1763,2013-03-25,5.5,5.5,5.5,5.5
1762,2013-03-22,5.5,5.5,5.5,5.5
1761,2013-03-21,5.5,5.5,5.5,5.5
1760,2013-03-20,5.5,5.5,5.5,5.5
1759,2013-03-19,5.5,5.5,5.5,5.5
1758,2013-03-18,6.0,6.0,6.0,6.0
1757,2013-03-15,6.0,6.0,6.0,6.0
1756,2013-03-14,6.0,6.0,6.0,6.0
1755,2013-03-13,5.2,5.6,5.2,5.6
1754,2013-03-12,5.2,5.2,5.2,5.2
1753,2013-03-11,5.2,5.2,5.2,5.2
1752,2013-03-08,5.4,5.4,5.0,5.2
1751,2013-03-07,5.0,5.0,5.0,5.0
1750,2013-03-06,4.8,4.8,4.1,4.8
1749,2013-03-05,4.5,4.5,4.5,4.5
1748,2013-03-04,4.1,4.1,4.1,4.1
1747,2013-03-01,4.1,4.1,4.1,4.1
1746,2013-02-28,4.2,4.2,4.2,4.2
1745,2013-02-27,4.0,4.2,4.0,4.2
1744,2013-02-26,4.1,4.2,4.0,4.2
1743,2013-02-25,4.2,4.2,4.2,4.2
1742,2013-02-22,4.1,4.1,4.1,4.1
1741,2013-02-21,4.2,4.2,4.0,4.0
1740,2013-02-20,4.2,4.4,4.1,4.4
1739,2013-02-19,4.1,4.4,4.1,4.4
1738,2013-02-18,4.5,4.5,4.5,4.5
1737,2013-02-08,4.5,4.5,4.5,4.5
1736,2013-02-07,4.5,4.5,4.5,4.5
1735,2013-02-06,4.5,4.5,4.5,4.5
1734,2013-02-05,4.4,4.4,4.4,4.4
1733,2013-02-04,4.1,4.1,4.1,4.1
1732,2013-02-01,4.1,4.1,4.1,4.1
1731,2013-01-31,4.1,4.1,4.1,4.1
1730,2013-01-30,4.1,4.1,4.1,4.1
1729,2013-01-29,4.1,4.1,4.1,4.1
1728,2013-01-28,3.8,4.1,3.8,4.1
1727,2013-01-25,3.8,3.8,3.8,3.8
1726,2013-01-24,3.6,3.7,3.6,3.7
1725,2013-01-23,3.9,3.9,3.8,3.9
1724,2013-01-22,3.7,3.7,3.6,3.6
1723,2013-01-21,4.0,4.0,3.6,4.0
1722,2013-01-18,4.0,4.0,4.0,4.0
1721,2013-01-17,3.7,3.7,3.7,3.7
1720,2013-01-16,3.4,3.7,3.4,3.7
1719,2013-01-15,3.6,3.7,3.6,3.7
1718,2013-01-14,3.4,3.4,3.4,3.4
1717,2013-01-11,3.8,3.8,3.4,3.4
1716,2013-01-10,3.6,3.6,3.6,3.6
1715,2013-01-09,3.5,3.6,3.5,3.6
1714,2013-01-08,3.4,3.4,3.4,3.4
1713,2013-01-07,3.5,3.5,3.4,3.4
1712,2013-01-04,3.2,3.3,3.2,3.3
1711,2013-01-03,3.4,3.4,3.4,3.4
1710,2013-01-02,3.6,3.6,3.6,3.6
1709,2012-12-28,3.7,3.7,3.6,3.6
1708,2012-12-27,3.8,3.8,3.8,3.8
1707,2012-12-26,3.8,3.8,3.8,3.8
1706,2012-12-25,3.8,3.8,3.8,3.8
1705,2012-12-24,4.0,4.0,4.0,4.0
1704,2012-12-21,4.0,4.0,4.0,4.0
1703,2012-12-20,4.0,4.0,4.0,4.0
1702,2012-12-19,4.2,4.2,4.0,4.0
1701,2012-12-18,4.0,4.0,4.0,4.0
1700,2012-12-17,3.87,3.87,3.67,3.8
1699,2012-12-14,3.67,3.67,3.6,3.67
1698,2012-12-13,3.6,3.73,3.53,3.53
1697,2012-12-12,3.53,3.67,3.47,3.53
1696,2012-12-11,3.47,3.6,3.47,3.6
1695,2012-12-10,3.4,3.4,3.4,3.4
1694,2012-12-07,3.4,3.4,3.4,3.4
1693,2012-12-06,3.4,3.4,3.4,3.4
1692,2012-12-05,3.4,3.4,3.4,3.4
1691,2012-12-04,3.4,3.4,3.4,3.4
1690,2012-12-03,3.4,3.4,3.4,3.4
1689,2012-11-30,3.33,3.4,3.33,3.4
1688,2012-11-29,3.53,3.53,3.53,3.53
1687,2012-11-28,3.73,3.73,3.73,3.73
1686,2012-11-27,3.73,3.73,3.73,3.73
1685,2012-11-26,3.87,3.87,3.87,3.87
1684,2012-11-23,3.87,3.87,3.87,3.87
1683,2012-11-22,3.73,3.87,3.6,3.87
1682,2012-11-21,3.8,3.8,3.8,3.8
1681,2012-11-20,3.8,3.8,3.8,3.8
1680,2012-11-19,3.73,3.73,3.73,3.73
1679,2012-11-16,3.6,3.73,3.6,3.73
1678,2012-11-15,3.53,3.8,3.53,3.8
1677,2012-11-14,3.73,3.73,3.73,3.73
1676,2012-11-13,3.67,3.67,3.67,3.67
1675,2012-11-12,3.67,3.67,3.67,3.67
1674,2012-11-09,3.67,3.67,3.67,3.67
1673,2012-11-08,3.33,3.6,3.33,3.6
1672,2012-11-07,3.33,3.53,3.2,3.53
1671,2012-11-06,3.27,3.33,3.27,3.27
1670,2012-11-05,3.27,3.27,3.2,3.27
1669,2012-11-02,3.27,3.27,3.2,3.2
1668,2012-11-01,3.27,3.27,3.27,3.27
1667,2012-10-31,3.4,3.4,3.4,3.4
1666,2012-10-30,3.27,3.4,3.27,3.4
1665,2012-10-29,3.27,3.27,3.27,3.27
1664,2012-10-26,3.27,3.27,3.27,3.27
1663,2012-10-25,3.2,3.2,3.13,3.2
1662,2012-10-24,3.27,3.27,3.27,3.27
1661,2012-10-23,3.27,3.27,3.27,3.27
1660,2012-10-22,3.33,3.33,3.33,3.33
1659,2012-10-19,3.13,3.33,3.13,3.33
1658,2012-10-18,3.33,3.33,3.33,3.33
1657,2012-10-17,3.47,3.47,3.33,3.47
1656,2012-10-16,3.47,3.47,3.47,3.47
1655,2012-10-15,3.47,3.47,3.47,3.47
1654,2012-10-12,3.47,3.47,3.47,3.47
1653,2012-10-11,3.4,3.47,3.4,3.47
1652,2012-10-10,3.47,3.47,3.47,3.47
1651,2012-10-09,3.33,3.33,3.33,3.33
1650,2012-10-08,3.33,3.33,3.33,3.33
1649,2012-10-05,3.4,3.4,3.4,3.4
1648,2012-10-04,3.4,3.4,3.4,3.4
1647,2012-10-03,3.4,3.4,3.4,3.4
1646,2012-10-02,3.4,3.4,3.4,3.4
1645,2012-10-01,3.2,3.2,3.2,3.2
1644,2012-09-28,3.2,3.2,3.2,3.2
1643,2012-09-27,3.4,3.4,3.4,3.4
1642,2012-09-26,3.4,3.4,3.4,3.4
1641,2012-09-25,3.4,3.4,3.4,3.4
1640,2012-09-24,3.4,3.4,3.4,3.4
1639,2012-09-21,3.4,3.4,3.4,3.4
1638,2012-09-20,3.47,3.47,3.4,3.4
1637,2012-09-19,3.4,3.4,3.4,3.4
1636,2012-09-18,3.4,3.4,3.4,3.4
1635,2012-09-17,3.4,3.4,3.4,3.4
1634,2012-09-14,3.4,3.4,3.4,3.4
1633,2012-09-13,3.4,3.4,3.4,3.4
1632,2012-09-12,3.4,3.4,3.4,3.4
1631,2012-09-11,3.33,3.47,3.33,3.4
1630,2012-09-10,3.33,3.33,3.33,3.33
1629,2012-09-07,3.33,3.33,3.33,3.33
1628,2012-09-06,3.33,3.33,3.33,3.33
1627,2012-09-05,3.33,3.33,3.33,3.33
1626,2012-09-04,3.33,3.4,3.33,3.33
1625,2012-08-31,3.4,3.4,3.4,3.4
1624,2012-08-30,3.4,3.4,3.33,3.33
1623,2012-08-29,3.33,3.33,3.33,3.33
