,Date,Open,High,Low,Close
168,2019-03-21,5.7,5.75,5.65,5.7
167,2019-03-20,5.56,5.79,5.51,5.7
166,2019-03-19,5.7,5.7,5.51,5.56
165,2019-03-18,5.75,5.79,5.65,5.7
164,2019-03-15,5.7,5.75,5.65,5.75
163,2019-03-14,5.75,5.79,5.7,5.75
162,2019-03-13,5.88,5.88,5.7,5.84
161,2019-03-12,5.79,6.02,5.79,5.88
160,2019-03-11,5.84,5.93,5.75,5.84
159,2019-03-08,5.75,5.93,5.7,5.84
158,2019-03-07,5.61,5.79,5.61,5.79
157,2019-03-06,5.56,5.7,5.56,5.7
156,2019-03-05,5.61,5.7,5.56,5.56
155,2019-03-04,5.79,6.02,5.7,5.79
154,2019-03-01,5.47,5.88,5.42,5.79
153,2019-02-28,5.56,5.56,5.42,5.42
152,2019-02-27,5.51,5.56,5.51,5.51
151,2019-02-26,5.47,5.51,5.47,5.47
150,2019-02-25,5.51,5.51,5.47,5.47
149,2019-02-22,5.56,5.56,5.51,5.51
148,2019-02-21,5.61,5.61,5.51,5.56
147,2019-02-20,5.56,5.61,5.56,5.61
146,2019-02-19,5.51,5.61,5.47,5.61
145,2019-02-18,5.51,5.51,5.47,5.47
144,2019-02-15,5.56,5.56,5.42,5.42
143,2019-02-14,5.47,5.56,5.47,5.51
142,2019-02-13,5.51,5.56,5.47,5.47
141,2019-02-12,5.51,5.61,5.51,5.56
140,2019-02-11,5.56,5.61,5.47,5.56
139,2019-02-01,5.47,5.56,5.42,5.56
138,2019-01-31,5.42,5.47,5.42,5.47
137,2019-01-30,5.47,5.51,5.37,5.47
136,2019-01-29,5.47,5.47,5.37,5.47
135,2019-01-28,5.47,5.65,5.42,5.51
134,2019-01-25,5.56,5.61,5.47,5.47
133,2019-01-24,5.47,5.56,5.47,5.56
132,2019-01-23,5.51,5.51,5.42,5.47
131,2019-01-22,5.61,5.61,5.51,5.51
130,2019-01-21,5.65,5.7,5.51,5.61
129,2019-01-18,5.75,5.75,5.65,5.75
128,2019-01-17,5.7,5.84,5.65,5.84
127,2019-01-16,5.7,5.93,5.7,5.7
126,2019-01-15,5.61,5.93,5.61,5.79
125,2019-01-14,5.56,5.7,5.56,5.7
124,2019-01-11,5.51,5.61,5.51,5.56
123,2019-01-10,5.56,5.56,5.47,5.51
122,2019-01-09,5.42,5.51,5.42,5.47
121,2019-01-08,5.37,5.51,5.33,5.37
120,2019-01-07,5.37,5.56,5.37,5.37
119,2019-01-04,5.56,5.56,5.37,5.37
118,2019-01-03,5.61,5.61,5.33,5.33
117,2019-01-02,5.61,5.7,5.56,5.65
116,2018-12-28,5.65,5.65,5.56,5.65
115,2018-12-27,5.61,5.75,5.56,5.65
114,2018-12-26,5.56,5.56,5.47,5.56
113,2018-12-25,5.56,5.56,5.33,5.47
112,2018-12-24,5.56,5.61,5.56,5.56
111,2018-12-21,5.56,5.65,5.51,5.56
110,2018-12-20,5.51,5.65,5.42,5.65
109,2018-12-19,5.65,5.7,5.56,5.56
108,2018-12-18,5.79,5.79,5.56,5.61
107,2018-12-17,5.84,5.88,5.79,5.79
106,2018-12-14,5.84,5.88,5.84,5.84
105,2018-12-13,5.84,5.84,5.79,5.84
104,2018-12-12,5.84,5.88,5.79,5.79
103,2018-12-11,5.88,5.93,5.79,5.79
102,2018-12-10,5.84,5.93,5.84,5.84
101,2018-12-07,5.98,6.25,5.84,5.84
100,2018-12-06,5.88,5.98,5.84,5.84
99,2018-12-05,5.79,5.93,5.75,5.88
98,2018-12-04,5.79,5.84,5.75,5.84
97,2018-12-03,5.84,5.93,5.75,5.79
96,2018-11-30,5.88,5.93,5.7,5.75
95,2018-11-29,5.88,6.02,5.79,5.79
94,2018-11-28,5.84,5.93,5.75,5.79
93,2018-11-27,6.21,6.25,5.79,5.84
92,2018-11-26,6.3,6.3,6.16,6.25
91,2018-11-23,6.3,6.35,6.21,6.3
90,2018-11-22,6.35,6.44,6.21,6.25
89,2018-11-21,6.25,6.35,6.12,6.21
88,2018-11-20,6.49,6.49,6.21,6.3
87,2018-11-19,6.35,6.44,6.21,6.35
86,2018-11-16,6.3,6.58,6.3,6.35
85,2018-11-15,6.39,6.49,6.3,6.3
84,2018-11-14,6.49,6.67,6.35,6.39
83,2018-11-13,6.21,6.58,5.98,6.49
82,2018-11-12,6.3,6.35,6.12,6.3
81,2018-11-09,6.3,6.35,6.16,6.3
80,2018-11-08,5.98,6.49,5.98,6.3
79,2018-11-07,5.88,5.98,5.84,5.98
78,2018-11-06,5.93,5.98,5.84,5.93
77,2018-11-05,5.84,5.98,5.84,5.93
76,2018-11-02,5.7,5.88,5.65,5.88
75,2018-11-01,5.79,5.79,5.56,5.65
74,2018-10-31,5.65,5.79,5.51,5.79
73,2018-10-30,5.56,5.75,5.47,5.47
72,2018-10-29,5.79,5.79,5.56,5.56
71,2018-10-26,5.88,5.98,5.56,5.79
70,2018-10-25,5.7,5.84,5.47,5.79
69,2018-10-24,5.84,5.88,5.75,5.79
68,2018-10-23,6.12,6.16,5.79,5.88
67,2018-10-22,5.88,6.21,5.79,6.02
66,2018-10-19,5.75,5.79,5.65,5.65
65,2018-10-18,5.84,5.93,5.7,5.79
64,2018-10-17,5.56,5.79,5.56,5.79
63,2018-10-16,5.51,5.56,5.47,5.56
62,2018-10-15,5.51,5.61,5.47,5.56
61,2018-10-12,5.33,5.7,5.28,5.61
60,2018-10-11,5.47,5.47,5.24,5.37
59,2018-10-10,5.56,5.61,5.47,5.61
58,2018-10-09,5.56,5.61,5.47,5.61
57,2018-10-08,5.56,5.61,5.47,5.51
56,2018-10-05,5.65,5.79,5.56,5.56
55,2018-10-04,5.7,5.75,5.51,5.75
54,2018-10-03,5.61,5.65,5.51,5.56
53,2018-10-02,5.7,5.7,5.61,5.65
52,2018-10-01,5.75,5.84,5.65,5.7
51,2018-09-28,5.75,5.84,5.65,5.79
50,2018-09-27,5.84,5.88,5.7,5.79
49,2018-09-26,5.88,5.98,5.65,5.88
48,2018-09-25,5.7,5.93,5.56,5.93
47,2018-09-24,5.56,5.84,5.56,5.75
46,2018-09-21,5.98,6.02,5.7,5.84
45,2018-09-20,5.61,6.21,5.51,6.02
44,2018-09-19,5.65,5.65,5.56,5.65
43,2018-09-18,5.33,5.75,5.28,5.65
42,2018-09-17,5.37,5.42,5.33,5.33
41,2018-09-14,5.37,5.47,5.33,5.33
40,2018-09-13,5.42,5.51,5.33,5.42
39,2018-09-12,5.47,5.47,5.37,5.42
38,2018-09-11,5.47,5.56,5.33,5.47
37,2018-09-10,5.51,5.61,5.42,5.47
36,2018-09-07,5.24,5.51,5.24,5.51
35,2018-09-06,5.28,5.42,5.19,5.24
34,2018-09-05,5.19,5.47,5.19,5.28
33,2018-09-04,5.19,5.33,5.19,5.24
32,2018-08-31,5.14,5.28,5.14,5.24
31,2018-08-30,5.19,5.19,5.14,5.19
30,2018-08-29,5.19,5.24,5.14,5.19
29,2018-08-28,5.19,5.24,5.14,5.24
28,2018-08-27,5.19,5.28,5.19,5.19
27,2018-08-24,5.24,5.28,5.19,5.19
26,2018-08-23,5.37,5.51,5.19,5.28
25,2018-08-22,5.42,5.56,5.19,5.42
24,2018-08-21,5.47,5.51,5.33,5.42
23,2018-08-20,5.61,5.65,5.37,5.56
22,2018-08-17,5.56,5.7,5.56,5.65
21,2018-08-16,5.51,5.65,5.51,5.56
20,2018-08-15,5.56,5.65,5.56,5.56
19,2018-08-14,5.56,5.6,5.48,5.56
18,2018-08-13,5.52,5.6,5.48,5.56
17,2018-08-10,5.52,5.56,5.31,5.56
16,2018-08-09,5.48,5.56,5.48,5.52
15,2018-08-08,5.48,5.48,5.35,5.48
14,2018-08-07,5.6,5.6,5.48,5.48
13,2018-08-06,5.64,5.64,5.48,5.6
12,2018-08-03,5.73,5.73,5.6,5.69
11,2018-08-02,5.73,5.73,5.64,5.69
10,2018-08-01,5.81,5.85,5.69,5.69
9,2018-07-31,5.85,5.85,5.73,5.81
8,2018-07-30,5.81,5.81,5.69,5.77
7,2018-07-27,5.69,5.81,5.69,5.73
6,2018-07-26,5.56,5.64,5.48,5.64
5,2018-07-25,5.48,5.48,5.39,5.48
4,2018-07-24,5.81,5.81,5.48,5.48
3,2018-07-23,6.02,6.02,5.6,5.73
2,2018-07-20,6.07,6.07,5.73,6.07
1,2018-07-19,6.28,6.28,6.07,6.07
0,2018-07-18,6.32,6.53,6.07,6.32
