,Date,Open,High,Low,Close,Volume
768,2020-02-04,6.85,6.94,6.77,6.77,130120
767,2020-02-03,7.19,7.19,6.59,6.85,358156
766,2020-01-31,7.37,7.37,7.19,7.19,115400
765,2020-01-30,7.45,7.54,7.19,7.37,132600
764,2020-01-22,7.28,7.71,7.28,7.62,365737
763,2020-01-21,7.19,7.19,7.11,7.11,142900
762,2020-01-20,7.11,7.11,7.11,7.11,45000
761,2020-01-17,7.11,7.28,7.02,7.11,50200
760,2020-01-16,7.02,7.19,7.02,7.19,51204
759,2020-01-15,7.11,7.11,7.02,7.02,32800
758,2020-01-14,7.02,7.11,7.02,7.11,38320
757,2020-01-13,7.02,7.02,7.02,7.02,38500
756,2020-01-10,7.11,7.11,6.94,6.94,67200
755,2020-01-09,7.02,7.11,6.94,7.02,122050
754,2020-01-08,7.19,7.19,6.85,7.02,328100
753,2020-01-07,7.11,7.28,7.11,7.19,57400
752,2020-01-06,7.19,7.19,7.11,7.11,47900
751,2020-01-03,7.28,7.28,7.19,7.28,98400
750,2020-01-02,7.45,7.45,7.28,7.37,64300
749,2019-12-31,7.11,7.62,7.02,7.62,211600
748,2019-12-30,7.19,7.28,6.94,7.19,91110
747,2019-12-27,7.11,7.19,7.11,7.11,139200
746,2019-12-26,7.02,7.19,6.94,7.02,148700
745,2019-12-25,6.85,7.11,6.85,7.02,71300
744,2019-12-24,6.94,7.02,6.94,6.94,87000
743,2019-12-23,7.02,7.11,6.85,7.02,168200
742,2019-12-20,7.02,7.11,7.02,7.02,40200
741,2019-12-19,7.02,7.02,6.94,6.94,176400
740,2019-12-18,7.28,7.37,6.85,6.94,383300
739,2019-12-17,7.37,7.45,7.11,7.11,121500
738,2019-12-16,7.54,7.54,7.28,7.37,182500
737,2019-12-13,7.28,7.28,7.11,7.11,46900
736,2019-12-12,6.94,7.54,6.85,7.28,174100
735,2019-12-11,6.85,6.94,6.85,6.94,42900
734,2019-12-10,6.85,6.94,6.77,6.94,63800
733,2019-12-09,6.85,6.94,6.85,6.94,110550
732,2019-12-06,6.94,6.94,6.85,6.94,52500
731,2019-12-05,6.94,6.94,6.85,6.94,63500
730,2019-12-04,6.85,6.94,6.85,6.94,25300
729,2019-12-03,7.02,7.02,6.77,6.94,77910
728,2019-12-02,6.94,7.02,6.77,7.02,226000
727,2019-11-29,6.94,7.11,6.85,7.02,196100
726,2019-11-28,7.02,7.02,6.85,7.02,153300
725,2019-11-27,7.02,7.11,6.94,7.11,90800
724,2019-11-26,6.94,7.11,6.94,7.11,78700
723,2019-11-25,7.11,7.11,6.94,7.11,104160
722,2019-11-22,7.02,7.19,7.02,7.19,56110
721,2019-11-21,7.19,7.19,7.11,7.19,51900
720,2019-11-20,7.19,7.19,7.02,7.19,92600
719,2019-11-19,7.19,7.28,7.11,7.19,101000
718,2019-11-18,7.19,7.28,7.11,7.19,36210
717,2019-11-15,7.28,7.28,7.19,7.19,43400
716,2019-11-14,7.28,7.28,7.19,7.28,48600
715,2019-11-13,7.11,7.28,7.11,7.28,44610
714,2019-11-12,7.11,7.37,7.11,7.28,144130
713,2019-11-11,7.19,7.19,7.02,7.19,219173
712,2019-11-08,7.19,7.28,7.19,7.19,49700
711,2019-11-07,7.28,7.28,7.19,7.19,50750
710,2019-11-06,7.28,7.28,7.19,7.28,149410
709,2019-11-05,7.28,7.37,7.28,7.37,193700
708,2019-11-04,7.37,7.45,7.11,7.28,155273
707,2019-11-01,7.37,7.45,7.37,7.45,44460
706,2019-10-31,7.45,7.45,7.28,7.45,54500
705,2019-10-30,7.45,7.45,7.37,7.45,66000
704,2019-10-29,7.45,7.54,7.37,7.45,40840
703,2019-10-28,7.54,7.62,7.45,7.54,50710
702,2019-10-25,7.62,7.62,7.45,7.54,131100
701,2019-10-24,7.45,7.45,7.37,7.45,54100
700,2019-10-23,7.45,7.54,7.37,7.54,23510
699,2019-10-22,7.45,7.45,7.37,7.45,26600
698,2019-10-21,7.45,7.62,7.37,7.45,47010
697,2019-10-18,7.45,7.54,7.37,7.45,43300
696,2019-10-17,7.54,7.54,7.37,7.45,71600
695,2019-10-16,7.71,7.71,7.54,7.62,69500
694,2019-10-15,7.71,7.71,7.62,7.71,122300
693,2019-10-14,7.71,7.79,7.71,7.79,57784
692,2019-10-11,7.71,7.79,7.71,7.71,38750
691,2019-10-10,7.71,7.79,7.71,7.79,212033
690,2019-10-09,7.71,7.79,7.62,7.71,136360
689,2019-10-08,7.71,7.71,7.71,7.71,68320
688,2019-10-07,7.71,7.71,7.62,7.71,162825
687,2019-10-04,7.54,7.88,7.54,7.79,219140
686,2019-10-03,7.54,7.71,7.45,7.71,206470
685,2019-10-02,7.62,7.62,7.45,7.62,212000
684,2019-10-01,7.71,7.71,7.62,7.62,180641
683,2019-09-30,7.71,7.79,7.71,7.79,265253
682,2019-09-27,7.62,7.79,7.62,7.79,229620
681,2019-09-26,7.62,7.71,7.54,7.71,148860
680,2019-09-25,7.54,7.62,7.45,7.62,199500
679,2019-09-24,7.54,7.62,7.45,7.54,226860
678,2019-09-23,7.37,7.62,7.37,7.54,357600
677,2019-09-20,7.37,7.45,7.37,7.37,110100
676,2019-09-19,7.45,7.45,7.37,7.45,94370
675,2019-09-18,7.45,7.54,7.37,7.37,278310
674,2019-09-17,7.62,7.62,7.45,7.54,239700
673,2019-09-16,7.71,7.88,7.54,7.62,369160
672,2019-09-13,7.28,7.71,7.28,7.62,713061
671,2019-09-12,7.28,7.37,7.19,7.37,166300
670,2019-09-11,7.19,7.28,7.19,7.28,77030
669,2019-09-10,7.37,7.45,7.11,7.37,510390
668,2019-09-09,7.45,7.45,7.37,7.45,98900
667,2019-09-06,7.45,7.45,7.37,7.45,83210
666,2019-09-05,7.54,7.54,7.37,7.54,204700
665,2019-09-04,7.54,7.54,7.45,7.54,128040
664,2019-09-03,7.45,7.62,7.45,7.54,168160
663,2019-08-30,7.45,7.54,7.45,7.54,58680
662,2019-08-29,7.54,7.54,7.37,7.45,253020
661,2019-08-28,7.45,7.62,7.45,7.54,157842
660,2019-08-27,7.54,7.54,7.45,7.54,67440
659,2019-08-26,7.54,7.54,7.45,7.45,96650
658,2019-08-23,7.62,7.62,7.54,7.62,241414
657,2019-08-22,7.45,7.62,7.37,7.54,194650
656,2019-08-21,7.62,7.62,7.37,7.54,257570
655,2019-08-20,7.71,7.71,7.54,7.62,248962
654,2019-08-19,7.79,7.79,7.71,7.79,65700
653,2019-08-16,7.71,7.88,7.71,7.79,202868
652,2019-08-15,7.79,7.79,7.62,7.79,178605
651,2019-08-14,7.88,7.97,7.71,7.79,294335
650,2019-08-13,7.97,7.97,7.71,7.88,402170
649,2019-08-12,7.97,8.14,7.97,8.14,133310
648,2019-08-09,7.88,8.14,7.88,8.05,202320
647,2019-08-08,7.97,7.97,7.79,7.88,158450
646,2019-08-07,7.71,7.97,7.71,7.97,150995
645,2019-08-06,7.88,7.88,7.71,7.88,466205
644,2019-08-05,8.14,8.14,7.88,7.97,226640
643,2019-08-02,7.97,8.31,7.97,8.14,365429
642,2019-08-01,7.88,8.22,7.88,8.22,845010
641,2019-07-31,8.14,8.14,7.79,7.97,464800
640,2019-07-30,8.39,8.39,7.97,8.05,1455950
639,2019-07-29,8.48,8.48,8.31,8.31,132500
638,2019-07-26,8.56,8.65,8.48,8.48,212670
637,2019-07-25,8.39,8.56,8.31,8.56,282531
636,2019-07-24,8.56,8.56,8.31,8.39,332406
635,2019-07-23,8.56,8.56,8.39,8.56,293860
634,2019-07-22,8.74,8.74,8.39,8.56,797320
633,2019-07-19,8.82,8.82,8.56,8.82,541990
632,2019-07-18,8.82,8.91,8.74,8.82,240525
631,2019-07-17,8.91,8.99,8.82,8.91,116450
630,2019-07-16,8.99,8.99,8.82,8.91,203700
629,2019-07-15,8.82,9.08,8.82,8.91,304245
628,2019-07-12,8.82,8.91,8.82,8.82,223006
627,2019-07-11,9.08,9.08,8.74,8.91,865234
626,2019-07-10,9.16,9.16,8.99,9.08,324800
625,2019-07-09,9.16,9.16,9.08,9.16,219130
624,2019-07-08,9.34,9.34,9.16,9.16,526520
623,2019-07-05,9.34,9.42,9.25,9.34,255630
622,2019-07-04,9.25,9.42,9.25,9.34,253195
621,2019-07-03,9.42,9.51,9.34,9.34,379400
620,2019-07-02,9.59,9.59,9.34,9.34,232349
619,2019-07-01,9.59,9.76,9.42,9.51,384375
618,2019-06-28,9.34,9.51,9.34,9.51,180210
617,2019-06-27,9.68,9.68,9.34,9.42,309810
616,2019-06-26,9.34,9.76,9.25,9.68,1466448
615,2019-06-25,9.16,9.25,9.08,9.16,314586
614,2019-06-24,9.25,9.25,9.08,9.25,616700
613,2019-06-21,9.42,9.42,9.25,9.34,100112
612,2019-06-20,9.25,9.42,9.25,9.42,121300
611,2019-06-19,9.42,9.42,9.25,9.34,91193
610,2019-06-18,9.25,9.34,9.16,9.34,237800
609,2019-06-17,9.34,9.34,9.25,9.34,171900
608,2019-06-14,9.42,9.42,9.25,9.34,325715
607,2019-06-13,9.51,9.51,9.34,9.42,132830
606,2019-06-12,9.59,9.59,9.34,9.42,197801
605,2019-06-11,9.51,9.68,9.51,9.59,353604
604,2019-06-10,9.42,9.5,9.34,9.42,261885
603,2019-06-07,9.26,9.42,9.26,9.42,233740
602,2019-06-06,9.42,9.42,9.18,9.18,174826
601,2019-06-05,9.34,9.42,9.26,9.34,392860
600,2019-06-04,9.34,9.42,9.1,9.26,408100
599,2019-06-03,9.34,9.42,9.26,9.34,200640
598,2019-05-31,9.58,9.58,9.34,9.34,707358
597,2019-05-30,9.67,9.67,9.42,9.5,335620
596,2019-05-29,9.67,9.75,9.58,9.67,451950
595,2019-05-28,9.5,9.75,9.42,9.67,404610
594,2019-05-27,9.58,9.58,9.5,9.58,198710
593,2019-05-24,9.34,9.75,9.34,9.5,739460
592,2019-05-23,9.34,9.5,9.34,9.5,303100
591,2019-05-22,9.5,9.58,9.34,9.42,303523
590,2019-05-21,9.5,9.67,9.42,9.5,307500
589,2019-05-20,9.18,9.58,9.18,9.42,629020
588,2019-05-17,9.58,9.58,9.42,9.42,273786
587,2019-05-16,9.67,9.75,9.5,9.5,227557
586,2019-05-15,9.83,9.83,9.58,9.67,288560
585,2019-05-14,9.26,9.75,9.18,9.75,1024796
584,2019-05-13,9.1,9.34,9.1,9.34,218960
583,2019-05-10,9.18,9.34,9.1,9.26,322100
582,2019-05-09,9.18,9.26,9.1,9.18,334100
581,2019-05-08,9.1,9.18,9.02,9.18,197027
580,2019-05-07,9.34,9.34,9.02,9.18,223873
579,2019-05-06,9.26,9.34,9.1,9.1,790800
578,2019-05-03,9.18,9.42,9.18,9.34,441000
577,2019-05-02,9.42,9.42,9.18,9.26,315050
576,2019-04-26,9.42,9.5,9.34,9.5,84000
575,2019-04-25,9.42,9.58,9.34,9.5,284520
574,2019-04-24,9.26,9.5,9.26,9.42,292457
573,2019-04-23,9.1,9.26,9.1,9.26,348060
572,2019-04-22,9.5,9.5,9.1,9.18,512640
571,2019-04-19,9.42,9.5,9.34,9.42,209420
570,2019-04-18,9.74,9.74,9.26,9.34,1114800
569,2019-04-17,9.9,9.9,9.66,9.74,333847
568,2019-04-16,9.98,9.98,9.82,9.9,308430
567,2019-04-12,9.9,10.14,9.9,10.06,475909
566,2019-04-11,9.9,9.98,9.9,9.9,271890
565,2019-04-10,9.9,9.98,9.82,9.98,250210
564,2019-04-09,10.14,10.31,9.98,10.06,633140
563,2019-04-08,10.14,10.23,9.82,10.06,428492
562,2019-04-05,10.14,10.14,10.06,10.14,259740
561,2019-04-04,10.14,10.31,10.06,10.14,375570
560,2019-04-03,9.98,10.14,9.9,10.06,263940
559,2019-04-02,10.14,10.31,9.98,10.06,326107
558,2019-04-01,10.23,10.23,9.98,10.06,535180
557,2019-03-29,10.14,10.23,10.06,10.06,373140
556,2019-03-28,10.14,10.31,10.14,10.23,197120
555,2019-03-27,10.06,10.31,10.06,10.31,485498
554,2019-03-26,10.06,10.06,9.82,10.06,473445
553,2019-03-25,10.23,10.23,9.82,10.06,981410
552,2019-03-22,10.55,10.63,10.23,10.39,794510
551,2019-03-21,10.63,10.87,10.39,10.55,1889522
550,2019-03-20,10.63,10.79,10.47,10.79,1285727
549,2019-03-19,10.79,11.03,10.55,10.71,1721540
548,2019-03-18,10.23,10.79,10.23,10.79,2679168
547,2019-03-15,10.06,10.39,9.9,10.31,1047320
546,2019-03-14,10.06,10.14,9.9,10.06,473624
545,2019-03-13,10.23,10.23,9.9,10.06,591876
544,2019-03-12,10.14,10.39,10.06,10.23,964020
543,2019-03-11,9.9,10.14,9.82,10.06,871202
542,2019-03-08,10.06,10.14,9.82,9.9,709401
541,2019-03-07,10.14,10.63,9.98,10.06,1611107
540,2019-03-06,9.58,10.14,9.5,10.14,1414104
539,2019-03-05,9.82,9.82,9.58,9.66,659091
538,2019-03-04,9.66,9.98,9.66,9.82,1235868
537,2019-03-01,9.34,9.82,9.18,9.66,1617820
536,2019-02-28,9.5,9.5,9.1,9.26,679381
535,2019-02-27,9.34,9.5,9.34,9.42,648254
534,2019-02-26,9.26,9.34,9.18,9.34,623515
533,2019-02-25,9.5,9.5,9.1,9.26,1245470
532,2019-02-22,9.58,9.74,9.34,9.42,1264240
531,2019-02-21,9.74,9.74,9.5,9.58,679490
530,2019-02-20,9.74,9.82,9.66,9.66,600445
529,2019-02-19,9.66,9.9,9.66,9.74,2571686
528,2019-02-18,9.5,9.66,9.42,9.66,787214
527,2019-02-15,9.58,9.66,9.42,9.5,536360
526,2019-02-14,9.74,9.74,9.5,9.5,717653
525,2019-02-13,9.74,9.82,9.66,9.74,770900
524,2019-02-12,9.5,9.82,9.42,9.74,1768565
523,2019-02-11,9.34,9.5,9.34,9.5,711580
522,2019-02-01,9.26,9.34,9.18,9.34,335100
521,2019-01-31,9.42,9.5,9.18,9.26,949730
520,2019-01-30,9.18,9.66,9.02,9.5,1977617
519,2019-01-29,9.1,9.26,9.02,9.18,344333
518,2019-01-28,9.1,9.18,9.02,9.18,171430
517,2019-01-25,9.34,9.66,9.02,9.18,342750
516,2019-01-24,9.1,9.34,9.02,9.18,418860
515,2019-01-23,9.1,9.34,9.1,9.18,438780
514,2019-01-22,9.26,9.26,9.02,9.1,173000
513,2019-01-21,9.1,9.5,9.02,9.18,566610
512,2019-01-18,9.1,9.18,9.02,9.02,256070
511,2019-01-17,9.34,9.34,9.1,9.18,209510
510,2019-01-16,9.34,9.42,9.18,9.26,765772
509,2019-01-15,8.7,9.42,8.7,9.34,1031880
508,2019-01-14,8.53,8.86,8.53,8.7,235540
507,2019-01-11,8.7,8.78,8.45,8.7,267300
506,2019-01-10,8.86,8.86,8.61,8.61,309900
505,2019-01-09,8.86,8.94,8.78,8.78,206760
504,2019-01-08,8.53,8.94,8.45,8.86,652645
503,2019-01-07,8.45,8.53,8.29,8.53,344320
502,2019-01-04,8.37,8.45,8.21,8.29,297510
501,2019-01-03,8.53,8.53,8.21,8.37,400456
500,2019-01-02,8.53,8.78,8.45,8.53,217900
499,2018-12-28,8.61,8.61,8.45,8.53,183871
498,2018-12-27,8.61,8.78,8.37,8.45,473800
497,2018-12-26,8.37,8.61,8.29,8.37,345550
496,2018-12-25,8.53,8.53,8.13,8.37,720280
495,2018-12-24,9.18,9.18,8.61,8.7,448702
494,2018-12-21,9.02,9.02,8.86,9.02,215460
493,2018-12-20,9.1,9.18,9.02,9.1,184900
492,2018-12-19,9.18,9.34,9.02,9.18,448400
491,2018-12-18,9.26,9.42,9.1,9.26,725272
490,2018-12-17,9.82,9.82,9.34,9.5,1277850
489,2018-12-14,9.82,9.9,9.66,9.74,226100
488,2018-12-13,9.74,9.98,9.74,9.82,431270
487,2018-12-12,9.66,9.82,9.58,9.66,609870
486,2018-12-11,9.9,9.9,9.66,9.74,406009
485,2018-12-10,9.82,9.98,9.74,9.9,498760
484,2018-12-07,9.9,9.9,9.66,9.82,474881
483,2018-12-06,9.74,9.9,9.66,9.82,347350
482,2018-12-05,9.66,9.9,9.58,9.82,433830
481,2018-12-04,9.9,9.98,9.66,9.74,820750
480,2018-12-03,9.74,10.06,9.74,9.9,827410
479,2018-11-30,9.9,9.9,9.42,9.66,1318550
478,2018-11-29,10.14,10.23,9.74,9.98,724745
477,2018-11-28,10.14,10.23,9.9,10.06,593216
476,2018-11-27,10.39,10.55,9.98,10.14,1235450
475,2018-11-26,10.47,10.63,10.39,10.47,626432
474,2018-11-23,10.55,10.71,10.47,10.63,760551
473,2018-11-22,10.06,10.79,9.66,10.63,2692404
472,2018-11-21,9.98,10.23,9.82,10.14,650676
471,2018-11-20,9.98,10.14,9.82,10.14,544440
470,2018-11-19,10.14,10.23,9.9,9.98,467011
469,2018-11-16,10.06,10.31,10.06,10.14,948270
468,2018-11-15,10.39,10.39,9.9,9.98,710000
467,2018-11-14,10.31,10.63,9.98,10.14,934200
466,2018-11-13,9.66,10.39,9.42,10.39,2455770
465,2018-11-12,9.66,9.82,9.42,9.82,395603
464,2018-11-09,9.98,9.98,9.58,9.74,309710
463,2018-11-08,9.9,10.14,9.82,9.9,369024
462,2018-11-07,9.98,10.14,9.58,9.9,891172
461,2018-11-06,10.06,10.31,9.82,9.82,385170
460,2018-11-05,9.9,10.14,9.9,9.98,339140
459,2018-11-02,9.58,10.14,9.58,9.98,1188120
458,2018-11-01,9.58,9.82,9.34,9.42,387470
457,2018-10-31,9.34,9.9,9.26,9.66,599410
456,2018-10-30,10.55,10.55,8.78,9.1,253740
455,2018-10-29,9.34,9.42,9.02,9.18,249000
454,2018-10-26,9.5,9.9,9.18,9.18,512925
453,2018-10-25,9.26,9.42,8.7,9.34,734098
452,2018-10-24,9.9,9.9,9.42,9.5,668930
451,2018-10-23,10.14,10.14,9.66,9.9,1041200
450,2018-10-22,10.23,10.39,10.06,10.14,372901
449,2018-10-19,10.31,10.47,9.9,10.39,530976
448,2018-10-18,10.14,10.55,9.98,10.14,622187
447,2018-10-17,10.06,10.23,9.98,10.23,701271
446,2018-10-16,9.82,9.98,9.74,9.9,321130
445,2018-10-15,10.23,10.23,9.74,9.82,560680
444,2018-10-12,9.66,10.23,9.34,10.14,978355
443,2018-10-11,10.31,10.55,9.26,9.66,2165127
442,2018-10-10,10.71,11.03,10.31,10.39,1911953
441,2018-10-09,10.47,10.79,10.47,10.71,434441
440,2018-10-08,10.79,10.79,10.55,10.71,418383
439,2018-10-05,10.47,11.19,10.39,10.79,2330858
438,2018-10-04,10.39,10.55,10.23,10.47,759890
437,2018-10-03,10.39,10.47,10.14,10.39,524000
436,2018-10-02,10.31,10.63,10.14,10.39,888009
435,2018-10-01,10.71,10.71,10.06,10.23,1200280
434,2018-09-28,10.87,10.87,10.47,10.63,1013961
433,2018-09-27,10.87,11.19,10.71,10.79,1494129
432,2018-09-26,10.71,10.95,10.47,10.79,1545079
431,2018-09-25,10.14,10.79,10.06,10.55,1881769
430,2018-09-24,9.82,10.31,9.82,10.14,724946
429,2018-09-21,10.39,10.39,9.74,9.98,1901874
428,2018-09-20,10.87,11.35,10.31,10.55,2113345
427,2018-09-19,9.58,10.31,9.34,10.31,1865760
426,2018-09-18,8.37,9.5,8.21,9.34,2854219
425,2018-09-17,8.61,8.7,8.37,8.45,724020
424,2018-09-14,8.7,8.78,8.61,8.7,757615
423,2018-09-13,8.7,8.86,8.61,8.7,967800
422,2018-09-12,8.86,9.1,8.53,8.61,1499540
421,2018-09-11,8.21,8.61,8.21,8.53,630560
420,2018-09-10,8.37,8.7,8.29,8.53,1564640
419,2018-09-07,7.73,8.53,7.57,8.21,1756620
418,2018-09-06,7.81,7.81,7.65,7.73,163715
417,2018-09-05,7.57,7.89,7.49,7.73,741180
416,2018-09-04,7.81,7.81,7.57,7.65,409150
415,2018-08-31,7.89,7.89,7.73,7.81,194600
414,2018-08-30,7.73,7.89,7.65,7.89,877640
413,2018-08-29,7.57,7.72,7.41,7.64,427510
412,2018-08-28,7.57,7.64,7.49,7.64,150470
411,2018-08-27,7.49,7.8,7.41,7.64,740380
410,2018-08-24,7.49,7.57,7.34,7.49,374900
409,2018-08-23,7.64,7.64,7.41,7.49,640165
408,2018-08-22,7.8,7.88,7.64,7.64,182812
407,2018-08-21,7.49,7.88,7.49,7.72,842520
406,2018-08-20,7.34,7.57,7.26,7.49,963920
405,2018-08-17,7.34,7.34,7.18,7.26,161324
404,2018-08-16,7.34,7.34,7.18,7.34,114520
403,2018-08-15,7.18,7.49,7.18,7.26,365300
402,2018-08-14,7.34,7.34,6.95,7.1,735352
401,2018-08-13,7.03,7.49,7.03,7.34,312945
400,2018-08-10,7.72,7.72,7.41,7.57,296010
399,2018-08-09,7.72,7.95,7.64,7.64,419155
398,2018-08-08,7.64,7.88,7.49,7.72,703086
397,2018-08-07,7.88,7.95,7.57,7.64,225330
396,2018-08-06,7.72,8.03,7.72,7.88,798120
395,2018-08-03,7.26,7.95,7.26,7.72,1479600
394,2018-08-02,7.26,7.26,7.03,7.18,243850
393,2018-08-01,7.18,7.34,7.03,7.18,524910
392,2018-07-31,6.95,7.41,6.95,7.03,685910
391,2018-07-30,7.03,7.03,6.8,6.87,262470
390,2018-07-27,6.87,7.03,6.8,6.95,240310
389,2018-07-26,6.95,6.95,6.72,6.8,342423
388,2018-07-25,7.18,7.18,6.87,6.87,615667
387,2018-07-24,7.18,7.26,7.03,7.1,437000
386,2018-07-23,7.26,7.41,7.18,0.0,169240
385,2018-07-20,7.18,7.64,7.18,7.26,572999
384,2018-07-19,6.95,7.26,6.95,7.18,888960
383,2018-07-18,6.95,6.95,6.72,6.95,301940
382,2018-07-17,6.95,7.03,6.8,6.95,49010
381,2018-07-16,7.03,7.1,6.87,6.95,57200
380,2018-07-13,7.1,7.1,6.87,6.95,177740
379,2018-07-12,6.72,7.1,6.72,6.95,331350
378,2018-07-11,6.64,6.8,6.56,6.72,136101
377,2018-07-10,6.64,6.72,6.49,6.72,124219
376,2018-07-09,6.95,7.1,6.41,6.64,397820
375,2018-07-06,7.34,7.34,6.56,7.03,348600
374,2018-07-05,7.72,7.72,6.87,7.34,429860
373,2018-07-04,7.95,7.95,7.41,7.64,335000
372,2018-07-03,8.26,8.26,7.72,7.88,413300
371,2018-07-02,8.42,8.42,8.19,8.34,102300
370,2018-06-29,8.65,8.65,8.42,8.57,109700
369,2018-06-28,8.73,8.73,8.57,8.73,79400
368,2018-06-27,8.8,8.8,8.73,8.8,54800
367,2018-06-26,8.73,8.8,8.65,8.8,90400
366,2018-06-25,8.88,8.96,8.8,8.8,76200
365,2018-06-22,8.65,8.88,8.65,8.8,138200
364,2018-06-21,8.73,8.73,8.65,8.65,80300
363,2018-06-20,8.8,8.88,8.57,8.8,49900
362,2018-06-19,9.03,9.03,8.49,8.73,343860
361,2018-06-18,9.03,9.42,8.96,9.11,202500
360,2018-06-15,9.03,9.19,8.96,9.11,108800
359,2018-06-14,9.11,9.19,8.96,9.11,107810
358,2018-06-13,9.19,9.27,9.11,9.19,118860
357,2018-06-12,9.5,9.5,9.03,9.19,222500
356,2018-06-11,9.58,9.88,9.58,9.58,97015
355,2018-06-08,9.42,9.73,9.34,9.73,181551
354,2018-06-07,9.27,9.5,9.27,9.42,507500
353,2018-06-06,9.27,9.42,9.11,9.27,301571
352,2018-06-05,9.19,9.42,9.19,9.34,145119
351,2018-06-04,8.96,9.42,8.96,9.11,562030
350,2018-06-01,8.65,8.96,8.57,8.88,466500
349,2018-05-31,8.49,8.65,8.49,8.65,369300
348,2018-05-30,8.57,8.65,8.42,8.49,84800
347,2018-05-29,8.42,8.65,8.26,8.65,110200
346,2018-05-28,8.73,8.73,7.95,8.26,226100
345,2018-05-25,8.96,8.96,8.49,8.88,267600
344,2018-05-24,9.19,9.19,8.8,8.96,264001
343,2018-05-23,9.03,9.42,8.65,9.03,286900
342,2018-05-22,9.27,9.27,8.65,8.8,370500
341,2018-05-21,9.58,9.65,9.19,9.27,457230
340,2018-05-18,9.73,9.73,9.42,9.58,146510
339,2018-05-17,9.81,9.88,9.58,9.65,177400
338,2018-05-16,9.88,9.96,9.81,9.81,87200
337,2018-05-15,9.81,10.12,9.81,9.96,259610
336,2018-05-14,9.81,9.81,9.65,9.81,329200
335,2018-05-11,9.81,9.96,9.42,9.65,362200
334,2018-05-10,10.04,10.12,9.81,9.96,100930
333,2018-05-09,10.19,10.19,10.04,10.04,133000
332,2018-05-08,10.04,10.73,10.04,10.19,399300
331,2018-05-07,10.04,10.04,9.65,10.04,271100
330,2018-05-04,10.04,10.27,9.73,9.96,218300
329,2018-05-03,10.04,10.12,9.65,9.81,360315
328,2018-05-02,10.42,10.42,9.88,9.96,303800
327,2018-04-27,10.66,10.81,10.27,10.42,267700
326,2018-04-26,11.35,11.35,10.27,10.58,307500
325,2018-04-24,11.27,11.43,11.04,11.35,165610
324,2018-04-23,11.66,11.66,11.2,11.35,200800
323,2018-04-20,11.51,11.81,11.51,11.66,37140
322,2018-04-19,11.58,11.58,11.27,11.43,173300
321,2018-04-18,11.89,11.97,11.51,11.51,263318
320,2018-04-17,12.12,12.12,11.81,11.97,131850
319,2018-04-16,11.97,12.05,11.89,11.89,98005
318,2018-04-13,11.97,12.36,11.89,12.12,255090
317,2018-04-12,11.81,12.05,11.66,12.05,141312
316,2018-04-11,11.97,12.12,11.81,11.81,226650
315,2018-04-10,12.05,12.12,11.81,12.05,292060
314,2018-04-09,12.36,12.36,11.81,11.97,350539
313,2018-04-06,12.66,12.66,11.97,12.28,518410
312,2018-04-05,12.28,13.44,12.28,12.74,1279560
311,2018-04-04,12.05,12.36,11.89,12.28,433900
310,2018-04-03,11.89,11.89,11.58,11.58,270300
309,2018-04-02,11.81,12.12,11.66,11.81,172130
308,2018-03-30,11.74,11.97,11.66,11.89,250050
307,2018-03-29,12.12,12.12,11.58,11.74,218800
306,2018-03-28,12.2,12.2,11.74,12.12,210900
305,2018-03-27,12.36,12.82,12.05,12.12,840720
304,2018-03-26,11.12,12.28,10.89,11.97,1183480
303,2018-03-23,11.27,11.27,10.81,11.04,522100
302,2018-03-22,11.43,11.97,11.27,11.35,369700
301,2018-03-21,11.58,11.89,11.35,11.51,355400
300,2018-03-20,11.97,11.97,11.51,11.58,688200
299,2018-03-19,12.51,12.51,11.74,11.97,738500
298,2018-03-16,12.36,12.9,12.28,12.43,968320
297,2018-03-15,11.89,12.36,11.58,12.36,1187400
296,2018-03-14,11.35,11.81,10.89,11.74,1290900
295,2018-03-13,11.74,11.89,11.12,11.43,381300
294,2018-03-12,12.36,12.36,11.51,11.58,374100
293,2018-03-09,12.36,12.97,11.97,11.97,539700
292,2018-03-08,11.58,12.74,11.58,12.05,391300
291,2018-03-07,11.74,11.74,11.2,11.43,438800
290,2018-03-06,12.05,12.36,11.66,11.66,470000
289,2018-03-05,12.51,12.59,11.97,12.28,356910
288,2018-03-02,12.74,12.74,12.28,12.51,384810
287,2018-03-01,12.74,13.13,12.59,12.66,557700
286,2018-02-28,12.74,13.05,12.59,12.74,227100
285,2018-02-27,13.28,13.36,12.66,12.74,321503
284,2018-02-26,14.59,14.75,13.05,13.51,552110
283,2018-02-23,13.13,14.29,13.05,14.13,322560
282,2018-02-22,13.13,13.36,12.74,12.82,102700
281,2018-02-21,12.97,13.36,12.59,12.74,195900
280,2018-02-13,12.36,12.9,12.2,12.82,99100
279,2018-02-12,11.27,12.36,11.2,12.28,74800
278,2018-02-09,10.81,11.74,10.12,11.58,155400
277,2018-02-08,11.58,11.74,11.12,11.2,175900
276,2018-02-07,10.81,11.35,10.58,11.35,158000
275,2018-02-06,10.42,10.66,9.65,10.42,453700
274,2018-02-05,11.81,11.81,10.81,10.81,188000
273,2018-02-02,12.51,12.51,11.2,11.81,462200
272,2018-02-01,13.28,13.28,12.51,12.82,156600
